t_s,power_mW,u,P_model_mW,error_mW
30.5,170.0,0.0,168.956222,1.0437780000000032
30.51,167.5,0.0,168.956222,-1.4562219999999968
30.52,170.0,0.0,168.956222,1.0437780000000032
30.53,167.5,0.0,168.956222,-1.4562219999999968
30.54,170.0,0.0,168.956222,1.0437780000000032
30.55,167.5,0.0,168.956222,-1.4562219999999968
30.560000000000002,170.0,0.0,168.956222,1.0437780000000032
30.57,167.5,0.0,168.956222,-1.4562219999999968
30.580000000000002,170.0,0.0,168.956222,1.0437780000000032
30.59,167.5,0.0,168.956222,-1.4562219999999968
30.6,167.5,0.0,168.956222,-1.4562219999999968
30.61,170.0,0.0,168.956222,1.0437780000000032
30.62,170.0,0.0,168.956222,1.0437780000000032
30.63,167.5,0.0,168.956222,-1.4562219999999968
30.64,167.5,0.0,168.956222,-1.4562219999999968
30.650000000000002,167.5,0.0,168.956222,-1.4562219999999968
30.66,167.5,0.0,168.956222,-1.4562219999999968
30.67,170.0,0.0,168.956222,1.0437780000000032
30.68,170.0,0.0,168.956222,1.0437780000000032
30.69,167.5,0.0,168.956222,-1.4562219999999968
30.7,167.5,0.0,168.956222,-1.4562219999999968
30.71,167.5,0.0,168.956222,-1.4562219999999968
30.72,167.5,0.0,168.956222,-1.4562219999999968
30.73,167.5,0.0,168.956222,-1.4562219999999968
30.740000000000002,167.5,0.0,168.956222,-1.4562219999999968
30.75,166.25,0.0,168.956222,-2.706221999999997
30.76,170.0,0.0,168.956222,1.0437780000000032
30.77,167.5,0.0,168.956222,-1.4562219999999968
30.78,167.5,0.0,168.956222,-1.4562219999999968
30.79,170.0,0.0,168.956222,1.0437780000000032
30.8,167.5,0.0,168.956222,-1.4562219999999968
30.810000000000002,170.0,0.0,168.956222,1.0437780000000032
30.82,167.5,0.0,168.956222,-1.4562219999999968
30.830000000000002,170.0,0.0,168.956222,1.0437780000000032
30.84,167.5,0.0,168.956222,-1.4562219999999968
30.85,170.0,0.0,168.956222,1.0437780000000032
30.86,167.5,0.0,168.956222,-1.4562219999999968
30.87,166.25,0.0,168.956222,-2.706221999999997
30.88,167.5,0.0,168.956222,-1.4562219999999968
30.89,167.5,0.0,168.956222,-1.4562219999999968
30.900000000000002,167.5,0.0,168.956222,-1.4562219999999968
30.91,167.5,0.0,168.956222,-1.4562219999999968
30.92,170.0,0.0,168.956222,1.0437780000000032
30.93,166.25,0.0,168.956222,-2.706221999999997
30.94,167.5,0.0,168.956222,-1.4562219999999968
30.95,170.0,0.0,168.956222,1.0437780000000032
30.96,170.0,0.0,168.956222,1.0437780000000032
30.970000000000002,170.0,0.0,168.956222,1.0437780000000032
30.98,167.5,0.0,168.956222,-1.4562219999999968
30.990000000000002,170.0,0.0,168.956222,1.0437780000000032
31.0,170.0,0.0,168.956222,1.0437780000000032
31.01,170.0,0.0,168.956222,1.0437780000000032
31.02,170.0,0.0,168.956222,1.0437780000000032
31.03,170.0,0.0,168.956222,1.0437780000000032
31.04,170.0,0.0,168.956222,1.0437780000000032
31.05,167.5,0.0,168.956222,-1.4562219999999968
31.060000000000002,170.0,0.0,168.956222,1.0437780000000032
31.07,167.5,0.0,168.956222,-1.4562219999999968
31.080000000000002,170.0,0.0,168.956222,1.0437780000000032
31.09,167.5,0.0,168.956222,-1.4562219999999968
31.1,166.25,0.0,168.956222,-2.706221999999997
31.11,167.5,0.0,168.956222,-1.4562219999999968
31.12,167.5,0.0,168.956222,-1.4562219999999968
31.13,170.0,0.0,168.956222,1.0437780000000032
31.14,170.0,0.0,168.956222,1.0437780000000032
31.150000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.16,167.5,0.0,168.956222,-1.4562219999999968
31.17,170.0,0.0,168.956222,1.0437780000000032
31.18,166.25,0.0,168.956222,-2.706221999999997
31.19,167.5,0.0,168.956222,-1.4562219999999968
31.2,167.5,0.0,168.956222,-1.4562219999999968
31.21,167.5,0.0,168.956222,-1.4562219999999968
31.220000000000002,170.0,0.0,168.956222,1.0437780000000032
31.23,167.5,0.0,168.956222,-1.4562219999999968
31.240000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.25,167.5,0.0,168.956222,-1.4562219999999968
31.26,170.0,0.0,168.956222,1.0437780000000032
31.27,167.5,0.0,168.956222,-1.4562219999999968
31.28,170.0,0.0,168.956222,1.0437780000000032
31.29,166.25,0.0,168.956222,-2.706221999999997
31.3,167.5,0.0,168.956222,-1.4562219999999968
31.310000000000002,170.0,0.0,168.956222,1.0437780000000032
31.32,167.5,0.0,168.956222,-1.4562219999999968
31.330000000000002,166.25,0.0,168.956222,-2.706221999999997
31.34,167.5,0.0,168.956222,-1.4562219999999968
31.35,170.0,0.0,168.956222,1.0437780000000032
31.36,167.5,0.0,168.956222,-1.4562219999999968
31.37,170.0,0.0,168.956222,1.0437780000000032
31.38,167.5,0.0,168.956222,-1.4562219999999968
31.39,170.0,0.0,168.956222,1.0437780000000032
31.400000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.41,167.5,0.0,168.956222,-1.4562219999999968
31.42,170.0,0.0,168.956222,1.0437780000000032
31.43,167.5,0.0,168.956222,-1.4562219999999968
31.44,170.0,0.0,168.956222,1.0437780000000032
31.45,167.5,0.0,168.956222,-1.4562219999999968
31.46,170.0,0.0,168.956222,1.0437780000000032
31.470000000000002,170.0,0.0,168.956222,1.0437780000000032
31.48,167.5,0.0,168.956222,-1.4562219999999968
31.490000000000002,170.0,0.0,168.956222,1.0437780000000032
31.5,167.5,0.0,168.956222,-1.4562219999999968
31.51,167.5,0.0,168.956222,-1.4562219999999968
31.52,167.5,0.0,168.956222,-1.4562219999999968
31.53,170.0,0.0,168.956222,1.0437780000000032
31.54,170.0,0.0,168.956222,1.0437780000000032
31.55,170.0,0.0,168.956222,1.0437780000000032
31.560000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.57,166.25,0.0,168.956222,-2.706221999999997
31.580000000000002,166.25,0.0,168.956222,-2.706221999999997
31.59,167.5,0.0,168.956222,-1.4562219999999968
31.6,170.0,0.0,168.956222,1.0437780000000032
31.61,167.5,0.0,168.956222,-1.4562219999999968
31.62,167.5,0.0,168.956222,-1.4562219999999968
31.63,170.0,0.0,168.956222,1.0437780000000032
31.64,170.0,0.0,168.956222,1.0437780000000032
31.650000000000002,170.0,0.0,168.956222,1.0437780000000032
31.66,170.0,0.0,168.956222,1.0437780000000032
31.67,170.0,0.0,168.956222,1.0437780000000032
31.68,167.5,0.0,168.956222,-1.4562219999999968
31.69,166.25,0.0,168.956222,-2.706221999999997
31.7,170.0,0.0,168.956222,1.0437780000000032
31.71,166.25,0.0,168.956222,-2.706221999999997
31.720000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.73,167.5,0.0,168.956222,-1.4562219999999968
31.740000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.75,167.5,0.0,168.956222,-1.4562219999999968
31.76,167.5,0.0,168.956222,-1.4562219999999968
31.77,167.5,0.0,168.956222,-1.4562219999999968
31.78,170.0,0.0,168.956222,1.0437780000000032
31.79,167.5,0.0,168.956222,-1.4562219999999968
31.8,170.0,0.0,168.956222,1.0437780000000032
31.810000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.82,170.0,0.0,168.956222,1.0437780000000032
31.830000000000002,170.0,0.0,168.956222,1.0437780000000032
31.84,167.5,0.0,168.956222,-1.4562219999999968
31.85,167.5,0.0,168.956222,-1.4562219999999968
31.86,167.5,0.0,168.956222,-1.4562219999999968
31.87,167.5,0.0,168.956222,-1.4562219999999968
31.88,167.5,0.0,168.956222,-1.4562219999999968
31.89,170.0,0.0,168.956222,1.0437780000000032
31.900000000000002,167.5,0.0,168.956222,-1.4562219999999968
31.91,170.0,0.0,168.956222,1.0437780000000032
31.92,170.0,0.0,168.956222,1.0437780000000032
31.93,167.5,0.0,168.956222,-1.4562219999999968
31.94,170.0,0.0,168.956222,1.0437780000000032
31.95,167.5,0.0,168.956222,-1.4562219999999968
31.96,170.0,0.0,168.956222,1.0437780000000032
31.970000000000002,170.0,0.0,168.956222,1.0437780000000032
31.98,170.0,0.0,168.956222,1.0437780000000032
31.990000000000002,167.5,0.0,168.956222,-1.4562219999999968
32.0,167.5,0.0,168.956222,-1.4562219999999968
32.01,170.0,0.0,168.956222,1.0437780000000032
32.02,167.5,0.0,168.956222,-1.4562219999999968
32.03,170.0,0.0,168.956222,1.0437780000000032
32.04,167.5,0.0,168.956222,-1.4562219999999968
32.05,167.5,0.0,168.956222,-1.4562219999999968
32.06,167.5,0.0,168.956222,-1.4562219999999968
32.07,170.0,0.0,168.956222,1.0437780000000032
32.08,170.0,0.0,168.956222,1.0437780000000032
32.09,167.5,0.0,168.956222,-1.4562219999999968
32.1,166.25,0.0,168.956222,-2.706221999999997
32.11,167.5,0.0,168.956222,-1.4562219999999968
32.12,170.0,0.0,168.956222,1.0437780000000032
32.13,167.5,0.0,168.956222,-1.4562219999999968
32.14,170.0,0.0,168.956222,1.0437780000000032
32.15,166.25,0.0,168.956222,-2.706221999999997
32.160000000000004,170.0,0.0,168.956222,1.0437780000000032
32.17,170.0,0.0,168.956222,1.0437780000000032
32.18,167.5,0.0,168.956222,-1.4562219999999968
32.19,170.0,0.0,168.956222,1.0437780000000032
32.2,167.5,0.0,168.956222,-1.4562219999999968
32.21,167.5,0.0,168.956222,-1.4562219999999968
32.22,167.5,0.0,168.956222,-1.4562219999999968
32.230000000000004,170.0,0.0,168.956222,1.0437780000000032
32.24,167.5,0.0,168.956222,-1.4562219999999968
32.25,170.0,0.0,168.956222,1.0437780000000032
32.26,170.0,0.0,168.956222,1.0437780000000032
32.27,167.5,0.0,168.956222,-1.4562219999999968
32.28,170.0,0.0,168.956222,1.0437780000000032
32.29,167.5,0.0,168.956222,-1.4562219999999968
32.3,167.5,0.0,168.956222,-1.4562219999999968
32.31,167.5,0.0,168.956222,-1.4562219999999968
32.32,170.0,0.0,168.956222,1.0437780000000032
32.33,166.25,0.0,168.956222,-2.706221999999997
32.34,167.5,0.0,168.956222,-1.4562219999999968
32.35,170.0,0.0,168.956222,1.0437780000000032
32.36,170.0,0.0,168.956222,1.0437780000000032
32.37,170.0,0.0,168.956222,1.0437780000000032
32.38,167.5,0.0,168.956222,-1.4562219999999968
32.39,167.5,0.0,168.956222,-1.4562219999999968
32.4,167.5,0.0,168.956222,-1.4562219999999968
32.410000000000004,167.5,0.0,168.956222,-1.4562219999999968
32.42,170.0,0.0,168.956222,1.0437780000000032
32.43,167.5,0.0,168.956222,-1.4562219999999968
32.44,166.25,0.0,168.956222,-2.706221999999997
32.45,170.0,0.0,168.956222,1.0437780000000032
32.46,170.0,0.0,168.956222,1.0437780000000032
32.47,167.5,0.0,168.956222,-1.4562219999999968
32.480000000000004,170.0,0.0,168.956222,1.0437780000000032
32.49,170.0,0.0,168.956222,1.0437780000000032
32.5,167.5,0.0,168.956222,-1.4562219999999968
32.51,170.0,0.0,168.956222,1.0437780000000032
32.52,167.5,0.0,168.956222,-1.4562219999999968
32.53,170.0,0.0,168.956222,1.0437780000000032
32.54,166.25,0.0,168.956222,-2.706221999999997
32.55,170.0,0.0,168.956222,1.0437780000000032
32.56,167.5,0.0,168.956222,-1.4562219999999968
32.57,170.0,0.0,168.956222,1.0437780000000032
32.58,167.5,0.0,168.956222,-1.4562219999999968
32.59,170.0,0.0,168.956222,1.0437780000000032
32.6,170.0,0.0,168.956222,1.0437780000000032
32.61,167.5,0.0,168.956222,-1.4562219999999968
32.62,170.0,0.0,168.956222,1.0437780000000032
32.63,167.5,0.0,168.956222,-1.4562219999999968
32.64,167.5,0.0,168.956222,-1.4562219999999968
32.65,167.5,0.0,168.956222,-1.4562219999999968
32.660000000000004,170.0,0.0,168.956222,1.0437780000000032
32.67,167.5,0.0,168.956222,-1.4562219999999968
32.68,170.0,0.0,168.956222,1.0437780000000032
32.69,170.0,0.0,168.956222,1.0437780000000032
32.7,167.5,0.0,168.956222,-1.4562219999999968
32.71,170.0,0.0,168.956222,1.0437780000000032
32.72,167.5,0.0,168.956222,-1.4562219999999968
32.730000000000004,167.5,0.0,168.956222,-1.4562219999999968
32.74,167.5,0.0,168.956222,-1.4562219999999968
32.75,167.5,0.0,168.956222,-1.4562219999999968
32.76,170.0,0.0,168.956222,1.0437780000000032
32.77,170.0,0.0,168.956222,1.0437780000000032
32.78,167.5,0.0,168.956222,-1.4562219999999968
32.79,167.5,0.0,168.956222,-1.4562219999999968
32.8,170.0,0.0,168.956222,1.0437780000000032
32.81,167.5,0.0,168.956222,-1.4562219999999968
32.82,167.5,0.0,168.956222,-1.4562219999999968
32.83,167.5,0.0,168.956222,-1.4562219999999968
32.84,170.0,0.0,168.956222,1.0437780000000032
32.85,170.0,0.0,168.956222,1.0437780000000032
32.86,166.25,0.0,168.956222,-2.706221999999997
32.87,170.0,0.0,168.956222,1.0437780000000032
32.88,167.5,0.0,168.956222,-1.4562219999999968
32.89,170.0,0.0,168.956222,1.0437780000000032
32.9,167.5,0.0,168.956222,-1.4562219999999968
32.910000000000004,170.0,0.0,168.956222,1.0437780000000032
32.92,167.5,0.0,168.956222,-1.4562219999999968
32.93,170.0,0.0,168.956222,1.0437780000000032
32.94,170.0,0.0,168.956222,1.0437780000000032
32.95,170.0,0.0,168.956222,1.0437780000000032
32.96,167.5,0.0,168.956222,-1.4562219999999968
32.97,170.0,0.0,168.956222,1.0437780000000032
32.980000000000004,170.0,0.0,168.956222,1.0437780000000032
32.99,167.5,0.0,168.956222,-1.4562219999999968
33.0,167.5,0.0,168.956222,-1.4562219999999968
33.01,167.5,0.0,168.956222,-1.4562219999999968
33.02,170.0,0.0,168.956222,1.0437780000000032
33.03,166.25,0.0,168.956222,-2.706221999999997
33.04,170.0,0.0,168.956222,1.0437780000000032
33.05,170.0,0.0,168.956222,1.0437780000000032
33.06,167.5,0.0,168.956222,-1.4562219999999968
33.07,170.0,0.0,168.956222,1.0437780000000032
33.08,170.0,0.0,168.956222,1.0437780000000032
33.09,167.5,0.0,168.956222,-1.4562219999999968
33.1,167.5,0.0,168.956222,-1.4562219999999968
33.11,167.5,0.0,168.956222,-1.4562219999999968
33.12,170.0,0.0,168.956222,1.0437780000000032
33.13,170.0,0.0,168.956222,1.0437780000000032
33.14,170.0,0.0,168.956222,1.0437780000000032
33.15,167.5,0.0,168.956222,-1.4562219999999968
33.160000000000004,170.0,0.0,168.956222,1.0437780000000032
33.17,167.5,0.0,168.956222,-1.4562219999999968
33.18,170.0,0.0,168.956222,1.0437780000000032
33.19,167.5,0.0,168.956222,-1.4562219999999968
33.2,170.0,0.0,168.956222,1.0437780000000032
33.21,170.0,0.0,168.956222,1.0437780000000032
33.22,167.5,0.0,168.956222,-1.4562219999999968
33.230000000000004,167.5,0.0,168.956222,-1.4562219999999968
33.24,167.5,0.0,168.956222,-1.4562219999999968
33.25,170.0,0.0,168.956222,1.0437780000000032
33.26,167.5,0.0,168.956222,-1.4562219999999968
33.27,167.5,0.0,168.956222,-1.4562219999999968
33.28,170.0,0.0,168.956222,1.0437780000000032
33.29,167.5,0.0,168.956222,-1.4562219999999968
33.3,170.0,0.0,168.956222,1.0437780000000032
33.31,166.25,0.0,168.956222,-2.706221999999997
33.32,170.0,0.0,168.956222,1.0437780000000032
33.33,167.5,0.0,168.956222,-1.4562219999999968
33.34,170.0,0.0,168.956222,1.0437780000000032
33.35,167.5,0.0,168.956222,-1.4562219999999968
33.36,167.5,0.0,168.956222,-1.4562219999999968
33.37,170.0,0.0,168.956222,1.0437780000000032
33.38,170.0,0.0,168.956222,1.0437780000000032
33.39,170.0,0.0,168.956222,1.0437780000000032
33.4,170.0,0.0,168.956222,1.0437780000000032
33.410000000000004,167.5,0.0,168.956222,-1.4562219999999968
33.42,167.5,0.0,168.956222,-1.4562219999999968
33.43,170.0,0.0,168.956222,1.0437780000000032
33.44,167.5,0.0,168.956222,-1.4562219999999968
33.45,166.25,0.0,168.956222,-2.706221999999997
33.46,170.0,0.0,168.956222,1.0437780000000032
33.47,167.5,0.0,168.956222,-1.4562219999999968
33.480000000000004,166.25,0.0,168.956222,-2.706221999999997
33.49,167.5,0.0,168.956222,-1.4562219999999968
33.5,170.0,0.0,168.956222,1.0437780000000032
33.51,167.5,0.0,168.956222,-1.4562219999999968
33.52,170.0,0.0,168.956222,1.0437780000000032
33.53,167.5,0.0,168.956222,-1.4562219999999968
33.54,170.0,0.0,168.956222,1.0437780000000032
33.55,170.0,0.0,168.956222,1.0437780000000032
33.56,172.5,0.0,168.956222,3.543778000000003
33.57,170.0,0.0,168.956222,1.0437780000000032
33.58,167.5,0.0,168.956222,-1.4562219999999968
33.59,166.25,0.0,168.956222,-2.706221999999997
33.6,167.5,0.0,168.956222,-1.4562219999999968
33.61,170.0,0.0,168.956222,1.0437780000000032
33.62,167.5,0.0,168.956222,-1.4562219999999968
33.63,170.0,0.0,168.956222,1.0437780000000032
33.64,166.25,0.0,168.956222,-2.706221999999997
33.65,170.0,0.0,168.956222,1.0437780000000032
33.660000000000004,170.0,0.0,168.956222,1.0437780000000032
33.67,167.5,0.0,168.956222,-1.4562219999999968
33.68,170.0,0.0,168.956222,1.0437780000000032
33.69,167.5,0.0,168.956222,-1.4562219999999968
33.7,170.0,0.0,168.956222,1.0437780000000032
33.71,170.0,0.0,168.956222,1.0437780000000032
33.72,170.0,0.0,168.956222,1.0437780000000032
33.730000000000004,170.0,0.0,168.956222,1.0437780000000032
33.74,166.25,0.0,168.956222,-2.706221999999997
33.75,166.25,0.0,168.956222,-2.706221999999997
33.76,170.0,0.0,168.956222,1.0437780000000032
33.77,170.0,0.0,168.956222,1.0437780000000032
33.78,167.5,0.0,168.956222,-1.4562219999999968
33.79,170.0,0.0,168.956222,1.0437780000000032
33.8,167.5,0.0,168.956222,-1.4562219999999968
33.81,170.0,0.0,168.956222,1.0437780000000032
33.82,170.0,0.0,168.956222,1.0437780000000032
33.83,166.25,0.0,168.956222,-2.706221999999997
33.84,167.5,0.0,168.956222,-1.4562219999999968
33.85,167.5,0.0,168.956222,-1.4562219999999968
33.86,170.0,0.0,168.956222,1.0437780000000032
33.87,167.5,0.0,168.956222,-1.4562219999999968
33.88,167.5,0.0,168.956222,-1.4562219999999968
33.89,167.5,0.0,168.956222,-1.4562219999999968
33.9,166.25,0.0,168.956222,-2.706221999999997
33.910000000000004,170.0,0.0,168.956222,1.0437780000000032
33.92,167.5,0.0,168.956222,-1.4562219999999968
33.93,167.5,0.0,168.956222,-1.4562219999999968
33.94,167.5,0.0,168.956222,-1.4562219999999968
33.95,167.5,0.0,168.956222,-1.4562219999999968
33.96,167.5,0.0,168.956222,-1.4562219999999968
33.97,167.5,0.0,168.956222,-1.4562219999999968
33.980000000000004,170.0,0.0,168.956222,1.0437780000000032
33.99,170.0,0.0,168.956222,1.0437780000000032
34.0,167.5,0.0,168.956222,-1.4562219999999968
34.01,170.0,0.0,168.956222,1.0437780000000032
34.02,170.0,0.0,168.956222,1.0437780000000032
34.03,167.5,0.0,168.956222,-1.4562219999999968
34.04,170.0,0.0,168.956222,1.0437780000000032
34.05,167.5,0.0,168.956222,-1.4562219999999968
34.06,170.0,0.0,168.956222,1.0437780000000032
34.07,167.5,0.0,168.956222,-1.4562219999999968
34.08,167.5,0.0,168.956222,-1.4562219999999968
34.09,167.5,0.0,168.956222,-1.4562219999999968
34.1,170.0,0.0,168.956222,1.0437780000000032
34.11,170.0,0.0,168.956222,1.0437780000000032
34.12,167.5,0.0,168.956222,-1.4562219999999968
34.13,167.5,0.0,168.956222,-1.4562219999999968
34.14,167.5,0.0,168.956222,-1.4562219999999968
34.15,170.0,0.0,168.956222,1.0437780000000032
34.160000000000004,166.25,0.0,168.956222,-2.706221999999997
34.17,167.5,0.0,168.956222,-1.4562219999999968
34.18,170.0,0.0,168.956222,1.0437780000000032
34.19,167.5,0.0,168.956222,-1.4562219999999968
34.2,167.5,0.0,168.956222,-1.4562219999999968
34.21,167.5,0.0,168.956222,-1.4562219999999968
34.22,170.0,0.0,168.956222,1.0437780000000032
34.230000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.24,167.5,0.0,168.956222,-1.4562219999999968
34.25,167.5,0.0,168.956222,-1.4562219999999968
34.26,170.0,0.0,168.956222,1.0437780000000032
34.27,167.5,0.0,168.956222,-1.4562219999999968
34.28,167.5,0.0,168.956222,-1.4562219999999968
34.29,170.0,0.0,168.956222,1.0437780000000032
34.300000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.31,166.25,0.0,168.956222,-2.706221999999997
34.32,167.5,0.0,168.956222,-1.4562219999999968
34.33,167.5,0.0,168.956222,-1.4562219999999968
34.34,170.0,0.0,168.956222,1.0437780000000032
34.35,167.5,0.0,168.956222,-1.4562219999999968
34.36,170.0,0.0,168.956222,1.0437780000000032
34.37,167.5,0.0,168.956222,-1.4562219999999968
34.38,170.0,0.0,168.956222,1.0437780000000032
34.39,166.25,0.0,168.956222,-2.706221999999997
34.4,166.25,0.0,168.956222,-2.706221999999997
34.410000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.42,167.5,0.0,168.956222,-1.4562219999999968
34.43,170.0,0.0,168.956222,1.0437780000000032
34.44,170.0,0.0,168.956222,1.0437780000000032
34.45,167.5,0.0,168.956222,-1.4562219999999968
34.46,167.5,0.0,168.956222,-1.4562219999999968
34.47,170.0,0.0,168.956222,1.0437780000000032
34.480000000000004,166.25,0.0,168.956222,-2.706221999999997
34.49,170.0,0.0,168.956222,1.0437780000000032
34.5,167.5,0.0,168.956222,-1.4562219999999968
34.51,167.5,0.0,168.956222,-1.4562219999999968
34.52,167.5,0.0,168.956222,-1.4562219999999968
34.53,170.0,0.0,168.956222,1.0437780000000032
34.54,170.0,0.0,168.956222,1.0437780000000032
34.550000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.56,167.5,0.0,168.956222,-1.4562219999999968
34.57,167.5,0.0,168.956222,-1.4562219999999968
34.58,167.5,0.0,168.956222,-1.4562219999999968
34.59,167.5,0.0,168.956222,-1.4562219999999968
34.6,167.5,0.0,168.956222,-1.4562219999999968
34.61,170.0,0.0,168.956222,1.0437780000000032
34.62,170.0,0.0,168.956222,1.0437780000000032
34.63,170.0,0.0,168.956222,1.0437780000000032
34.64,167.5,0.0,168.956222,-1.4562219999999968
34.65,167.5,0.0,168.956222,-1.4562219999999968
34.660000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.67,170.0,0.0,168.956222,1.0437780000000032
34.68,167.5,0.0,168.956222,-1.4562219999999968
34.69,167.5,0.0,168.956222,-1.4562219999999968
34.7,167.5,0.0,168.956222,-1.4562219999999968
34.71,170.0,0.0,168.956222,1.0437780000000032
34.72,170.0,0.0,168.956222,1.0437780000000032
34.730000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.74,170.0,0.0,168.956222,1.0437780000000032
34.75,167.5,0.0,168.956222,-1.4562219999999968
34.76,170.0,0.0,168.956222,1.0437780000000032
34.77,170.0,0.0,168.956222,1.0437780000000032
34.78,167.5,0.0,168.956222,-1.4562219999999968
34.79,170.0,0.0,168.956222,1.0437780000000032
34.800000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.81,167.5,0.0,168.956222,-1.4562219999999968
34.82,167.5,0.0,168.956222,-1.4562219999999968
34.83,167.5,0.0,168.956222,-1.4562219999999968
34.84,170.0,0.0,168.956222,1.0437780000000032
34.85,170.0,0.0,168.956222,1.0437780000000032
34.86,170.0,0.0,168.956222,1.0437780000000032
34.87,166.25,0.0,168.956222,-2.706221999999997
34.88,167.5,0.0,168.956222,-1.4562219999999968
34.89,167.5,0.0,168.956222,-1.4562219999999968
34.9,167.5,0.0,168.956222,-1.4562219999999968
34.910000000000004,167.5,0.0,168.956222,-1.4562219999999968
34.92,167.5,0.0,168.956222,-1.4562219999999968
34.93,167.5,0.0,168.956222,-1.4562219999999968
34.94,170.0,0.0,168.956222,1.0437780000000032
34.95,167.5,0.0,168.956222,-1.4562219999999968
34.96,170.0,0.0,168.956222,1.0437780000000032
34.97,166.25,0.0,168.956222,-2.706221999999997
34.980000000000004,166.25,0.0,168.956222,-2.706221999999997
34.99,167.5,0.0,168.956222,-1.4562219999999968
35.0,167.5,0.0,168.956222,-1.4562219999999968
35.01,170.0,0.0,168.956222,1.0437780000000032
35.02,167.5,0.0,168.956222,-1.4562219999999968
35.03,170.0,0.0,168.956222,1.0437780000000032
35.04,166.25,0.0,168.956222,-2.706221999999997
35.050000000000004,170.0,0.0,168.956222,1.0437780000000032
35.06,170.0,0.0,168.956222,1.0437780000000032
35.07,167.5,0.0,168.956222,-1.4562219999999968
35.08,170.0,0.0,168.956222,1.0437780000000032
35.09,167.5,0.0,168.956222,-1.4562219999999968
35.1,170.0,0.0,168.956222,1.0437780000000032
35.11,167.5,0.0,168.956222,-1.4562219999999968
35.12,167.5,0.0,168.956222,-1.4562219999999968
35.13,170.0,0.0,168.956222,1.0437780000000032
35.14,167.5,0.0,168.956222,-1.4562219999999968
35.15,170.0,0.0,168.956222,1.0437780000000032
35.160000000000004,170.0,0.0,168.956222,1.0437780000000032
35.17,167.5,0.0,168.956222,-1.4562219999999968
35.18,167.5,0.0,168.956222,-1.4562219999999968
35.19,167.5,0.0,168.956222,-1.4562219999999968
35.2,167.5,0.0,168.956222,-1.4562219999999968
35.21,170.0,0.0,168.956222,1.0437780000000032
35.22,167.5,0.0,168.956222,-1.4562219999999968
35.230000000000004,170.0,0.0,168.956222,1.0437780000000032
35.24,167.5,0.0,168.956222,-1.4562219999999968
35.25,167.5,0.0,168.956222,-1.4562219999999968
35.26,170.0,0.0,168.956222,1.0437780000000032
35.27,167.5,0.0,168.956222,-1.4562219999999968
35.28,167.5,0.0,168.956222,-1.4562219999999968
35.29,170.0,0.0,168.956222,1.0437780000000032
35.300000000000004,170.0,0.0,168.956222,1.0437780000000032
35.31,170.0,0.0,168.956222,1.0437780000000032
35.32,167.5,0.0,168.956222,-1.4562219999999968
35.33,167.5,0.0,168.956222,-1.4562219999999968
35.34,167.5,0.0,168.956222,-1.4562219999999968
35.35,170.0,0.0,168.956222,1.0437780000000032
35.36,167.5,0.0,168.956222,-1.4562219999999968
35.37,170.0,0.0,168.956222,1.0437780000000032
35.38,170.0,0.0,168.956222,1.0437780000000032
35.39,167.5,0.0,168.956222,-1.4562219999999968
35.4,170.0,0.0,168.956222,1.0437780000000032
35.410000000000004,170.0,0.0,168.956222,1.0437780000000032
35.42,167.5,0.0,168.956222,-1.4562219999999968
35.43,167.5,0.0,168.956222,-1.4562219999999968
35.44,170.0,0.0,168.956222,1.0437780000000032
35.45,167.5,0.0,168.956222,-1.4562219999999968
35.46,170.0,0.0,168.956222,1.0437780000000032
35.47,167.5,0.0,168.956222,-1.4562219999999968
35.480000000000004,166.25,0.0,168.956222,-2.706221999999997
35.49,170.0,0.0,168.956222,1.0437780000000032
35.5,170.0,0.0,168.956222,1.0437780000000032
35.51,167.5,0.0,168.956222,-1.4562219999999968
35.52,167.5,0.0,168.956222,-1.4562219999999968
35.53,167.5,0.0,168.956222,-1.4562219999999968
35.54,167.5,0.0,168.956222,-1.4562219999999968
35.550000000000004,166.25,0.0,168.956222,-2.706221999999997
35.56,167.5,0.0,168.956222,-1.4562219999999968
35.57,170.0,0.0,168.956222,1.0437780000000032
35.58,167.5,0.0,168.956222,-1.4562219999999968
35.59,167.5,0.0,168.956222,-1.4562219999999968
35.6,167.5,0.0,168.956222,-1.4562219999999968
35.61,167.5,0.0,168.956222,-1.4562219999999968
35.62,167.5,0.0,168.956222,-1.4562219999999968
35.63,170.0,0.0,168.956222,1.0437780000000032
35.64,170.0,0.0,168.956222,1.0437780000000032
35.65,167.5,0.0,168.956222,-1.4562219999999968
35.660000000000004,167.5,0.0,168.956222,-1.4562219999999968
