Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      7a6ef00-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 23 2026 15:13:26[0m
[0;32mI (242) cpu_start: ELF file SHA256:  c75457bff32fd6c3...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
31960278,0.330000,5.088750,33.000,167.500,0,OK
31980289,0.330000,5.090000,33.000,167.500,0,OK
32000278,0.332500,5.090000,33.250,170.000,0,OK
32020289,0.330000,5.090000,33.000,167.500,0,OK
32040278,0.330000,5.091250,33.000,167.500,0,OK
32060289,0.335000,5.090000,33.000,167.500,0,OK
32080278,0.332500,5.090000,33.500,170.000,0,OK
32100289,0.332500,5.090000,33.250,167.500,0,OK
32120278,0.330000,5.085000,33.000,167.500,0,OK
32140289,0.332500,5.090000,33.250,170.000,0,OK
32160278,0.327500,5.090000,32.750,166.250,0,OK
32180289,0.332500,5.091250,33.250,170.000,0,OK
32200278,0.330000,5.090000,33.000,167.500,0,OK
32220289,0.345000,5.088750,33.250,170.000,0,OK
32240278,0.335000,5.088750,33.250,170.000,0,OK
32260289,0.330000,5.088750,33.000,167.500,0,OK
32280278,0.332500,5.090000,33.250,170.000,0,OK
32300289,0.332500,5.086250,33.250,170.000,0,OK
32320278,0.330000,5.090000,33.000,167.500,0,OK
32340289,0.332500,5.091250,33.250,170.000,0,OK
32360278,0.335000,5.091250,33.500,170.000,0,OK
32380289,0.330000,5.090000,33.000,167.500,0,OK
32400278,0.342500,5.090000,33.250,170.000,0,OK
32420289,0.332500,5.090000,33.500,170.000,0,OK
32440278,0.332500,5.090000,33.000,167.500,0,OK
32460289,0.332500,5.091250,33.250,170.000,0,OK
32480278,0.327500,5.090000,32.750,166.250,0,OK
32500289,0.332500,5.088750,33.250,170.000,0,OK
32520278,0.332500,5.090000,33.250,170.000,0,OK
32540289,0.332500,5.090000,33.250,170.000,0,OK
32560278,0.335000,5.090000,33.500,170.000,0,OK
32580289,0.335000,5.091250,33.250,170.000,0,OK
32600278,0.332500,5.088750,33.500,170.000,0,OK
32620289,0.332500,5.088750,33.500,167.500,0,OK
32640278,0.330000,5.083750,33.000,167.500,0,OK
32660289,0.330000,5.088750,33.000,167.500,0,OK
32680278,0.327500,5.090000,32.750,166.250,0,OK
32700289,0.327500,5.090000,32.750,166.250,0,OK
32720278,0.332500,5.091250,33.250,170.000,0,OK
32740289,0.347500,5.092500,33.250,170.000,0,OK
32760278,0.332500,5.090000,33.000,167.500,0,OK
32780289,0.330000,5.091250,33.500,170.000,0,OK
32800278,0.332500,5.088750,33.250,167.500,0,OK
32820289,0.332500,5.086250,33.250,170.000,0,OK
32840278,0.332500,5.088750,33.250,170.000,0,OK
32860289,0.330000,5.091250,33.000,167.500,0,OK
32880278,0.332500,5.090000,33.250,170.000,0,OK
32900289,0.330000,5.091250,33.000,167.500,0,OK
32920278,0.342500,5.090000,33.250,170.000,0,OK
32940289,0.327500,5.091250,33.500,170.000,0,OK
32960278,0.327500,5.091250,33.250,166.250,0,OK
32980289,0.330000,5.091250,33.000,167.500,0,OK
33000278,0.330000,5.086250,33.000,167.500,0,OK
33020289,0.332500,5.091250,33.250,170.000,0,OK
33040278,0.332500,5.091250,33.250,170.000,0,OK
33060289,0.330000,5.090000,33.000,167.500,0,OK
33080278,0.332500,5.091250,33.250,170.000,0,OK
33100289,0.340000,5.090000,33.250,170.000,0,OK
33120278,0.332500,5.090000,33.250,170.000,0,OK
33140289,0.330000,5.090000,33.250,167.500,0,OK
33160278,0.332500,5.085000,33.250,170.000,0,OK
33180289,0.330000,5.088750,33.000,167.500,0,OK
33200278,0.332500,5.088750,33.250,170.000,0,OK
33220289,0.332500,5.091250,33.250,170.000,0,OK
33240278,0.330000,5.091250,33.000,167.500,0,OK
33260289,0.332500,5.091250,33.250,170.000,0,OK
33280278,0.337500,5.091250,33.500,170.000,0,OK
33300289,0.332500,5.090000,33.250,170.000,0,OK
33320278,0.332500,5.088750,33.500,167.500,0,OK
33340289,0.330000,5.085000,33.000,167.500,0,OK
33360278,0.332500,5.090000,33.250,170.000,0,OK
33380289,0.332500,5.090000,33.250,170.000,0,OK
33400278,0.335000,5.090000,33.500,170.000,0,OK
33420289,0.332500,5.090000,33.250,170.000,0,OK
33440278,0.345000,5.092500,33.000,167.500,0,OK
33460289,0.335000,5.091250,33.000,167.500,0,OK
33480278,0.332500,5.091250,33.500,167.500,0,OK
33500289,0.330000,5.088750,33.000,167.500,0,OK
33520278,0.332500,5.085000,33.250,170.000,0,OK
33540289,0.332500,5.091250,33.250,170.000,0,OK
33560278,0.332500,5.090000,33.250,170.000,0,OK
33580289,0.332500,5.091250,33.250,170.000,0,OK
33600278,0.330000,5.090000,33.000,167.500,0,OK
33620289,0.340000,5.090000,33.500,170.000,0,OK
33640278,0.332500,5.091250,33.250,170.000,0,OK
33660289,0.332500,5.090000,33.250,167.500,0,OK
33680278,0.335000,5.091250,33.500,170.000,0,OK
33700289,0.330000,5.088750,33.000,167.500,0,OK
33720278,0.332500,5.090000,33.250,170.000,0,OK
33740289,0.332500,5.091250,33.250,170.000,0,OK
33760278,0.332500,5.090000,33.250,170.000,0,OK
33780289,0.330000,5.090000,33.000,167.500,0,OK
33800278,0.332500,5.088750,33.500,170.000,0,OK
33820289,0.330000,5.090000,33.250,170.000,0,OK
33840278,0.335000,5.090000,33.250,170.000,0,OK
33860289,0.327500,5.082500,32.750,166.250,0,OK
33880278,0.332500,5.091250,33.250,170.000,0,OK
33900289,0.332500,5.091250,33.250,170.000,0,OK
33920278,0.330000,5.090000,33.000,167.500,0,OK
33940289,0.332500,5.091250,33.250,170.000,0,OK
33960278,0.350000,5.090000,33.250,170.000,0,OK
33980289,0.337500,5.090000,33.250,170.000,0,OK
34000278,0.335000,5.087500,33.000,167.500,0,OK
34020289,0.330000,5.088750,33.000,167.500,0,OK
34040278,0.332500,5.086250,33.250,170.000,0,OK
34060289,0.332500,5.090000,33.250,170.000,0,OK
34080278,0.330000,5.090000,33.000,167.500,0,OK
34100289,0.330000,5.088750,33.000,167.500,0,OK
34120278,0.332500,5.090000,33.250,170.000,0,OK
34140289,0.342500,5.090000,33.250,170.000,0,OK
34160278,0.332500,5.090000,33.500,170.000,0,OK
34180289,0.332500,5.091250,33.250,167.500,0,OK
34200278,0.332500,5.090000,33.250,170.000,0,OK
34220289,0.332500,5.087500,33.250,170.000,0,OK
34240278,0.330000,5.090000,33.000,167.500,0,OK
34260289,0.332500,5.090000,33.250,170.000,0,OK
34280278,0.332500,5.090000,33.250,170.000,0,OK
34300289,0.330000,5.088750,33.000,167.500,0,OK
34320278,0.340000,5.090000,33.250,170.000,0,OK
34340289,0.330000,5.091250,33.250,170.000,0,OK
34360278,0.332500,5.090000,33.250,167.500,0,OK
34380289,0.332500,5.083750,33.250,170.000,0,OK
34400278,0.332500,5.088750,33.250,170.000,0,OK
34420289,0.332500,5.090000,33.250,170.000,0,OK
34440278,0.332500,5.090000,33.250,170.000,0,OK
34460289,0.332500,5.091250,33.250,170.000,0,OK
34480278,0.332500,5.090000,33.250,170.000,0,OK
34500289,0.335000,5.088750,33.500,170.000,0,OK
34520278,0.330000,5.090000,33.500,170.000,0,OK
34540289,0.332500,5.090000,33.250,167.500,0,OK
34560278,0.330000,5.086250,33.000,167.500,0,OK
34580289,0.332500,5.088750,33.250,170.000,0,OK
34600278,0.332500,5.090000,33.250,170.000,0,OK
34620289,0.330000,5.091250,33.000,167.500,0,OK
34640278,0.332500,5.091250,33.250,170.000,0,OK
34660289,0.345000,5.090000,33.500,170.000,0,OK
34680278,0.332500,5.090000,33.250,170.000,0,OK
34700289,0.332500,5.088750,33.500,167.500,0,OK
34720278,0.335000,5.090000,33.500,170.000,0,OK
34740289,0.332500,5.086250,33.250,170.000,0,OK
34760278,0.330000,5.088750,33.000,167.500,0,OK
34780289,0.332500,5.088750,33.250,170.000,0,OK
34800278,0.332500,5.090000,33.250,170.000,0,OK
34820289,0.332500,5.090000,33.250,170.000,0,OK
34840278,0.340000,5.090000,33.500,170.000,0,OK
34860289,0.332500,5.090000,33.250,170.000,0,OK
34880278,0.332500,5.088750,33.500,167.500,0,OK
34900289,0.332500,5.090000,33.250,167.500,0,OK
34920278,0.332500,5.086250,33.250,170.000,0,OK
34940289,0.332500,5.090000,33.250,170.000,0,OK
34960278,0.330000,5.091250,33.000,167.500,0,OK
34980289,0.332500,5.090000,33.250,170.000,0,OK
35000278,0.335000,5.090000,33.500,170.000,0,OK
35020289,0.335000,5.090000,33.250,170.000,0,OK
35040278,0.332500,5.090000,33.750,172.500,0,OK
35060289,0.330000,5.090000,33.250,167.500,0,OK
35080278,0.332500,5.083750,33.250,170.000,0,OK
35100289,0.332500,5.087500,33.250,170.000,0,OK
35120278,0.330000,5.092500,33.000,167.500,0,OK
35140289,0.330000,5.092500,33.000,167.500,0,OK
35160278,0.332500,5.091250,33.250,170.000,0,OK
35180289,0.350000,5.091250,33.250,170.000,0,OK
35200278,0.330000,5.090000,33.250,170.000,0,OK
35220289,0.330000,5.088750,33.250,170.000,0,OK
35240278,0.337500,5.090000,33.750,172.500,0,OK
35260289,0.332500,5.085000,33.250,170.000,0,OK
35280278,0.335000,5.090000,33.500,170.000,0,OK
35300289,0.332500,5.090000,33.250,170.000,0,OK
35320278,0.330000,5.090000,33.000,167.500,0,OK
35340289,0.332500,5.091250,33.250,170.000,0,OK
35360278,0.345000,5.091250,33.000,167.500,0,OK
35380289,0.327500,5.091250,33.250,170.000,0,OK
35400278,0.332500,5.088750,33.250,167.500,0,OK
35420289,0.335000,5.090000,33.500,170.000,0,OK
35440278,0.332500,5.086250,33.250,170.000,0,OK
35460289,0.332500,5.090000,33.250,170.000,0,OK
35480278,0.332500,5.091250,33.250,170.000,0,OK
35500289,0.332500,5.088750,33.250,170.000,0,OK
35520278,0.332500,5.088750,33.250,170.000,0,OK
35540289,0.337500,5.091250,33.250,170.000,0,OK
35560278,0.330000,5.090000,33.000,167.500,0,OK
35580289,0.332500,5.090000,33.250,167.500,0,OK
35600278,0.332500,5.083750,33.250,170.000,0,OK
35620289,0.332500,5.090000,33.250,170.000,0,OK
35640278,0.332500,5.091250,33.250,170.000,0,OK
35660289,0.332500,5.091250,33.250,170.000,0,OK
35680278,0.332500,5.090000,33.250,170.000,0,OK
35700289,0.332500,5.090000,33.250,170.000,0,OK
35720278,0.337500,5.091250,33.250,170.000,0,OK
35740289,0.332500,5.091250,33.250,170.000,0,OK
35760278,0.332500,5.090000,33.500,167.500,0,OK
35780289,0.332500,5.085000,33.250,170.000,0,OK
35800278,0.335000,5.088750,33.500,170.000,0,OK
35820289,0.335000,5.090000,33.500,170.000,0,OK
35840278,0.332500,5.088750,33.250,170.000,0,OK
35860289,0.332500,5.091250,33.250,170.000,0,OK
35880278,0.347500,5.091250,33.250,170.000,0,OK
35900289,0.332500,5.090000,33.500,170.000,0,OK
35920278,0.332500,5.088750,33.500,167.500,0,OK
35940289,0.332500,5.090000,33.250,170.000,0,OK
35960278,0.330000,5.086250,33.000,167.500,0,OK
35980289,0.332500,5.090000,33.250,170.000,0,OK
36000278,0.332500,5.088750,33.250,170.000,0,OK
36020289,0.332500,5.090000,33.250,170.000,0,OK
36040278,0.332500,5.088750,33.250,170.000,0,OK
36060289,0.340000,5.088750,33.500,170.000,0,OK
36080278,0.332500,5.090000,33.500,170.000,0,OK
36100289,0.330000,5.088750,33.250,167.500,0,OK
36120278,0.335000,5.090000,33.500,170.000,0,OK
36140289,0.335000,5.088750,33.500,170.000,0,OK
36160278,0.332500,5.090000,33.250,170.000,0,OK
36180289,0.332500,5.091250,33.250,170.000,0,OK
36200278,0.332500,5.090000,33.250,170.000,0,OK
36220289,0.335000,5.090000,33.500,170.000,0,OK
36240278,0.335000,5.090000,33.500,170.000,0,OK
36260289,0.332500,5.091250,33.500,170.000,0,OK
36280278,0.330000,5.090000,33.500,167.500,0,OK
36300289,0.330000,5.082500,33.000,167.500,0,OK
36320278,0.330000,5.090000,33.000,167.500,0,OK
36340289,0.332500,5.090000,33.250,170.000,0,OK
36360278,0.330000,5.091250,33.000,167.500,0,OK
36380289,0.332500,5.090000,33.250,170.000,0,OK
36400278,0.350000,5.088750,33.250,170.000,0,OK
36420289,0.332500,5.088750,33.250,170.000,0,OK
36440278,0.332500,5.090000,33.250,170.000,0,OK
36460289,0.330000,5.090000,33.000,167.500,0,OK
36480278,0.335000,5.086250,33.500,170.000,0,OK
36500289,0.332500,5.090000,33.250,170.000,0,OK
36520278,0.332500,5.090000,33.250,170.000,0,OK
36540289,0.335000,5.090000,33.500,170.000,0,OK
36560278,0.335000,5.090000,33.500,170.000,0,OK
36580289,0.342500,5.091250,33.250,170.000,0,OK
36600278,0.332500,5.090000,33.250,170.000,0,OK
36620289,0.330000,5.090000,33.500,167.500,0,OK
36640278,0.332500,5.091250,33.250,170.000,0,OK
36660289,0.330000,5.086250,33.000,167.500,0,OK
36680278,0.330000,5.090000,33.000,167.500,0,OK
36700289,0.335000,5.090000,33.500,170.000,0,OK
36720278,0.332500,5.090000,33.250,170.000,0,OK
36740289,0.332500,5.090000,33.250,170.000,0,OK
36760278,0.340000,5.091250,33.250,170.000,0,OK
36780289,0.332500,5.091250,33.500,170.000,0,OK
36800278,0.330000,5.088750,33.500,167.500,0,OK
36820289,0.332500,5.085000,33.250,170.000,0,OK
36840278,0.332500,5.087500,33.250,170.000,0,OK
36860289,0.332500,5.090000,33.250,170.000,0,OK
36880278,0.332500,5.090000,33.250,170.000,0,OK
36900289,0.335000,5.090000,33.500,170.000,0,OK
36920278,0.332500,5.090000,33.250,170.000,0,OK
36940289,0.332500,5.088750,33.500,170.000,0,OK
36960278,0.332500,5.090000,33.500,170.000,0,OK
36980289,0.335000,5.090000,33.250,170.000,0,OK
37000278,0.332500,5.083750,33.250,170.000,0,OK
37020289,0.332500,5.088750,33.250,170.000,0,OK
37040278,0.335000,5.091250,33.500,170.000,0,OK
37060289,0.335000,5.090000,33.500,170.000,0,OK
37080278,0.332500,5.091250,33.250,170.000,0,OK
37100289,0.345000,5.088750,33.250,170.000,0,OK
37120278,0.337500,5.090000,33.500,170.000,0,OK
37140289,0.332500,5.088750,33.250,167.500,0,OK
37160278,0.335000,5.091250,33.500,170.000,0,OK
37180289,0.335000,5.087500,33.500,170.000,0,OK
37200278,0.335000,5.088750,33.500,170.000,0,OK
37220289,0.330000,5.088750,33.000,167.500,0,OK
37240278,0.330000,5.090000,33.000,167.500,0,OK
37260289,0.332500,5.091250,33.250,170.000,0,OK
37280278,0.342500,5.090000,33.500,170.000,0,OK
37300289,0.332500,5.090000,33.500,170.000,0,OK
37320278,0.335000,5.088750,33.750,170.000,0,OK
37340289,0.332500,5.090000,33.250,170.000,0,OK
37360278,0.335000,5.087500,33.500,170.000,0,OK
37380289,0.330000,5.090000,33.000,167.500,0,OK
37400278,0.332500,5.090000,33.250,170.000,0,OK
37420289,0.335000,5.090000,33.500,170.000,0,OK
37440278,0.332500,5.090000,33.250,170.000,0,OK
37460289,0.337500,5.090000,33.500,170.000,0,OK
37480278,0.332500,5.088750,33.250,170.000,0,OK
37500289,0.332500,5.088750,33.750,167.500,0,OK
37520278,0.332500,5.083750,33.250,170.000,0,OK
37540289,0.330000,5.090000,33.000,167.500,0,OK
37560278,0.332500,5.090000,33.250,170.000,0,OK
37580289,0.332500,5.091250,33.250,170.000,0,OK
37600278,0.332500,5.090000,33.250,170.000,0,OK
37620289,0.352500,5.090000,33.750,172.500,0,OK
37640278,0.337500,5.090000,33.250,170.000,0,OK
37660289,0.332500,5.091250,33.750,172.500,0,OK
37680278,0.332500,5.091250,33.500,167.500,0,OK
37700289,0.332500,5.086250,33.250,170.000,0,OK
37720278,0.332500,5.090000,33.250,170.000,0,OK
37740289,0.335000,5.091250,33.500,170.000,0,OK
37760278,0.335000,5.091250,33.500,170.000,0,OK
37780289,0.335000,5.092500,33.500,170.000,0,OK
37800278,0.342500,5.088750,33.500,170.000,0,OK
37820289,0.335000,5.090000,33.250,170.000,0,OK
37840278,0.330000,5.091250,33.500,167.500,0,OK
37860289,0.332500,5.090000,33.250,170.000,0,OK
37880278,0.332500,5.087500,33.250,170.000,0,OK
37900289,0.332500,5.088750,33.250,170.000,0,OK
37920278,0.335000,5.090000,33.500,170.000,0,OK
37940289,0.332500,5.091250,33.250,170.000,0,OK
37960278,0.332500,5.090000,33.250,170.000,0,OK
37980289,0.340000,5.091250,33.250,170.000,0,OK
38000278,0.332500,5.090000,33.500,170.000,0,OK
38020289,0.330000,5.090000,33.750,167.500,0,OK
38040278,0.332500,5.083750,33.250,170.000,0,OK
38060289,0.332500,5.088750,33.250,170.000,0,OK
38080278,0.335000,5.090000,33.500,170.000,0,OK
38100289,0.332500,5.090000,33.250,170.000,0,OK
38120278,0.335000,5.091250,33.500,170.000,0,OK
38140289,0.335000,5.091250,33.500,170.000,0,OK
38160278,0.337500,5.090000,33.250,170.000,0,OK
38180289,0.332500,5.091250,33.750,172.500,0,OK
38200278,0.332500,5.090000,33.750,167.500,0,OK
38220289,0.332500,5.085000,33.250,170.000,0,OK
38240278,0.332500,5.090000,33.250,170.000,0,OK
38260289,0.335000,5.090000,33.500,170.000,0,OK
38280278,0.332500,5.090000,33.250,170.000,0,OK
38300289,0.335000,5.088750,33.500,170.000,0,OK
38320278,0.347500,5.090000,33.250,170.000,0,OK
38340289,0.335000,5.090000,33.500,170.000,0,OK
38360278,0.330000,5.090000,33.750,167.500,0,OK
38380289,0.332500,5.090000,33.250,167.500,0,OK
38400278,0.332500,5.086250,33.250,170.000,0,OK
38420289,0.332500,5.091250,33.250,170.000,0,OK
38440278,0.335000,5.091250,33.500,170.000,0,OK
38460289,0.335000,5.091250,33.500,170.000,0,OK
38480278,0.330000,5.091250,33.000,167.500,0,OK
38500289,0.342500,5.091250,33.500,170.000,0,OK
38520278,0.332500,5.090000,33.250,170.000,0,OK
38540289,0.335000,5.090000,33.250,170.000,0,OK
38560278,0.332500,5.091250,33.250,170.000,0,OK
38580289,0.332500,5.087500,33.250,170.000,0,OK
38600278,0.332500,5.090000,33.250,170.000,0,OK
38620289,0.330000,5.091250,33.000,167.500,0,OK
38640278,0.332500,5.090000,33.250,170.000,0,OK
38660289,0.330000,5.090000,33.000,167.500,0,OK
38680278,0.335000,5.091250,33.500,170.000,0,OK
38700289,0.332500,5.088750,33.750,172.500,0,OK
38720278,0.330000,5.088750,33.500,167.500,0,OK
38740289,0.330000,5.083750,33.000,167.500,0,OK
38760278,0.335000,5.088750,33.500,170.000,0,OK
38780289,0.335000,5.091250,33.500,170.000,0,OK
38800278,0.332500,5.088750,33.250,170.000,0,OK
38820289,0.335000,5.090000,33.500,170.000,0,OK
38840278,0.335000,5.090000,33.500,170.000,0,OK
38860289,0.337500,5.090000,33.750,172.500,0,OK
38880278,0.332500,5.090000,33.500,170.000,0,OK
38900289,0.330000,5.088750,33.250,167.500,0,OK
38920278,0.335000,5.083750,33.500,170.000,0,OK
38940289,0.332500,5.090000,33.250,170.000,0,OK
38960278,0.330000,5.090000,33.000,167.500,0,OK
38980289,0.332500,5.091250,33.250,170.000,0,OK
39000278,0.332500,5.088750,33.250,170.000,0,OK
39020289,0.342500,5.090000,33.500,170.000,0,OK
39040278,0.332500,5.091250,33.250,170.000,0,OK
39060289,0.332500,5.091250,33.250,167.500,0,OK
39080278,0.335000,5.090000,33.500,170.000,0,OK
39100289,0.332500,5.086250,33.250,170.000,0,OK
39120278,0.335000,5.088750,33.500,170.000,0,OK
39140289,0.332500,5.091250,33.250,170.000,0,OK
39160278,0.335000,5.090000,33.500,170.000,0,OK
39180289,0.335000,5.091250,33.500,170.000,0,OK
39200278,0.337500,5.090000,33.500,170.000,0,OK
39220289,0.332500,5.091250,33.250,170.000,0,OK
39240278,0.332500,5.090000,33.750,167.500,0,OK
39260289,0.335000,5.085000,33.500,170.000,0,OK
39280278,0.335000,5.087500,33.500,170.000,0,OK
39300289,0.332500,5.090000,33.250,170.000,0,OK
39320278,0.332500,5.091250,33.250,170.000,0,OK
39340289,0.332500,5.090000,33.250,170.000,0,OK
39360278,0.335000,5.090000,33.500,170.000,0,OK
39380289,0.335000,5.090000,33.750,172.500,0,OK
39400278,0.332500,5.090000,33.500,170.000,0,OK
39420289,0.332500,5.088750,33.500,167.500,0,OK
39440278,0.332500,5.083750,33.250,170.000,0,OK
39460289,0.337500,5.088750,33.750,172.500,0,OK
39480278,0.332500,5.091250,33.250,170.000,0,OK
39500289,0.335000,5.090000,33.500,170.000,0,OK
39520278,0.332500,5.088750,33.250,170.000,0,OK
39540289,0.350000,5.088750,33.500,170.000,0,OK
39560278,0.335000,5.090000,33.500,170.000,0,OK
39580289,0.330000,5.090000,33.500,167.500,0,OK
39600278,0.332500,5.088750,33.250,167.500,0,OK
39620289,0.332500,5.086250,33.250,170.000,0,OK
39640278,0.332500,5.090000,33.250,170.000,0,OK
39660289,0.335000,5.091250,33.500,170.000,0,OK
39680278,0.332500,5.088750,33.250,170.000,0,OK
39700289,0.332500,5.090000,33.250,170.000,0,OK
39720278,0.340000,5.090000,33.250,170.000,0,OK
39740289,0.332500,5.088750,33.500,170.000,0,OK
39760278,0.332500,5.091250,33.250,167.500,0,OK
39780289,0.335000,5.088750,33.500,170.000,0,OK
39800278,0.335000,5.086250,33.500,170.000,0,OK
39820289,0.337500,5.088750,33.750,172.500,0,OK
39840278,0.335000,5.091250,33.500,170.000,0,OK
39860289,0.335000,5.091250,33.500,170.000,0,OK
39880278,0.332500,5.090000,33.250,170.000,0,OK
39900289,0.337500,5.088750,33.500,170.000,0,OK
39920278,0.327500,5.088750,33.250,170.000,0,OK
39940289,0.332500,5.091250,33.250,167.500,0,OK
39960278,0.332500,5.085000,33.250,170.000,0,OK
39980289,0.335000,5.088750,33.500,170.000,0,OK
# dropped_samples=0
# experiment_complete
# workload_result=3601005276
[0;32mI (41583) main_task: Returned from app_main()[0m
