Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  4e8090bc46e1c4a2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
44760222,0.330000,5.085000,33.000,167.500,0,OK
44770226,0.332500,5.085000,33.250,167.500,0,OK
44780222,0.330000,5.085000,33.000,167.500,0,OK
44790226,0.330000,5.080000,33.000,167.500,0,OK
44800222,0.332500,5.085000,33.250,170.000,0,OK
44810226,0.332500,5.085000,33.250,170.000,0,OK
44820222,0.332500,5.085000,33.000,167.500,0,OK
44830226,0.332500,5.086250,33.250,170.000,0,OK
44840222,0.332500,5.085000,33.000,167.500,0,OK
44850226,0.332500,5.086250,33.250,170.000,0,OK
44860222,0.335000,5.086250,33.500,170.000,0,OK
44870226,0.332500,5.085000,33.250,170.000,0,OK
44880222,0.332500,5.082500,33.250,170.000,0,OK
44890226,0.340000,5.085000,33.000,167.500,0,OK
44900222,0.332500,5.086250,33.250,170.000,0,OK
44910226,0.330000,5.086250,33.250,170.000,0,OK
44920222,0.330000,5.085000,33.000,167.500,0,OK
44930226,0.335000,5.086250,33.000,170.000,0,OK
44940222,0.330000,5.086250,33.000,167.500,0,OK
44950226,0.332500,5.086250,33.250,167.500,0,OK
44960218,0.327500,5.086250,32.750,166.250,0,OK
44970230,0.332500,5.082500,33.250,170.000,0,OK
44980218,0.337500,5.085000,33.000,167.500,0,OK
44990230,0.332500,5.085000,33.250,170.000,0,OK
45000218,0.330000,5.085000,33.000,167.500,0,OK
45010230,0.330000,5.086250,33.000,167.500,0,OK
45020218,0.335000,5.086250,33.250,170.000,0,OK
45030226,0.330000,5.083750,33.000,167.500,0,OK
45040222,0.332500,5.086250,33.250,167.500,0,OK
45050226,0.330000,5.085000,33.000,167.500,0,OK
45060222,0.332500,5.082500,33.250,170.000,0,OK
45070226,0.337500,5.083750,33.250,170.000,0,OK
45080222,0.330000,5.085000,33.000,167.500,0,OK
45090226,0.330000,5.086250,33.250,170.000,0,OK
45100222,0.330000,5.087500,33.000,167.500,0,OK
45110226,0.335000,5.086250,33.500,170.000,0,OK
45120222,0.332500,5.087500,33.250,170.000,0,OK
45130226,0.330000,5.086250,33.000,167.500,0,OK
45140222,0.330000,5.085000,33.000,167.500,0,OK
45150226,0.332500,5.083750,33.250,170.000,0,OK
45160222,0.335000,5.085000,33.000,167.500,0,OK
45170226,0.335000,5.086250,33.500,170.000,0,OK
45180222,0.332500,5.086250,33.000,167.500,0,OK
45190226,0.332500,5.085000,33.250,170.000,0,OK
45200222,0.337500,5.086250,33.250,172.500,0,OK
45210226,0.332500,5.085000,33.250,170.000,0,OK
45220222,0.337500,5.078750,33.750,172.500,0,OK
45230226,0.330000,5.085000,33.000,167.500,0,OK
45240222,0.332500,5.082500,33.250,170.000,0,OK
45250226,0.332500,5.085000,33.000,167.500,0,OK
45260222,0.330000,5.086250,33.000,167.500,0,OK
45270226,0.330000,5.085000,33.250,170.000,0,OK
45280218,0.330000,5.086250,33.000,167.500,0,OK
45290230,0.335000,5.086250,32.750,170.000,0,OK
45300218,0.332500,5.086250,33.250,170.000,0,OK
45310230,0.330000,5.080000,33.000,167.500,0,OK
45320218,0.330000,5.086250,33.000,167.500,0,OK
45330226,0.332500,5.086250,33.250,170.000,0,OK
45340218,0.330000,5.085000,33.250,170.000,0,OK
45350230,0.332500,5.085000,33.250,170.000,0,OK
45360218,0.332500,5.086250,33.000,167.500,0,OK
45370230,0.330000,5.085000,33.000,167.500,0,OK
45380218,0.332500,5.086250,32.750,167.500,0,OK
45390230,0.330000,5.086250,33.000,167.500,0,OK
45400218,0.332500,5.081250,33.250,167.500,0,OK
45410226,0.332500,5.083750,33.250,170.000,0,OK
45420222,0.332500,5.085000,33.250,170.000,0,OK
45430226,0.330000,5.085000,33.000,167.500,0,OK
45440222,0.337500,5.086250,33.750,172.500,0,OK
45450226,0.335000,5.085000,33.000,167.500,0,OK
45460222,0.330000,5.085000,33.000,167.500,0,OK
45470226,0.332500,5.085000,33.250,167.500,0,OK
45480222,0.330000,5.086250,33.000,167.500,0,OK
45490226,0.332500,5.081250,33.250,167.500,0,OK
45500218,0.340000,5.085000,33.250,170.000,0,OK
45510230,0.332500,5.086250,33.250,170.000,0,OK
45520218,0.330000,5.086250,33.250,170.000,0,OK
45530230,0.330000,5.085000,33.000,167.500,0,OK
45540218,0.332500,5.085000,33.000,167.500,0,OK
45550230,0.332500,5.085000,33.250,170.000,0,OK
45560218,0.335000,5.085000,33.500,170.000,0,OK
45570230,0.332500,5.085000,33.250,170.000,0,OK
45580218,0.330000,5.082500,33.000,167.500,0,OK
45590230,0.337500,5.083750,32.750,166.250,0,OK
45600218,0.335000,5.086250,33.500,170.000,0,OK
45610226,0.332500,5.083750,33.500,170.000,0,OK
45620222,0.332500,5.086250,33.250,170.000,0,OK
45630226,0.335000,5.085000,33.500,170.000,0,OK
45640222,0.330000,5.085000,33.000,167.500,0,OK
45650226,0.332500,5.086250,33.250,167.500,0,OK
45660222,0.330000,5.085000,33.000,167.500,0,OK
45670226,0.332500,5.082500,33.250,170.000,0,OK
45680222,0.337500,5.085000,33.000,167.500,0,OK
45690226,0.327500,5.086250,32.750,166.250,0,OK
45700222,0.330000,5.086250,33.000,167.500,0,OK
45710226,0.330000,5.086250,33.000,167.500,0,OK
45720218,0.330000,5.086250,33.250,167.500,0,OK
45730226,0.332500,5.083750,33.250,170.000,0,OK
45740222,0.327500,5.086250,32.750,166.250,0,OK
45750226,0.332500,5.085000,33.250,170.000,0,OK
45760218,0.332500,5.082500,33.250,170.000,0,OK
45770230,0.332500,5.086250,33.000,167.500,0,OK
45780218,0.332500,5.086250,33.250,170.000,0,OK
45790230,0.330000,5.085000,33.000,167.500,0,OK
45800218,0.332500,5.086250,33.250,170.000,0,OK
45810230,0.330000,5.086250,33.000,167.500,0,OK
45820218,0.332500,5.086250,33.250,170.000,0,OK
45830226,0.332500,5.086250,33.250,167.500,0,OK
45840222,0.332500,5.085000,33.250,170.000,0,OK
45850226,0.335000,5.086250,33.500,170.000,0,OK
45860222,0.330000,5.086250,33.250,170.000,0,OK
45870226,0.332500,5.085000,33.250,170.000,0,OK
45880222,0.330000,5.086250,33.250,170.000,0,OK
45890226,0.332500,5.085000,33.250,170.000,0,OK
45900222,0.327500,5.086250,33.250,166.250,0,OK
45910226,0.332500,5.085000,33.250,170.000,0,OK
45920222,0.330000,5.080000,33.000,167.500,0,OK
45930226,0.327500,5.086250,32.750,166.250,0,OK
45940218,0.332500,5.085000,33.250,170.000,0,OK
45950226,0.332500,5.085000,32.750,166.250,0,OK
45960222,0.332500,5.086250,33.250,170.000,0,OK
45970226,0.335000,5.086250,33.250,170.000,0,OK
45980222,0.332500,5.085000,33.250,170.000,0,OK
45990226,0.332500,5.086250,33.250,167.500,0,OK
46000222,0.330000,5.085000,33.000,167.500,0,OK
46010226,0.332500,5.081250,33.250,167.500,0,OK
46020222,0.332500,5.086250,33.250,170.000,0,OK
46030226,0.332500,5.086250,33.250,170.000,0,OK
46040222,0.330000,5.085000,33.250,170.000,0,OK
46050226,0.332500,5.085000,33.250,170.000,0,OK
46060222,0.332500,5.085000,33.000,167.500,0,OK
46070226,0.330000,5.085000,33.000,167.500,0,OK
46080222,0.332500,5.085000,33.000,167.500,0,OK
46090226,0.332500,5.085000,33.250,170.000,0,OK
46100222,0.332500,5.081250,33.250,167.500,0,OK
46110226,0.345000,5.086250,33.250,170.000,0,OK
46120222,0.335000,5.086250,33.500,170.000,0,OK
46130226,0.332500,5.086250,32.750,166.250,0,OK
46140222,0.330000,5.086250,33.000,167.500,0,OK
46150226,0.330000,5.086250,33.250,170.000,0,OK
46160218,0.330000,5.085000,33.000,167.500,0,OK
46170230,0.332500,5.085000,33.250,167.500,0,OK
46180218,0.332500,5.086250,33.250,170.000,0,OK
46190230,0.330000,5.081250,33.000,167.500,0,OK
46200218,0.337500,5.085000,33.250,170.000,0,OK
46210226,0.332500,5.086250,33.250,170.000,0,OK
46220222,0.335000,5.085000,32.750,166.250,0,OK
46230226,0.330000,5.086250,33.000,167.500,0,OK
46240222,0.330000,5.085000,32.750,167.500,0,OK
46250226,0.332500,5.085000,33.250,170.000,0,OK
46260222,0.332500,5.086250,33.250,167.500,0,OK
46270226,0.332500,5.086250,33.250,170.000,0,OK
46280222,0.337500,5.082500,33.750,172.500,0,OK
46290226,0.337500,5.085000,33.250,170.000,0,OK
46300222,0.335000,5.086250,33.500,170.000,0,OK
46310226,0.332500,5.086250,33.000,167.500,0,OK
46320222,0.332500,5.086250,33.250,170.000,0,OK
46330226,0.335000,5.086250,33.250,170.000,0,OK
46340222,0.332500,5.086250,33.250,170.000,0,OK
46350226,0.337500,5.086250,33.750,172.500,0,OK
46360222,0.332500,5.083750,33.250,170.000,0,OK
46370226,0.335000,5.083750,33.500,170.000,0,OK
46380222,0.332500,5.083750,33.000,167.500,0,OK
46390226,0.335000,5.085000,33.500,170.000,0,OK
46400222,0.332500,5.086250,33.000,167.500,0,OK
46410226,0.327500,5.085000,32.750,166.250,0,OK
46420222,0.332500,5.083750,32.750,167.500,0,OK
46430226,0.330000,5.083750,33.000,167.500,0,OK
46440222,0.332500,5.085000,33.250,167.500,0,OK
46450226,0.330000,5.086250,33.000,167.500,0,OK
46460222,0.332500,5.083750,33.250,170.000,0,OK
46470226,0.332500,5.085000,33.000,167.500,0,OK
46480222,0.330000,5.083750,33.000,167.500,0,OK
46490226,0.330000,5.086250,33.250,170.000,0,OK
46500218,0.332500,5.085000,33.250,170.000,0,OK
46510230,0.332500,5.085000,33.250,167.500,0,OK
46520218,0.330000,5.087500,33.000,167.500,0,OK
46530230,0.332500,5.078750,33.250,167.500,0,OK
46540218,0.330000,5.086250,33.000,167.500,0,OK
46550230,0.330000,5.085000,33.000,167.500,0,OK
46560218,0.327500,5.086250,33.250,170.000,0,OK
46570230,0.330000,5.086250,33.000,167.500,0,OK
46580218,0.335000,5.085000,33.250,170.000,0,OK
46590226,0.332500,5.086250,33.250,170.000,0,OK
46600222,0.332500,5.086250,33.000,167.500,0,OK
46610226,0.332500,5.085000,33.250,170.000,0,OK
46620222,0.332500,5.080000,33.250,167.500,0,OK
46630226,0.332500,5.083750,33.250,170.000,0,OK
46640222,0.332500,5.085000,33.250,170.000,0,OK
46650226,0.330000,5.085000,32.750,166.250,0,OK
46660222,0.335000,5.085000,33.500,170.000,0,OK
46670226,0.330000,5.086250,33.250,170.000,0,OK
46680222,0.330000,5.086250,33.000,167.500,0,OK
46690226,0.332500,5.085000,33.000,167.500,0,OK
46700218,0.327500,5.085000,32.750,166.250,0,OK
46710230,0.332500,5.081250,33.250,167.500,0,OK
46720218,0.342500,5.085000,33.000,167.500,0,OK
46730230,0.335000,5.085000,33.500,170.000,0,OK
46740218,0.332500,5.086250,33.250,170.000,0,OK
46750230,0.332500,5.087500,33.250,170.000,0,OK
46760218,0.332500,5.085000,33.250,170.000,0,OK
46770230,0.332500,5.086250,33.250,170.000,0,OK
46780218,0.332500,5.083750,33.250,167.500,0,OK
46790230,0.332500,5.086250,33.250,170.000,0,OK
46800218,0.332500,5.082500,33.250,170.000,0,OK
46810230,0.340000,5.083750,33.000,167.500,0,OK
46820218,0.330000,5.086250,33.000,167.500,0,OK
46830230,0.330000,5.085000,33.000,167.500,0,OK
46840218,0.332500,5.085000,33.250,170.000,0,OK
46850230,0.332500,5.085000,32.750,167.500,0,OK
46860218,0.330000,5.086250,33.000,167.500,0,OK
46870230,0.332500,5.086250,33.250,167.500,0,OK
46880218,0.330000,5.086250,33.000,167.500,0,OK
46890230,0.332500,5.081250,33.250,167.500,0,OK
46900218,0.335000,5.086250,32.750,166.250,0,OK
46910230,0.332500,5.087500,33.250,170.000,0,OK
46920218,0.327500,5.086250,33.250,170.000,0,OK
46930230,0.332500,5.086250,33.250,170.000,0,OK
46940218,0.332500,5.086250,33.000,167.500,0,OK
46950230,0.332500,5.085000,33.250,170.000,0,OK
46960218,0.332500,5.086250,33.250,167.500,0,OK
46970230,0.335000,5.086250,33.500,170.000,0,OK
46980218,0.332500,5.083750,33.250,170.000,0,OK
46990230,0.335000,5.085000,33.000,167.500,0,OK
47000218,0.332500,5.086250,33.250,170.000,0,OK
47010230,0.332500,5.086250,33.000,167.500,0,OK
47020218,0.332500,5.086250,33.250,170.000,0,OK
47030230,0.332500,5.085000,33.250,167.500,0,OK
47040218,0.332500,5.086250,33.250,170.000,0,OK
47050230,0.330000,5.086250,33.000,167.500,0,OK
47060218,0.332500,5.083750,33.250,170.000,0,OK
47070226,0.332500,5.085000,33.250,170.000,0,OK
47080222,0.327500,5.086250,33.000,167.500,0,OK
47090226,0.332500,5.085000,33.250,170.000,0,OK
47100218,0.330000,5.086250,33.000,167.500,0,OK
47110230,0.330000,5.086250,33.000,167.500,0,OK
47120218,0.330000,5.086250,33.250,167.500,0,OK
47130226,0.330000,5.086250,33.000,167.500,0,OK
47140222,0.332500,5.078750,33.250,167.500,0,OK
47150226,0.327500,5.085000,32.750,166.250,0,OK
47160222,0.330000,5.085000,33.000,167.500,0,OK
47170226,0.332500,5.085000,33.000,167.500,0,OK
47180222,0.332500,5.085000,33.250,170.000,0,OK
47190226,0.332500,5.085000,33.500,170.000,0,OK
47200222,0.330000,5.086250,33.000,167.500,0,OK
47210226,0.335000,5.086250,33.250,170.000,0,OK
47220218,0.332500,5.085000,33.250,170.000,0,OK
47230230,0.330000,5.081250,33.000,167.500,0,OK
47240218,0.335000,5.086250,33.500,170.000,0,OK
47250226,0.335000,5.086250,33.500,170.000,0,OK
47260222,0.330000,5.086250,33.000,167.500,0,OK
47270226,0.332500,5.087500,33.250,170.000,0,OK
47280218,0.332500,5.086250,33.250,170.000,0,OK
47290230,0.330000,5.086250,33.000,167.500,0,OK
47300218,0.332500,5.086250,33.250,167.500,0,OK
47310226,0.330000,5.085000,33.000,167.500,0,OK
47320222,0.332500,5.081250,33.250,167.500,0,OK
47330226,0.345000,5.085000,33.000,167.500,0,OK
47340222,0.332500,5.085000,33.250,170.000,0,OK
47350226,0.330000,5.086250,33.000,167.500,0,OK
47360222,0.332500,5.085000,33.250,170.000,0,OK
47370226,0.335000,5.086250,33.000,167.500,0,OK
47380222,0.330000,5.083750,33.000,167.500,0,OK
47390226,0.335000,5.086250,33.500,170.000,0,OK
47400218,0.327500,5.086250,32.750,166.250,0,OK
47410230,0.332500,5.081250,33.250,167.500,0,OK
47420218,0.340000,5.085000,33.000,167.500,0,OK
47430230,0.335000,5.085000,33.500,170.000,0,OK
47440218,0.332500,5.083750,33.000,167.500,0,OK
47450230,0.335000,5.086250,33.500,170.000,0,OK
47460218,0.337500,5.085000,33.250,172.500,0,OK
47470230,0.330000,5.085000,33.000,167.500,0,OK
47480218,0.332500,5.085000,33.250,167.500,0,OK
47490230,0.332500,5.085000,33.250,170.000,0,OK
47500218,0.332500,5.081250,33.250,167.500,0,OK
47510230,0.332500,5.085000,33.500,170.000,0,OK
47520218,0.337500,5.085000,33.750,172.500,0,OK
47530230,0.330000,5.083750,33.000,167.500,0,OK
47540218,0.330000,5.085000,33.000,167.500,0,OK
47550226,0.335000,5.085000,33.250,170.000,0,OK
47560222,0.332500,5.085000,33.250,170.000,0,OK
47570226,0.337500,5.083750,33.750,172.500,0,OK
47580222,0.332500,5.083750,33.250,170.000,0,OK
47590226,0.332500,5.082500,33.250,170.000,0,OK
47600222,0.335000,5.083750,33.000,167.500,0,OK
47610226,0.332500,5.085000,33.250,170.000,0,OK
47620218,0.332500,5.085000,33.250,170.000,0,OK
47630230,0.332500,5.085000,33.250,170.000,0,OK
47640218,0.330000,5.085000,33.000,167.500,0,OK
47650230,0.332500,5.085000,33.250,170.000,0,OK
47660218,0.332500,5.085000,33.250,167.500,0,OK
47670230,0.332500,5.083750,33.250,170.000,0,OK
47680218,0.335000,5.082500,33.500,170.000,0,OK
47690230,0.332500,5.083750,33.250,170.000,0,OK
47700218,0.332500,5.085000,33.250,170.000,0,OK
47710230,0.332500,5.086250,33.250,170.000,0,OK
47720218,0.332500,5.083750,33.250,170.000,0,OK
47730230,0.335000,5.085000,33.000,170.000,0,OK
47740218,0.330000,5.085000,33.000,167.500,0,OK
47750230,0.332500,5.078750,33.250,167.500,0,OK
47760218,0.332500,5.085000,33.250,170.000,0,OK
47770230,0.335000,5.083750,33.500,170.000,0,OK
47780218,0.327500,5.086250,33.000,167.500,0,OK
47790230,0.335000,5.085000,33.500,170.000,0,OK
47800218,0.332500,5.085000,33.250,170.000,0,OK
47810230,0.330000,5.083750,33.000,167.500,0,OK
47820218,0.330000,5.087500,33.000,167.500,0,OK
47830226,0.330000,5.085000,33.000,167.500,0,OK
47840222,0.335000,5.080000,33.500,170.000,0,OK
47850226,0.332500,5.083750,33.250,170.000,0,OK
47860222,0.332500,5.085000,33.250,170.000,0,OK
47870226,0.330000,5.086250,33.250,170.000,0,OK
47880222,0.332500,5.085000,33.250,170.000,0,OK
47890226,0.332500,5.085000,33.250,170.000,0,OK
47900222,0.332500,5.085000,33.250,170.000,0,OK
47910226,0.335000,5.085000,33.000,170.000,0,OK
47920222,0.330000,5.083750,33.000,167.500,0,OK
47930226,0.332500,5.080000,33.250,167.500,0,OK
47940218,0.342500,5.086250,33.000,167.500,0,OK
47950230,0.332500,5.085000,33.250,170.000,0,OK
47960218,0.330000,5.083750,33.000,167.500,0,OK
47970230,0.332500,5.085000,33.250,170.000,0,OK
47980218,0.335000,5.086250,33.000,167.500,0,OK
47990230,0.330000,5.085000,33.000,167.500,0,OK
48000218,0.337500,5.085000,33.750,172.500,0,OK
48010230,0.332500,5.085000,33.250,170.000,0,OK
48020218,0.335000,5.080000,33.500,170.000,0,OK
48030230,0.342500,5.086250,33.000,167.500,0,OK
48040218,0.332500,5.083750,33.250,170.000,0,OK
48050230,0.332500,5.085000,33.250,170.000,0,OK
48060218,0.330000,5.085000,33.000,167.500,0,OK
48070230,0.332500,5.085000,33.000,167.500,0,OK
48080218,0.332500,5.085000,33.250,170.000,0,OK
48090230,0.332500,5.085000,33.250,167.500,0,OK
48100218,0.332500,5.085000,33.250,170.000,0,OK
48110230,0.332500,5.081250,33.250,167.500,0,OK
48120218,0.337500,5.086250,32.750,166.250,0,OK
48130230,0.332500,5.086250,33.250,170.000,0,OK
48140218,0.327500,5.083750,33.000,167.500,0,OK
48150230,0.332500,5.086250,33.250,170.000,0,OK
48160218,0.332500,5.083750,33.250,167.500,0,OK
48170230,0.332500,5.083750,33.250,170.000,0,OK
48180218,0.332500,5.085000,33.250,167.500,0,OK
48190230,0.330000,5.085000,33.000,167.500,0,OK
48200218,0.332500,5.081250,33.250,167.500,0,OK
48210230,0.335000,5.083750,33.000,167.500,0,OK
48220218,0.332500,5.085000,33.250,170.000,0,OK
48230226,0.330000,5.085000,33.000,167.500,0,OK
48240222,0.330000,5.086250,33.000,167.500,0,OK
48250226,0.332500,5.086250,33.000,167.500,0,OK
48260218,0.327500,5.083750,32.750,166.250,0,OK
48270230,0.332500,5.085000,33.250,167.500,0,OK
48280218,0.330000,5.085000,33.000,167.500,0,OK
48290230,0.332500,5.082500,33.250,170.000,0,OK
48300218,0.335000,5.086250,33.000,167.500,0,OK
48310230,0.332500,5.085000,33.250,170.000,0,OK
48320218,0.330000,5.086250,32.750,166.250,0,OK
48330230,0.332500,5.085000,33.250,170.000,0,OK
48340218,0.332500,5.086250,33.250,167.500,0,OK
48350230,0.332500,5.085000,33.250,170.000,0,OK
48360218,0.332500,5.077500,33.250,167.500,0,OK
48370230,0.330000,5.085000,33.000,167.500,0,OK
48380218,0.335000,5.083750,33.500,170.000,0,OK
48390230,0.332500,5.083750,33.250,170.000,0,OK
48400218,0.332500,5.083750,33.250,170.000,0,OK
48410230,0.330000,5.083750,33.250,170.000,0,OK
48420218,0.332500,5.086250,33.250,170.000,0,OK
48430230,0.332500,5.085000,33.000,167.500,0,OK
48440218,0.332500,5.086250,33.250,170.000,0,OK
48450230,0.335000,5.081250,33.500,170.000,0,OK
48460218,0.332500,5.085000,33.250,170.000,0,OK
48470230,0.330000,5.085000,33.000,167.500,0,OK
48480218,0.332500,5.086250,33.000,167.500,0,OK
48490230,0.335000,5.085000,33.500,170.000,0,OK
48500218,0.330000,5.085000,33.000,167.500,0,OK
48510230,0.330000,5.085000,33.000,167.500,0,OK
48520218,0.332500,5.086250,33.250,167.500,0,OK
48530230,0.330000,5.085000,33.000,167.500,0,OK
48540218,0.332500,5.080000,33.250,167.500,0,OK
48550230,0.347500,5.083750,33.000,167.500,0,OK
48560218,0.332500,5.086250,33.250,170.000,0,OK
48570226,0.330000,5.085000,33.000,167.500,0,OK
48580222,0.335000,5.085000,33.500,170.000,0,OK
48590226,0.335000,5.086250,32.750,166.250,0,OK
48600222,0.332500,5.086250,33.250,170.000,0,OK
48610226,0.332500,5.083750,33.250,167.500,0,OK
48620222,0.330000,5.085000,33.000,167.500,0,OK
48630226,0.332500,5.081250,33.250,167.500,0,OK
48640222,0.342500,5.085000,33.000,167.500,0,OK
48650226,0.335000,5.085000,33.500,170.000,0,OK
48660222,0.335000,5.085000,33.250,170.000,0,OK
48670226,0.332500,5.086250,33.250,170.000,0,OK
48680222,0.332500,5.086250,33.000,167.500,0,OK
48690226,0.332500,5.083750,33.250,170.000,0,OK
48700222,0.330000,5.086250,33.000,167.500,0,OK
48710226,0.327500,5.083750,32.750,166.250,0,OK
48720218,0.332500,5.083750,33.250,170.000,0,OK
48730226,0.337500,5.085000,33.250,170.000,0,OK
48740222,0.332500,5.086250,33.250,170.000,0,OK
48750226,0.332500,5.085000,33.250,170.000,0,OK
48760222,0.332500,5.087500,33.250,170.000,0,OK
48770226,0.335000,5.086250,32.750,170.000,0,OK
48780222,0.332500,5.083750,33.250,170.000,0,OK
48790226,0.335000,5.085000,33.500,170.000,0,OK
48800222,0.332500,5.083750,33.250,170.000,0,OK
48810226,0.335000,5.082500,33.500,170.000,0,OK
48820222,0.335000,5.085000,33.250,170.000,0,OK
48830226,0.335000,5.086250,33.500,170.000,0,OK
48840222,0.330000,5.086250,33.250,170.000,0,OK
48850226,0.332500,5.086250,33.250,170.000,0,OK
48860222,0.335000,5.085000,33.000,170.000,0,OK
48870226,0.332500,5.085000,33.250,170.000,0,OK
48880222,0.332500,5.086250,33.250,167.500,0,OK
48890226,0.335000,5.086250,33.500,170.000,0,OK
48900222,0.335000,5.082500,33.500,170.000,0,OK
48910226,0.335000,5.085000,33.500,170.000,0,OK
48920222,0.332500,5.086250,33.250,170.000,0,OK
48930226,0.332500,5.086250,33.000,167.500,0,OK
48940222,0.332500,5.085000,33.250,170.000,0,OK
48950226,0.332500,5.085000,33.250,167.500,0,OK
48960222,0.332500,5.085000,33.250,170.000,0,OK
48970226,0.332500,5.085000,33.250,167.500,0,OK
48980222,0.332500,5.083750,33.250,170.000,0,OK
48990226,0.332500,5.083750,33.250,170.000,0,OK
49000222,0.332500,5.086250,33.250,170.000,0,OK
