Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
3320279,0.332500,5.083750,33.250,167.500,0,OK
3330290,0.330000,5.085000,33.000,167.500,0,OK
3340279,0.335000,5.085000,33.500,170.000,0,OK
3350290,0.332500,5.085000,33.250,170.000,0,OK
3360279,0.330000,5.081250,33.000,167.500,0,OK
3370290,0.342500,5.085000,33.000,167.500,0,OK
3380279,0.332500,5.083750,33.250,170.000,0,OK
3390290,0.332500,5.083750,33.250,170.000,0,OK
3400279,0.335000,5.083750,33.500,170.000,0,OK
3410290,0.335000,5.085000,33.250,170.000,0,OK
3420279,0.330000,5.083750,33.000,167.500,0,OK
3430290,0.332500,5.085000,33.250,167.500,0,OK
3440279,0.332500,5.085000,33.250,170.000,0,OK
3450290,0.335000,5.081250,33.500,170.000,0,OK
3460279,0.340000,5.083750,33.250,170.000,0,OK
3470290,0.332500,5.085000,33.250,170.000,0,OK
3480279,0.335000,5.083750,33.250,170.000,0,OK
3490290,0.330000,5.082500,33.000,167.500,0,OK
3500279,0.332500,5.083750,33.250,167.500,0,OK
3510290,0.332500,5.083750,33.250,170.000,0,OK
3520279,0.332500,5.083750,33.250,167.500,0,OK
3530290,0.330000,5.085000,33.000,167.500,0,OK
3540279,0.332500,5.081250,33.250,167.500,0,OK
3550290,0.337500,5.083750,33.000,167.500,0,OK
3560279,0.330000,5.083750,33.000,167.500,0,OK
3570290,0.332500,5.085000,33.250,170.000,0,OK
3580279,0.335000,5.083750,33.500,170.000,0,OK
3590290,0.332500,5.085000,33.250,167.500,0,OK
3600279,0.335000,5.085000,33.500,170.000,0,OK
3610290,0.332500,5.080000,33.250,167.500,0,OK
3620279,0.330000,5.085000,33.000,167.500,0,OK
3630290,0.332500,5.082500,33.250,170.000,0,OK
3640279,0.335000,5.085000,33.250,170.000,0,OK
3650290,0.332500,5.083750,33.250,170.000,0,OK
3660279,0.332500,5.083750,33.250,170.000,0,OK
3670290,0.332500,5.085000,33.250,170.000,0,OK
3680279,0.330000,5.085000,33.000,167.500,0,OK
3690290,0.330000,5.085000,33.000,167.500,0,OK
3700279,0.332500,5.077500,33.250,167.500,0,OK
3710290,0.332500,5.085000,33.250,170.000,0,OK
3720279,0.327500,5.083750,32.750,166.250,0,OK
3730290,0.335000,5.085000,33.000,167.500,0,OK
3740279,0.332500,5.085000,33.250,170.000,0,OK
3750290,0.332500,5.085000,33.250,170.000,0,OK
3760279,0.335000,5.086250,33.500,170.000,0,OK
3770290,0.332500,5.083750,33.250,167.500,0,OK
3780279,0.332500,5.085000,33.250,170.000,0,OK
3790290,0.332500,5.078750,33.250,167.500,0,OK
3800279,0.350000,5.083750,33.000,167.500,0,OK
3810290,0.332500,5.083750,33.250,170.000,0,OK
3820279,0.335000,5.085000,33.500,170.000,0,OK
3830290,0.330000,5.085000,33.000,167.500,0,OK
3840279,0.332500,5.085000,33.250,170.000,0,OK
3850290,0.332500,5.083750,33.250,170.000,0,OK
3860279,0.330000,5.083750,33.000,167.500,0,OK
3870290,0.330000,5.085000,33.000,167.500,0,OK
3880279,0.332500,5.080000,33.250,167.500,0,OK
3890290,0.345000,5.085000,33.250,170.000,0,OK
3900279,0.330000,5.083750,33.000,167.500,0,OK
3910290,0.335000,5.085000,33.250,170.000,0,OK
3920279,0.332500,5.083750,33.250,170.000,0,OK
3930290,0.332500,5.085000,33.500,167.500,0,OK
3940279,0.330000,5.083750,33.000,167.500,0,OK
3950290,0.332500,5.085000,33.250,167.500,0,OK
3960279,0.332500,5.083750,33.250,170.000,0,OK
3970290,0.330000,5.080000,33.000,167.500,0,OK
3980279,0.342500,5.085000,33.250,170.000,0,OK
3990290,0.332500,5.083750,33.250,170.000,0,OK
4000279,0.332500,5.085000,33.000,167.500,0,OK
4010290,0.332500,5.086250,33.250,170.000,0,OK
4020279,0.332500,5.085000,33.250,167.500,0,OK
4030290,0.330000,5.086250,33.000,167.500,0,OK
4040279,0.332500,5.085000,33.250,167.500,0,OK
4050290,0.330000,5.083750,33.000,167.500,0,OK
4060279,0.335000,5.080000,33.500,170.000,0,OK
4070290,0.342500,5.083750,33.500,170.000,0,OK
4080279,0.330000,5.082500,33.000,167.500,0,OK
4090290,0.335000,5.083750,33.500,170.000,0,OK
4100279,0.332500,5.085000,33.250,170.000,0,OK
4110290,0.335000,5.083750,33.250,170.000,0,OK
4120279,0.332500,5.083750,33.250,170.000,0,OK
4130290,0.332500,5.085000,33.250,167.500,0,OK
4140279,0.330000,5.082500,33.000,167.500,0,OK
4150290,0.335000,5.082500,33.500,170.000,0,OK
4160279,0.337500,5.083750,33.250,170.000,0,OK
4170290,0.332500,5.083750,33.250,170.000,0,OK
4180279,0.332500,5.083750,33.250,170.000,0,OK
4190290,0.335000,5.085000,33.500,170.000,0,OK
4200279,0.332500,5.083750,33.000,167.500,0,OK
4210290,0.330000,5.085000,33.000,167.500,0,OK
4220279,0.332500,5.078750,33.250,167.500,0,OK
4230290,0.330000,5.085000,33.000,167.500,0,OK
4240279,0.332500,5.083750,33.250,170.000,0,OK
4250290,0.335000,5.085000,33.000,167.500,0,OK
4260279,0.335000,5.085000,33.500,170.000,0,OK
4270290,0.332500,5.086250,33.000,167.500,0,OK
4280279,0.335000,5.085000,33.500,170.000,0,OK
4290290,0.335000,5.085000,32.750,170.000,0,OK
4300279,0.330000,5.085000,33.000,167.500,0,OK
4310290,0.332500,5.078750,33.250,167.500,0,OK
4320279,0.332500,5.085000,33.250,170.000,0,OK
4330290,0.332500,5.082500,33.250,170.000,0,OK
4340279,0.335000,5.083750,33.250,170.000,0,OK
4350290,0.332500,5.085000,33.250,170.000,0,OK
4360279,0.332500,5.085000,33.250,170.000,0,OK
4370290,0.332500,5.085000,33.250,170.000,0,OK
4380279,0.332500,5.083750,33.000,167.500,0,OK
4390290,0.330000,5.083750,33.000,167.500,0,OK
4400279,0.330000,5.078750,33.000,167.500,0,OK
4410290,0.350000,5.085000,33.500,170.000,0,OK
4420279,0.335000,5.083750,33.500,170.000,0,OK
4430290,0.340000,5.085000,33.250,170.000,0,OK
4440279,0.335000,5.085000,33.500,170.000,0,OK
4450290,0.330000,5.085000,33.250,170.000,0,OK
4460279,0.330000,5.085000,33.000,167.500,0,OK
4470290,0.332500,5.085000,33.250,167.500,0,OK
4480279,0.330000,5.085000,33.000,167.500,0,OK
4490290,0.332500,5.080000,33.250,167.500,0,OK
4500279,0.345000,5.083750,33.000,167.500,0,OK
4510290,0.330000,5.082500,33.000,167.500,0,OK
4520279,0.337500,5.083750,33.250,170.000,0,OK
4530290,0.330000,5.083750,33.000,167.500,0,OK
4540279,0.335000,5.083750,33.250,170.000,0,OK
4550290,0.332500,5.083750,33.250,170.000,0,OK
4560279,0.332500,5.083750,33.250,167.500,0,OK
4570290,0.332500,5.083750,33.250,170.000,0,OK
4580279,0.330000,5.080000,33.000,167.500,0,OK
4590290,0.345000,5.086250,33.250,170.000,0,OK
4600279,0.332500,5.082500,33.250,170.000,0,OK
4610290,0.337500,5.085000,33.250,170.000,0,OK
4620279,0.332500,5.083750,33.250,170.000,0,OK
4630290,0.335000,5.085000,33.000,170.000,0,OK
4640279,0.332500,5.085000,33.250,170.000,0,OK
4650290,0.332500,5.083750,33.250,167.500,0,OK
4660279,0.332500,5.083750,33.250,170.000,0,OK
4670290,0.330000,5.081250,33.000,167.500,0,OK
4680279,0.342500,5.083750,33.250,170.000,0,OK
4690290,0.330000,5.083750,33.000,167.500,0,OK
4700279,0.332500,5.085000,33.000,167.500,0,OK
4710290,0.330000,5.083750,33.000,167.500,0,OK
4720279,0.332500,5.083750,33.250,167.500,0,OK
4730290,0.330000,5.085000,33.000,167.500,0,OK
4740279,0.330000,5.086250,33.000,167.500,0,OK
4750290,0.332500,5.085000,33.250,170.000,0,OK
4760279,0.335000,5.081250,33.500,170.000,0,OK
4770290,0.337500,5.083750,33.000,167.500,0,OK
4780279,0.330000,5.083750,33.000,167.500,0,OK
4790290,0.332500,5.086250,33.250,170.000,0,OK
4800279,0.332500,5.083750,33.250,170.000,0,OK
4810290,0.332500,5.083750,33.250,167.500,0,OK
4820279,0.332500,5.085000,33.250,170.000,0,OK
4830290,0.332500,5.077500,33.250,167.500,0,OK
4840279,0.332500,5.083750,33.250,170.000,0,OK
4850290,0.335000,5.082500,33.500,170.000,0,OK
4860279,0.337500,5.085000,33.500,170.000,0,OK
4870290,0.332500,5.083750,33.250,170.000,0,OK
4880279,0.327500,5.085000,33.000,167.500,0,OK
4890290,0.332500,5.085000,33.250,170.000,0,OK
4900279,0.335000,5.085000,33.250,170.000,0,OK
4910290,0.332500,5.085000,33.250,170.000,0,OK
4920279,0.332500,5.078750,33.250,167.500,0,OK
4930290,0.332500,5.083750,33.250,170.000,0,OK
4940279,0.330000,5.082500,33.000,167.500,0,OK
4950290,0.337500,5.082500,33.250,170.000,0,OK
4960279,0.332500,5.083750,33.250,170.000,0,OK
4970290,0.332500,5.083750,33.000,167.500,0,OK
4980279,0.332500,5.085000,33.250,170.000,0,OK
4990290,0.335000,5.083750,33.250,170.000,0,OK
5000279,0.332500,5.085000,33.250,170.000,0,OK
5010290,0.332500,5.078750,33.250,167.500,0,OK
5020279,0.350000,5.083750,33.250,170.000,0,OK
5030290,0.330000,5.083750,33.000,167.500,0,OK
5040279,0.335000,5.085000,33.000,167.500,0,OK
5050290,0.332500,5.085000,33.250,170.000,0,OK
5060279,0.335000,5.086250,33.250,170.000,0,OK
5070290,0.335000,5.083750,33.500,170.000,0,OK
5080279,0.330000,5.085000,33.000,167.500,0,OK
5090290,0.335000,5.085000,33.500,170.000,0,OK
5100279,0.330000,5.080000,33.000,167.500,0,OK
5110290,0.347500,5.085000,33.000,167.500,0,OK
5120279,0.335000,5.083750,33.500,170.000,0,OK
5130290,0.335000,5.085000,33.000,167.500,0,OK
5140279,0.332500,5.085000,33.250,170.000,0,OK
5150290,0.332500,5.085000,33.250,167.500,0,OK
5160279,0.332500,5.085000,33.250,170.000,0,OK
5170290,0.330000,5.083750,33.000,167.500,0,OK
5180279,0.335000,5.083750,33.500,170.000,0,OK
5190290,0.332500,5.078750,33.250,167.500,0,OK
5200279,0.345000,5.085000,33.000,167.500,0,OK
5210290,0.332500,5.083750,33.250,170.000,0,OK
5220279,0.335000,5.085000,33.250,170.000,0,OK
5230290,0.332500,5.086250,33.250,170.000,0,OK
5240279,0.332500,5.085000,33.250,167.500,0,OK
5250290,0.330000,5.085000,33.000,167.500,0,OK
5260279,0.332500,5.083750,33.250,167.500,0,OK
5270290,0.332500,5.083750,33.250,170.000,0,OK
5280279,0.332500,5.081250,33.250,167.500,0,OK
5290290,0.342500,5.085000,33.250,170.000,0,OK
5300279,0.332500,5.085000,33.250,170.000,0,OK
5310290,0.332500,5.085000,33.250,170.000,0,OK
5320279,0.330000,5.083750,33.000,167.500,0,OK
5330290,0.330000,5.083750,33.500,167.500,0,OK
5340279,0.332500,5.083750,33.250,170.000,0,OK
5350290,0.332500,5.083750,33.250,167.500,0,OK
5360279,0.330000,5.083750,33.000,167.500,0,OK
5370290,0.330000,5.081250,33.000,167.500,0,OK
5380279,0.340000,5.083750,33.000,167.500,0,OK
5390290,0.332500,5.082500,33.250,170.000,0,OK
5400279,0.335000,5.085000,33.000,167.500,0,OK
5410290,0.332500,5.085000,33.250,170.000,0,OK
5420279,0.335000,5.083750,33.250,170.000,0,OK
5430290,0.332500,5.085000,33.250,170.000,0,OK
5440279,0.335000,5.085000,33.500,170.000,0,OK
5450290,0.332500,5.083750,33.250,170.000,0,OK
5460279,0.335000,5.081250,33.500,170.000,0,OK
5470290,0.337500,5.085000,33.000,167.500,0,OK
5480279,0.335000,5.083750,33.500,170.000,0,OK
5490290,0.330000,5.085000,33.500,170.000,0,OK
5500279,0.335000,5.085000,33.500,170.000,0,OK
5510290,0.332500,5.085000,33.250,167.500,0,OK
5520279,0.330000,5.083750,33.000,167.500,0,OK
5530290,0.332500,5.078750,33.250,167.500,0,OK
5540279,0.330000,5.085000,33.000,167.500,0,OK
5550290,0.332500,5.083750,33.250,170.000,0,OK
5560279,0.335000,5.083750,33.000,167.500,0,OK
5570290,0.330000,5.085000,33.000,167.500,0,OK
5580279,0.332500,5.085000,33.250,170.000,0,OK
5590290,0.332500,5.083750,33.250,170.000,0,OK
5600279,0.335000,5.085000,33.250,170.000,0,OK
5610290,0.330000,5.085000,33.000,167.500,0,OK
5620279,0.335000,5.078750,33.500,170.000,0,OK
5630290,0.355000,5.085000,33.000,167.500,0,OK
5640279,0.330000,5.083750,33.000,167.500,0,OK
5650290,0.337500,5.085000,33.250,170.000,0,OK
5660279,0.335000,5.083750,33.500,170.000,0,OK
5670290,0.332500,5.083750,33.250,170.000,0,OK
5680279,0.335000,5.085000,33.500,170.000,0,OK
5690290,0.335000,5.083750,33.500,170.000,0,OK
5700279,0.335000,5.083750,33.500,170.000,0,OK
5710290,0.332500,5.077500,33.250,167.500,0,OK
5720279,0.347500,5.085000,33.250,170.000,0,OK
5730290,0.332500,5.083750,33.250,170.000,0,OK
5740279,0.335000,5.083750,33.250,170.000,0,OK
5750290,0.332500,5.083750,33.250,170.000,0,OK
5760279,0.332500,5.083750,33.000,167.500,0,OK
5770290,0.330000,5.085000,33.000,167.500,0,OK
5780279,0.332500,5.085000,33.250,167.500,0,OK
5790290,0.332500,5.085000,33.250,170.000,0,OK
5800279,0.332500,5.080000,33.250,167.500,0,OK
5810290,0.342500,5.083750,33.250,170.000,0,OK
5820279,0.332500,5.083750,33.250,170.000,0,OK
5830290,0.335000,5.083750,33.000,167.500,0,OK
5840279,0.332500,5.083750,33.250,170.000,0,OK
5850290,0.332500,5.083750,32.750,167.500,0,OK
5860279,0.332500,5.085000,33.250,170.000,0,OK
5870290,0.332500,5.085000,33.250,167.500,0,OK
5880279,0.332500,5.083750,33.250,170.000,0,OK
5890290,0.332500,5.080000,33.250,167.500,0,OK
5900279,0.342500,5.083750,33.000,167.500,0,OK
5910290,0.332500,5.083750,33.250,170.000,0,OK
5920279,0.332500,5.083750,33.000,167.500,0,OK
5930290,0.335000,5.083750,33.500,170.000,0,OK
5940279,0.327500,5.085000,33.500,166.250,0,OK
5950290,0.332500,5.083750,33.250,170.000,0,OK
5960279,0.330000,5.083750,33.000,167.500,0,OK
5970290,0.332500,5.085000,33.250,170.000,0,OK
5980279,0.332500,5.082500,33.250,170.000,0,OK
5990290,0.340000,5.085000,33.250,170.000,0,OK
6000279,0.332500,5.083750,33.250,170.000,0,OK
6010290,0.332500,5.083750,33.500,170.000,0,OK
6020279,0.332500,5.083750,33.250,170.000,0,OK
6030290,0.335000,5.085000,33.250,170.000,0,OK
6040279,0.330000,5.085000,33.000,167.500,0,OK
6050290,0.332500,5.083750,33.250,167.500,0,OK
6060279,0.332500,5.083750,33.250,170.000,0,OK
6070290,0.332500,5.081250,33.250,167.500,0,OK
6080279,0.335000,5.083750,33.250,170.000,0,OK
6090290,0.332500,5.083750,33.250,170.000,0,OK
6100279,0.332500,5.083750,33.250,170.000,0,OK
6110290,0.332500,5.085000,33.250,170.000,0,OK
6120279,0.332500,5.083750,33.000,167.500,0,OK
6130290,0.335000,5.085000,33.500,170.000,0,OK
6140279,0.332500,5.077500,33.250,167.500,0,OK
6150290,0.330000,5.083750,33.000,167.500,0,OK
6160279,0.335000,5.082500,33.500,170.000,0,OK
6170290,0.337500,5.085000,33.000,167.500,0,OK
6180279,0.332500,5.083750,33.250,170.000,0,OK
6190290,0.330000,5.083750,33.000,167.500,0,OK
6200279,0.332500,5.083750,33.250,170.000,0,OK
6210290,0.332500,5.083750,33.000,167.500,0,OK
6220279,0.335000,5.083750,33.500,170.000,0,OK
6230290,0.332500,5.077500,33.250,167.500,0,OK
6240279,0.332500,5.082500,33.250,170.000,0,OK
6250290,0.330000,5.083750,33.000,167.500,0,OK
6260279,0.337500,5.085000,33.250,170.000,0,OK
6270290,0.332500,5.085000,33.250,170.000,0,OK
6280279,0.330000,5.083750,33.000,167.500,0,OK
6290290,0.330000,5.085000,33.000,167.500,0,OK
6300279,0.330000,5.083750,33.000,167.500,0,OK
6310290,0.330000,5.083750,33.000,167.500,0,OK
6320279,0.335000,5.078750,33.500,170.000,0,OK
6330290,0.350000,5.083750,33.250,170.000,0,OK
6340279,0.332500,5.083750,33.250,170.000,0,OK
6350290,0.332500,5.083750,33.250,170.000,0,OK
6360279,0.332500,5.083750,33.250,170.000,0,OK
6370290,0.330000,5.083750,33.250,170.000,0,OK
6380279,0.330000,5.083750,33.000,167.500,0,OK
6390290,0.330000,5.085000,33.000,167.500,0,OK
6400279,0.332500,5.083750,33.250,170.000,0,OK
6410290,0.330000,5.080000,33.000,167.500,0,OK
6420279,0.345000,5.083750,33.250,170.000,0,OK
6430290,0.332500,5.083750,33.250,170.000,0,OK
6440279,0.335000,5.085000,33.000,167.500,0,OK
6450290,0.330000,5.085000,33.000,167.500,0,OK
6460279,0.332500,5.085000,33.250,167.500,0,OK
6470290,0.332500,5.083750,33.250,170.000,0,OK
6480279,0.332500,5.085000,33.250,167.500,0,OK
6490290,0.332500,5.083750,33.250,170.000,0,OK
6500279,0.330000,5.078750,33.000,167.500,0,OK
6510290,0.342500,5.083750,33.250,170.000,0,OK
6520279,0.332500,5.083750,33.250,170.000,0,OK
6530290,0.330000,5.085000,32.750,166.250,0,OK
6540279,0.330000,5.085000,33.000,167.500,0,OK
6550290,0.330000,5.085000,33.000,167.500,0,OK
6560279,0.330000,5.085000,33.000,167.500,0,OK
6570290,0.332500,5.083750,33.250,167.500,0,OK
6580279,0.332500,5.085000,33.250,170.000,0,OK
6590290,0.332500,5.081250,33.250,167.500,0,OK
6600279,0.342500,5.083750,33.250,170.000,0,OK
6610290,0.332500,5.085000,33.250,170.000,0,OK
6620279,0.335000,5.083750,33.500,170.000,0,OK
6630290,0.332500,5.083750,33.250,170.000,0,OK
6640279,0.332500,5.085000,33.250,167.500,0,OK
6650290,0.332500,5.085000,33.250,170.000,0,OK
6660279,0.332500,5.083750,33.250,167.500,0,OK
6670290,0.330000,5.085000,33.000,167.500,0,OK
6680279,0.327500,5.082500,32.750,166.250,0,OK
6690290,0.337500,5.085000,33.250,170.000,0,OK
6700279,0.335000,5.085000,33.500,170.000,0,OK
6710290,0.332500,5.085000,33.250,170.000,0,OK
6720279,0.330000,5.083750,33.000,167.500,0,OK
6730290,0.330000,5.083750,33.000,167.500,0,OK
6740279,0.330000,5.083750,33.000,167.500,0,OK
6750290,0.332500,5.077500,33.250,167.500,0,OK
6760279,0.332500,5.083750,33.250,170.000,0,OK
6770290,0.335000,5.081250,33.500,170.000,0,OK
6780279,0.337500,5.083750,33.250,170.000,0,OK
6790290,0.332500,5.082500,33.250,170.000,0,OK
6800279,0.330000,5.085000,33.250,170.000,0,OK
6810290,0.330000,5.083750,33.000,167.500,0,OK
6820279,0.332500,5.083750,33.250,167.500,0,OK
6830290,0.330000,5.085000,33.000,167.500,0,OK
6840279,0.332500,5.077500,33.250,167.500,0,OK
6850290,0.332500,5.085000,33.250,170.000,0,OK
6860279,0.330000,5.082500,33.000,167.500,0,OK
6870290,0.335000,5.085000,33.250,170.000,0,OK
6880279,0.330000,5.085000,33.000,167.500,0,OK
6890290,0.330000,5.083750,33.000,167.500,0,OK
6900279,0.332500,5.083750,33.250,170.000,0,OK
6910290,0.332500,5.083750,33.250,167.500,0,OK
6920279,0.335000,5.083750,33.500,170.000,0,OK
6930290,0.332500,5.077500,33.250,167.500,0,OK
6940279,0.347500,5.083750,33.000,167.500,0,OK
6950290,0.332500,5.083750,33.250,170.000,0,OK
6960279,0.335000,5.083750,33.250,170.000,0,OK
6970290,0.332500,5.083750,33.250,170.000,0,OK
6980279,0.330000,5.083750,33.250,170.000,0,OK
6990290,0.332500,5.085000,33.250,170.000,0,OK
7000279,0.332500,5.083750,33.250,167.500,0,OK
7010290,0.332500,5.083750,33.250,170.000,0,OK
7020279,0.332500,5.080000,33.250,167.500,0,OK
7030290,0.345000,5.085000,33.000,167.500,0,OK
7040279,0.335000,5.085000,33.500,170.000,0,OK
7050290,0.335000,5.083750,33.250,170.000,0,OK
7060279,0.335000,5.085000,33.500,170.000,0,OK
7070290,0.335000,5.085000,33.250,170.000,0,OK
7080279,0.332500,5.083750,33.250,170.000,0,OK
7090290,0.332500,5.085000,33.250,167.500,0,OK
7100279,0.332500,5.083750,33.250,170.000,0,OK
7110290,0.330000,5.081250,33.000,167.500,0,OK
7120279,0.342500,5.085000,33.000,167.500,0,OK
7130290,0.332500,5.083750,33.250,170.000,0,OK
7140279,0.332500,5.085000,33.500,170.000,0,OK
7150290,0.335000,5.085000,33.500,170.000,0,OK
7160279,0.332500,5.083750,33.500,167.500,0,OK
7170290,0.330000,5.083750,33.000,167.500,0,OK
7180279,0.332500,5.085000,33.250,167.500,0,OK
7190290,0.330000,5.083750,33.000,167.500,0,OK
7200279,0.332500,5.082500,33.250,170.000,0,OK
7210290,0.340000,5.085000,33.000,167.500,0,OK
7220279,0.335000,5.085000,33.500,170.000,0,OK
7230290,0.330000,5.085000,33.250,170.000,0,OK
7240279,0.332500,5.085000,33.250,170.000,0,OK
7250290,0.332500,5.085000,33.000,167.500,0,OK
7260279,0.330000,5.085000,33.000,167.500,0,OK
7270290,0.330000,5.085000,33.000,167.500,0,OK
7280279,0.332500,5.085000,33.250,170.000,0,OK
7290290,0.332500,5.082500,33.250,170.000,0,OK
7300279,0.337500,5.083750,32.750,166.250,0,OK
7310290,0.335000,5.083750,33.500,170.000,0,OK
7320279,0.335000,5.086250,33.000,167.500,0,OK
7330290,0.332500,5.085000,33.250,170.000,0,OK
7340279,0.330000,5.085000,33.250,167.500,0,OK
7350290,0.335000,5.083750,33.500,170.000,0,OK
7360279,0.332500,5.076250,33.250,167.500,0,OK
7370290,0.332500,5.085000,33.250,170.000,0,OK
7380279,0.337500,5.081250,33.750,172.500,0,OK
7390290,0.337500,5.083750,33.250,170.000,0,OK
7400279,0.332500,5.083750,33.250,170.000,0,OK
7410290,0.332500,5.083750,33.250,170.000,0,OK
7420279,0.330000,5.085000,33.000,167.500,0,OK
7430290,0.330000,5.083750,33.500,167.500,0,OK
7440279,0.332500,5.083750,33.250,170.000,0,OK
7450290,0.330000,5.076250,33.000,167.500,0,OK
7460279,0.332500,5.083750,33.250,170.000,0,OK
7470290,0.332500,5.083750,33.250,170.000,0,OK
7480279,0.335000,5.083750,33.250,170.000,0,OK
7490290,0.330000,5.083750,33.000,167.500,0,OK
7500279,0.332500,5.085000,33.000,167.500,0,OK
7510290,0.332500,5.085000,33.250,170.000,0,OK
7520279,0.330000,5.083750,33.250,167.500,0,OK
7530290,0.332500,5.083750,33.250,170.000,0,OK
7540279,0.335000,5.078750,33.500,170.000,0,OK
