Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  1677b724ca2e361f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=10
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
3320280,0.332500,5.085000,33.000,167.500,0,OK
3330291,0.332500,5.085000,33.250,170.000,0,OK
3340280,0.332500,5.085000,33.250,167.500,0,OK
3350291,0.335000,5.085000,33.500,170.000,0,OK
3360280,0.332500,5.080000,33.250,167.500,0,OK
3370291,0.342500,5.085000,33.000,167.500,0,OK
3380280,0.330000,5.085000,33.000,167.500,0,OK
3390291,0.332500,5.083750,33.250,170.000,0,OK
3400280,0.335000,5.083750,33.500,170.000,0,OK
3410291,0.335000,5.086250,33.250,170.000,0,OK
3420280,0.332500,5.083750,33.250,170.000,0,OK
3430291,0.330000,5.085000,33.000,167.500,0,OK
3440280,0.332500,5.085000,33.250,170.000,0,OK
3450291,0.330000,5.083750,33.000,167.500,0,OK
3460280,0.337500,5.085000,33.000,167.500,0,OK
3470291,0.332500,5.083750,33.250,170.000,0,OK
3480280,0.332500,5.083750,33.000,167.500,0,OK
3490291,0.332500,5.085000,33.250,170.000,0,OK
3500280,0.330000,5.085000,33.250,167.500,0,OK
3510291,0.332500,5.085000,33.250,170.000,0,OK
3520280,0.332500,5.086250,33.250,167.500,0,OK
3530291,0.332500,5.085000,33.250,170.000,0,OK
3540280,0.330000,5.082500,33.000,167.500,0,OK
3550291,0.337500,5.083750,33.000,167.500,0,OK
3560280,0.330000,5.083750,33.000,167.500,0,OK
3570291,0.332500,5.085000,33.500,170.000,0,OK
3580280,0.335000,5.083750,33.500,170.000,0,OK
3590291,0.330000,5.085000,33.500,167.500,0,OK
3600280,0.330000,5.085000,33.000,167.500,0,OK
3610291,0.332500,5.078750,33.250,167.500,0,OK
3620280,0.327500,5.083750,32.750,166.250,0,OK
3630291,0.332500,5.082500,33.250,170.000,0,OK
3640280,0.335000,5.085000,33.000,167.500,0,OK
3650291,0.332500,5.083750,33.250,170.000,0,OK
3660280,0.332500,5.085000,33.250,170.000,0,OK
3670291,0.332500,5.085000,33.250,170.000,0,OK
3680280,0.335000,5.085000,33.250,170.000,0,OK
3690291,0.332500,5.083750,33.250,170.000,0,OK
3700280,0.330000,5.077500,33.000,167.500,0,OK
3710291,0.330000,5.083750,33.000,167.500,0,OK
3720280,0.330000,5.081250,33.000,167.500,0,OK
3730291,0.335000,5.085000,32.750,166.250,0,OK
3740280,0.330000,5.083750,33.000,167.500,0,OK
3750291,0.332500,5.085000,33.250,170.000,0,OK
3760280,0.330000,5.085000,33.000,167.500,0,OK
3770291,0.330000,5.085000,33.000,167.500,0,OK
3780280,0.332500,5.086250,33.250,170.000,0,OK
3790291,0.332500,5.077500,33.250,167.500,0,OK
3800280,0.352500,5.083750,33.000,167.500,0,OK
3810291,0.332500,5.083750,33.250,170.000,0,OK
3820280,0.335000,5.083750,33.250,170.000,0,OK
3830291,0.332500,5.083750,33.250,170.000,0,OK
3840280,0.330000,5.083750,33.000,167.500,0,OK
3850291,0.332500,5.082500,33.250,170.000,0,OK
3860280,0.335000,5.086250,33.500,170.000,0,OK
3870291,0.330000,5.085000,33.000,167.500,0,OK
3880280,0.330000,5.078750,33.000,167.500,0,OK
3890291,0.345000,5.086250,33.250,170.000,0,OK
3900280,0.335000,5.083750,33.500,170.000,0,OK
3910291,0.335000,5.085000,33.250,170.000,0,OK
3920280,0.332500,5.085000,33.250,170.000,0,OK
3930291,0.330000,5.083750,33.000,167.500,0,OK
3940280,0.332500,5.086250,33.250,170.000,0,OK
3950291,0.332500,5.085000,33.250,167.500,0,OK
3960280,0.330000,5.083750,33.000,167.500,0,OK
3970291,0.332500,5.080000,33.250,167.500,0,OK
3980280,0.345000,5.085000,33.000,167.500,0,OK
3990291,0.330000,5.083750,33.000,167.500,0,OK
4000280,0.335000,5.085000,33.250,170.000,0,OK
4010291,0.330000,5.085000,33.000,167.500,0,OK
4020280,0.330000,5.083750,33.000,167.500,0,OK
4030291,0.332500,5.085000,33.250,170.000,0,OK
4040280,0.332500,5.085000,33.250,167.500,0,OK
4050291,0.332500,5.086250,33.250,170.000,0,OK
4060280,0.332500,5.081250,33.250,167.500,0,OK
4070291,0.340000,5.083750,33.250,170.000,0,OK
4080280,0.332500,5.085000,33.250,170.000,0,OK
4090291,0.330000,5.083750,33.000,167.500,0,OK
4100280,0.332500,5.083750,33.250,170.000,0,OK
4110291,0.332500,5.086250,33.250,167.500,0,OK
4120280,0.332500,5.085000,33.250,170.000,0,OK
4130291,0.332500,5.083750,33.250,167.500,0,OK
4140280,0.330000,5.085000,33.000,167.500,0,OK
4150291,0.330000,5.082500,33.000,167.500,0,OK
4160280,0.337500,5.083750,33.250,170.000,0,OK
4170291,0.330000,5.083750,33.000,167.500,0,OK
4180280,0.332500,5.083750,33.250,170.000,0,OK
4190291,0.332500,5.085000,33.250,170.000,0,OK
4200280,0.330000,5.085000,32.750,167.500,0,OK
4210291,0.335000,5.086250,33.500,170.000,0,OK
4220280,0.332500,5.078750,33.250,167.500,0,OK
4230291,0.332500,5.083750,33.250,170.000,0,OK
4240280,0.332500,5.082500,33.250,170.000,0,OK
4250291,0.332500,5.085000,33.000,167.500,0,OK
4260280,0.330000,5.083750,33.000,167.500,0,OK
4270291,0.332500,5.085000,33.500,170.000,0,OK
4280280,0.332500,5.085000,33.250,170.000,0,OK
4290291,0.332500,5.085000,33.250,167.500,0,OK
4300280,0.330000,5.086250,33.000,167.500,0,OK
4310291,0.332500,5.078750,33.250,167.500,0,OK
4320280,0.327500,5.083750,32.750,166.250,0,OK
4330291,0.332500,5.083750,33.250,170.000,0,OK
4340280,0.332500,5.085000,33.250,170.000,0,OK
4350291,0.327500,5.085000,32.750,166.250,0,OK
4360280,0.330000,5.083750,33.500,170.000,0,OK
4370291,0.330000,5.085000,33.000,167.500,0,OK
4380280,0.332500,5.085000,33.000,167.500,0,OK
4390291,0.330000,5.085000,33.000,167.500,0,OK
4400280,0.330000,5.078750,33.000,167.500,0,OK
4410291,0.330000,5.085000,33.000,167.500,0,OK
4420280,0.327500,5.083750,32.750,166.250,0,OK
4430291,0.337500,5.083750,33.250,170.000,0,OK
4440280,0.330000,5.085000,33.000,167.500,0,OK
4450291,0.330000,5.085000,33.000,167.500,0,OK
4460280,0.327500,5.083750,32.750,166.250,0,OK
4470291,0.332500,5.085000,33.250,167.500,0,OK
4480280,0.332500,5.086250,33.250,170.000,0,OK
4490291,0.332500,5.080000,33.250,167.500,0,OK
4500280,0.345000,5.085000,33.000,167.500,0,OK
4510291,0.330000,5.085000,33.000,167.500,0,OK
4520280,0.332500,5.085000,33.250,170.000,0,OK
4530291,0.330000,5.085000,33.000,167.500,0,OK
4540280,0.332500,5.085000,33.000,167.500,0,OK
4550291,0.330000,5.083750,33.000,167.500,0,OK
4560280,0.330000,5.085000,33.000,167.500,0,OK
4570291,0.332500,5.085000,33.250,170.000,0,OK
4580280,0.330000,5.080000,33.000,167.500,0,OK
4590291,0.345000,5.085000,33.000,167.500,0,OK
4600280,0.332500,5.083750,33.250,170.000,0,OK
4610291,0.332500,5.085000,33.500,170.000,0,OK
4620280,0.332500,5.085000,33.250,170.000,0,OK
4630291,0.332500,5.085000,33.000,167.500,0,OK
4640280,0.332500,5.085000,33.250,170.000,0,OK
4650291,0.335000,5.085000,33.500,170.000,0,OK
4660280,0.332500,5.085000,33.250,170.000,0,OK
4670291,0.330000,5.080000,33.000,167.500,0,OK
4680280,0.340000,5.086250,33.250,170.000,0,OK
4690291,0.330000,5.085000,33.000,167.500,0,OK
4700280,0.330000,5.083750,33.000,167.500,0,OK
4710291,0.332500,5.083750,33.250,170.000,0,OK
4720280,0.330000,5.085000,33.250,167.500,0,OK
4730291,0.330000,5.083750,33.000,167.500,0,OK
4740280,0.332500,5.085000,33.250,167.500,0,OK
4750291,0.332500,5.085000,33.250,170.000,0,OK
4760280,0.330000,5.080000,33.000,167.500,0,OK
4770291,0.340000,5.085000,33.250,170.000,0,OK
4780280,0.332500,5.083750,33.250,170.000,0,OK
4790291,0.332500,5.085000,33.250,170.000,0,OK
4800280,0.330000,5.083750,33.000,167.500,0,OK
4810291,0.332500,5.085000,33.000,167.500,0,OK
4820280,0.330000,5.083750,33.000,167.500,0,OK
4830291,0.335000,5.083750,33.500,170.000,0,OK
4840280,0.332500,5.083750,33.250,170.000,0,OK
4850291,0.330000,5.081250,33.000,167.500,0,OK
4860280,0.335000,5.085000,33.250,170.000,0,OK
4870291,0.330000,5.083750,33.000,167.500,0,OK
4880280,0.332500,5.085000,33.000,167.500,0,OK
4890291,0.330000,5.085000,33.000,167.500,0,OK
4900280,0.327500,5.085000,33.000,166.250,0,OK
4910291,0.332500,5.083750,33.250,170.000,0,OK
4920280,0.330000,5.080000,33.000,167.500,0,OK
4930291,0.330000,5.082500,33.000,167.500,0,OK
4940280,0.332500,5.083750,33.250,170.000,0,OK
4950291,0.335000,5.085000,33.250,170.000,0,OK
4960280,0.330000,5.085000,33.000,167.500,0,OK
4970291,0.332500,5.083750,33.250,170.000,0,OK
4980280,0.330000,5.085000,33.000,167.500,0,OK
4990291,0.332500,5.083750,33.250,167.500,0,OK
5000280,0.332500,5.085000,33.250,170.000,0,OK
5010291,0.330000,5.078750,33.000,167.500,0,OK
5020280,0.332500,5.085000,33.250,170.000,0,OK
5030291,0.327500,5.083750,32.750,166.250,0,OK
5040280,0.337500,5.085000,33.250,170.000,0,OK
5050291,0.332500,5.083750,33.250,170.000,0,OK
5060280,0.330000,5.085000,33.250,170.000,0,OK
5070291,0.330000,5.083750,33.000,167.500,0,OK
5080280,0.332500,5.083750,33.250,167.500,0,OK
5090291,0.332500,5.083750,33.250,170.000,0,OK
5100280,0.327500,5.078750,32.750,166.250,0,OK
5110291,0.347500,5.082500,33.250,170.000,0,OK
5120280,0.332500,5.082500,33.250,170.000,0,OK
5130291,0.337500,5.083750,33.250,170.000,0,OK
5140280,0.332500,5.085000,33.250,170.000,0,OK
5150291,0.332500,5.085000,33.000,167.500,0,OK
5160280,0.332500,5.086250,33.250,170.000,0,OK
5170291,0.332500,5.085000,33.250,167.500,0,OK
5180280,0.330000,5.085000,33.000,167.500,0,OK
5190291,0.332500,5.081250,33.250,167.500,0,OK
5200280,0.347500,5.085000,33.000,167.500,0,OK
5210291,0.332500,5.083750,33.250,170.000,0,OK
5220280,0.335000,5.083750,33.250,170.000,0,OK
5230291,0.332500,5.085000,33.250,170.000,0,OK
5240280,0.332500,5.085000,33.250,167.500,0,OK
5250291,0.332500,5.085000,33.250,170.000,0,OK
5260280,0.332500,5.083750,33.250,167.500,0,OK
5270291,0.330000,5.085000,33.000,167.500,0,OK
5280280,0.330000,5.080000,33.000,167.500,0,OK
5290291,0.342500,5.083750,33.250,170.000,0,OK
5300280,0.332500,5.083750,33.250,170.000,0,OK
5310291,0.332500,5.083750,33.000,167.500,0,OK
5320280,0.335000,5.083750,33.500,170.000,0,OK
5330291,0.332500,5.085000,33.250,167.500,0,OK
5340280,0.332500,5.085000,33.250,170.000,0,OK
5350291,0.332500,5.083750,33.250,167.500,0,OK
5360280,0.335000,5.085000,33.500,170.000,0,OK
5370291,0.332500,5.082500,33.250,170.000,0,OK
5380280,0.340000,5.085000,33.000,167.500,0,OK
5390291,0.332500,5.083750,33.250,170.000,0,OK
5400280,0.327500,5.083750,33.000,167.500,0,OK
5410291,0.332500,5.086250,33.250,170.000,0,OK
5420280,0.332500,5.085000,33.250,167.500,0,OK
5430291,0.332500,5.083750,33.250,170.000,0,OK
5440280,0.330000,5.083750,33.000,167.500,0,OK
5450291,0.332500,5.085000,33.250,170.000,0,OK
5460280,0.330000,5.082500,33.000,167.500,0,OK
5470291,0.335000,5.086250,33.500,170.000,0,OK
5480280,0.332500,5.083750,33.250,170.000,0,OK
5490291,0.332500,5.085000,33.250,170.000,0,OK
5500280,0.332500,5.085000,33.250,170.000,0,OK
5510291,0.330000,5.085000,33.000,167.500,0,OK
5520280,0.330000,5.083750,33.000,167.500,0,OK
5530291,0.330000,5.077500,33.000,167.500,0,OK
5540280,0.332500,5.085000,33.250,170.000,0,OK
5550291,0.332500,5.083750,33.250,170.000,0,OK
5560280,0.337500,5.085000,33.250,170.000,0,OK
5570291,0.332500,5.085000,33.250,170.000,0,OK
5580280,0.332500,5.083750,33.000,167.500,0,OK
5590291,0.332500,5.085000,33.250,170.000,0,OK
5600280,0.332500,5.083750,33.000,167.500,0,OK
5610291,0.332500,5.086250,33.250,170.000,0,OK
5620280,0.332500,5.078750,33.250,167.500,0,OK
5630291,0.332500,5.086250,33.250,170.000,0,OK
5640280,0.332500,5.083750,33.250,170.000,0,OK
5650291,0.332500,5.085000,33.250,170.000,0,OK
5660280,0.330000,5.083750,33.000,167.500,0,OK
5670291,0.332500,5.085000,33.000,167.500,0,OK
5680280,0.332500,5.085000,33.250,170.000,0,OK
5690291,0.332500,5.085000,33.250,167.500,0,OK
5700280,0.332500,5.085000,33.250,170.000,0,OK
5710291,0.330000,5.080000,33.000,167.500,0,OK
5720280,0.352500,5.083750,33.500,170.000,0,OK
5730291,0.330000,5.083750,33.000,167.500,0,OK
5740280,0.332500,5.083750,33.250,170.000,0,OK
5750291,0.335000,5.083750,33.500,170.000,0,OK
5760280,0.330000,5.085000,33.250,170.000,0,OK
5770291,0.332500,5.086250,33.250,170.000,0,OK
5780280,0.330000,5.083750,33.000,167.500,0,OK
5790291,0.330000,5.083750,33.000,167.500,0,OK
5800280,0.332500,5.078750,33.250,167.500,0,OK
5810291,0.345000,5.083750,33.250,170.000,0,OK
5820280,0.332500,5.083750,33.250,170.000,0,OK
5830291,0.330000,5.085000,33.000,167.500,0,OK
5840280,0.332500,5.083750,33.250,170.000,0,OK
5850291,0.335000,5.083750,33.250,170.000,0,OK
5860280,0.330000,5.085000,33.000,167.500,0,OK
5870291,0.332500,5.085000,33.250,167.500,0,OK
5880280,0.330000,5.085000,33.000,167.500,0,OK
5890291,0.332500,5.081250,33.250,167.500,0,OK
5900280,0.340000,5.083750,33.000,167.500,0,OK
5910291,0.332500,5.085000,33.250,170.000,0,OK
5920280,0.332500,5.083750,33.250,170.000,0,OK
5930291,0.332500,5.083750,33.250,170.000,0,OK
5940280,0.330000,5.085000,33.250,167.500,0,OK
5950291,0.332500,5.085000,33.250,170.000,0,OK
5960280,0.330000,5.085000,33.000,167.500,0,OK
5970291,0.327500,5.085000,32.750,166.250,0,OK
5980280,0.332500,5.081250,33.250,167.500,0,OK
5990291,0.337500,5.086250,33.000,167.500,0,OK
6000280,0.332500,5.083750,33.250,170.000,0,OK
6010291,0.332500,5.083750,33.000,167.500,0,OK
6020280,0.332500,5.083750,33.250,170.000,0,OK
6030291,0.327500,5.086250,33.500,166.250,0,OK
6040280,0.330000,5.086250,33.000,167.500,0,OK
6050291,0.330000,5.085000,33.000,167.500,0,OK
6060280,0.335000,5.083750,33.500,170.000,0,OK
6070291,0.332500,5.082500,33.250,170.000,0,OK
6080280,0.337500,5.083750,33.000,167.500,0,OK
6090291,0.332500,5.083750,33.250,170.000,0,OK
6100280,0.332500,5.085000,33.000,167.500,0,OK
6110291,0.332500,5.083750,33.250,170.000,0,OK
6120280,0.332500,5.085000,33.250,167.500,0,OK
6130291,0.332500,5.083750,33.250,170.000,0,OK
6140280,0.332500,5.078750,33.250,167.500,0,OK
6150291,0.330000,5.083750,33.000,167.500,0,OK
6160280,0.330000,5.083750,33.000,167.500,0,OK
6170291,0.337500,5.085000,33.250,170.000,0,OK
6180280,0.335000,5.083750,33.500,170.000,0,OK
6190291,0.335000,5.086250,32.750,166.250,0,OK
6200280,0.330000,5.085000,33.000,167.500,0,OK
6210291,0.335000,5.085000,33.250,170.000,0,OK
6220280,0.335000,5.085000,33.500,170.000,0,OK
6230291,0.335000,5.078750,33.500,170.000,0,OK
6240280,0.327500,5.085000,32.750,166.250,0,OK
6250291,0.332500,5.083750,33.250,170.000,0,OK
6260280,0.335000,5.085000,33.250,170.000,0,OK
6270291,0.332500,5.085000,33.250,170.000,0,OK
6280280,0.332500,5.085000,33.250,170.000,0,OK
6290291,0.332500,5.085000,33.250,170.000,0,OK
6300280,0.330000,5.085000,33.250,167.500,0,OK
6310291,0.330000,5.085000,33.000,167.500,0,OK
6320280,0.335000,5.078750,33.500,170.000,0,OK
6330291,0.352500,5.083750,33.250,170.000,0,OK
6340280,0.332500,5.085000,33.250,170.000,0,OK
6350291,0.330000,5.085000,33.250,170.000,0,OK
6360280,0.332500,5.085000,33.250,170.000,0,OK
6370291,0.330000,5.083750,33.250,170.000,0,OK
6380280,0.330000,5.083750,33.000,167.500,0,OK
6390291,0.332500,5.085000,33.250,167.500,0,OK
6400280,0.330000,5.085000,33.000,167.500,0,OK
6410291,0.330000,5.080000,33.000,167.500,0,OK
6420280,0.345000,5.085000,33.250,170.000,0,OK
6430291,0.332500,5.085000,33.250,170.000,0,OK
6440280,0.335000,5.085000,33.000,167.500,0,OK
6450291,0.330000,5.085000,33.000,167.500,0,OK
6460280,0.332500,5.083750,33.250,167.500,0,OK
6470291,0.332500,5.085000,33.250,170.000,0,OK
6480280,0.332500,5.083750,33.250,167.500,0,OK
6490291,0.332500,5.083750,33.250,170.000,0,OK
6500280,0.332500,5.081250,33.250,167.500,0,OK
6510291,0.342500,5.085000,33.000,167.500,0,OK
6520280,0.330000,5.083750,33.000,167.500,0,OK
6530291,0.335000,5.085000,33.250,170.000,0,OK
6540280,0.330000,5.085000,33.000,167.500,0,OK
6550291,0.332500,5.085000,33.250,167.500,0,OK
6560280,0.332500,5.083750,33.250,170.000,0,OK
6570291,0.332500,5.085000,33.250,167.500,0,OK
6580280,0.332500,5.083750,33.250,170.000,0,OK
6590291,0.330000,5.080000,33.000,167.500,0,OK
6600280,0.342500,5.085000,33.000,167.500,0,OK
6610291,0.332500,5.083750,33.250,170.000,0,OK
6620280,0.332500,5.085000,33.250,170.000,0,OK
6630291,0.332500,5.085000,33.250,170.000,0,OK
6640280,0.330000,5.085000,33.000,167.500,0,OK
6650291,0.330000,5.085000,33.000,167.500,0,OK
6660280,0.330000,5.085000,33.000,167.500,0,OK
6670291,0.332500,5.085000,33.250,170.000,0,OK
6680280,0.332500,5.082500,33.250,170.000,0,OK
6690291,0.340000,5.085000,33.500,170.000,0,OK
6700280,0.330000,5.083750,33.000,167.500,0,OK
6710291,0.332500,5.083750,33.500,170.000,0,OK
6720280,0.332500,5.085000,33.250,170.000,0,OK
6730291,0.332500,5.083750,33.250,167.500,0,OK
6740280,0.332500,5.083750,33.250,170.000,0,OK
6750291,0.332500,5.077500,33.250,167.500,0,OK
6760280,0.332500,5.083750,33.250,170.000,0,OK
6770291,0.332500,5.083750,33.250,170.000,0,OK
6780280,0.335000,5.083750,33.000,167.500,0,OK
6790291,0.330000,5.085000,33.000,167.500,0,OK
6800280,0.330000,5.085000,33.250,170.000,0,OK
6810291,0.335000,5.083750,33.500,170.000,0,OK
6820280,0.332500,5.083750,32.750,167.500,0,OK
6830291,0.335000,5.085000,33.500,170.000,0,OK
6840280,0.332500,5.078750,33.250,167.500,0,OK
6850291,0.327500,5.085000,32.750,166.250,0,OK
6860280,0.330000,5.083750,33.000,167.500,0,OK
6870291,0.335000,5.083750,33.250,170.000,0,OK
6880280,0.332500,5.083750,33.250,170.000,0,OK
6890291,0.330000,5.083750,33.250,170.000,0,OK
6900280,0.330000,5.085000,33.000,167.500,0,OK
6910291,0.335000,5.085000,33.250,170.000,0,OK
6920280,0.330000,5.085000,33.000,167.500,0,OK
6930291,0.330000,5.078750,33.000,167.500,0,OK
6940280,0.332500,5.083750,33.250,170.000,0,OK
6950291,0.332500,5.082500,33.250,170.000,0,OK
6960280,0.332500,5.083750,33.250,170.000,0,OK
6970291,0.330000,5.085000,33.000,167.500,0,OK
6980280,0.330000,5.083750,33.250,170.000,0,OK
6990291,0.330000,5.085000,33.000,167.500,0,OK
7000280,0.332500,5.085000,33.250,167.500,0,OK
7010291,0.330000,5.085000,33.000,167.500,0,OK
7020280,0.330000,5.078750,33.000,167.500,0,OK
7030291,0.345000,5.085000,33.000,167.500,0,OK
7040280,0.335000,5.083750,33.500,170.000,0,OK
7050291,0.335000,5.085000,33.250,170.000,0,OK
7060280,0.332500,5.083750,33.250,170.000,0,OK
7070291,0.330000,5.083750,33.500,170.000,0,OK
7080280,0.330000,5.083750,33.000,167.500,0,OK
7090291,0.332500,5.085000,33.250,167.500,0,OK
7100280,0.330000,5.085000,33.000,167.500,0,OK
7110291,0.332500,5.080000,33.250,167.500,0,OK
7120280,0.345000,5.085000,33.250,170.000,0,OK
7130291,0.332500,5.083750,33.250,170.000,0,OK
7140280,0.335000,5.083750,33.000,167.500,0,OK
7150291,0.332500,5.085000,33.250,170.000,0,OK
7160280,0.332500,5.085000,33.250,167.500,0,OK
7170291,0.330000,5.085000,33.000,167.500,0,OK
7180280,0.335000,5.085000,33.500,170.000,0,OK
7190291,0.332500,5.085000,33.250,170.000,0,OK
7200280,0.332500,5.081250,33.250,167.500,0,OK
7210291,0.342500,5.085000,33.250,170.000,0,OK
7220280,0.332500,5.083750,33.250,170.000,0,OK
7230291,0.330000,5.085000,33.250,170.000,0,OK
7240280,0.332500,5.085000,33.250,170.000,0,OK
7250291,0.335000,5.083750,33.250,170.000,0,OK
7260280,0.335000,5.083750,33.500,170.000,0,OK
7270291,0.332500,5.083750,33.250,167.500,0,OK
7280280,0.332500,5.083750,33.250,170.000,0,OK
7290291,0.332500,5.082500,33.250,170.000,0,OK
7300280,0.337500,5.083750,33.000,167.500,0,OK
7310291,0.327500,5.082500,32.750,166.250,0,OK
7320280,0.335000,5.085000,33.000,167.500,0,OK
7330291,0.332500,5.083750,33.250,170.000,0,OK
7340280,0.330000,5.085000,33.000,167.500,0,OK
7350291,0.330000,5.086250,33.000,167.500,0,OK
7360280,0.330000,5.086250,33.000,167.500,0,OK
7370291,0.332500,5.083750,33.250,170.000,0,OK
7380280,0.332500,5.081250,33.250,167.500,0,OK
7390291,0.335000,5.083750,33.000,167.500,0,OK
7400280,0.330000,5.083750,33.000,167.500,0,OK
7410291,0.330000,5.083750,33.250,170.000,0,OK
7420280,0.332500,5.083750,33.250,170.000,0,OK
7430291,0.332500,5.083750,33.250,167.500,0,OK
7440280,0.330000,5.085000,33.000,167.500,0,OK
7450291,0.330000,5.077500,33.000,167.500,0,OK
7460280,0.332500,5.085000,33.250,170.000,0,OK
7470291,0.330000,5.082500,33.000,167.500,0,OK
7480280,0.337500,5.085000,33.000,167.500,0,OK
7490291,0.330000,5.083750,33.000,167.500,0,OK
7500280,0.330000,5.085000,33.250,170.000,0,OK
7510291,0.332500,5.083750,33.250,170.000,0,OK
7520280,0.332500,5.083750,33.250,167.500,0,OK
7530291,0.335000,5.083750,33.500,170.000,0,OK
7540280,0.332500,5.078750,33.250,167.500,0,OK
