Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/esp32_first_measurement/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 16 2026 15:06:39[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ab68h ( 43880) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ab90 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001cd38 vaddr=40080000 size=032e0h ( 13024) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16708h ( 91912) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036730 vaddr=400832e0 size=0a304h ( 41732) load[0m
[0;32mI (190) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (190) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      2ddf278-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 17 2026 14:12:42[0m
[0;32mI (242) cpu_start: ELF file SHA256:  3ef473e2fa290be1...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (252) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (257) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A50 len 0002D5B0 (181 KiB): DRAM[0m
[0;32mI (286) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D5E4 len 00012A1C (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=first_measurement
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=medium
# workload_core=1
# busy_ms=50
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=20
timestamp_ms,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
33635,0.327500,5.095000,32.750,166.250,0,OK
33655,0.327500,5.090000,32.750,166.250,0,OK
33675,0.325000,5.092500,32.500,166.250,0,OK
33695,0.327500,5.092500,32.750,166.250,0,OK
33715,0.327500,5.093750,32.750,166.250,0,OK
33735,0.327500,5.093750,32.750,166.250,0,OK
33755,0.327500,5.093750,32.500,166.250,0,OK
33775,0.327500,5.091250,32.750,166.250,0,OK
33795,0.330000,5.093750,32.750,167.500,0,OK
33815,0.327500,5.093750,32.750,166.250,0,OK
33835,0.327500,5.092500,32.750,166.250,0,OK
33855,0.327500,5.092500,32.750,166.250,0,OK
33875,0.327500,5.093750,32.750,166.250,0,OK
33895,0.327500,5.092500,32.750,166.250,0,OK
33915,0.325000,5.093750,32.500,166.250,0,OK
33935,0.327500,5.092500,32.250,163.750,0,OK
33955,0.330000,5.092500,32.750,166.250,0,OK
33975,0.327500,5.095000,32.500,166.250,0,OK
33995,0.325000,5.088750,32.500,166.250,0,OK
34015,0.325000,5.092500,32.500,166.250,0,OK
34035,0.325000,5.093750,32.500,166.250,0,OK
34055,0.325000,5.092500,32.500,166.250,0,OK
34075,0.325000,5.093750,32.500,166.250,0,OK
34095,0.330000,5.093750,32.500,166.250,0,OK
34115,0.327500,5.093750,32.750,166.250,0,OK
34135,0.327500,5.093750,32.500,166.250,0,OK
34155,0.325000,5.093750,32.500,166.250,0,OK
34175,0.327500,5.091250,32.750,166.250,0,OK
34195,0.322500,5.093750,32.250,163.750,0,OK
34215,0.325000,5.093750,32.500,166.250,0,OK
34235,0.330000,5.093750,33.000,167.500,0,OK
34255,0.327500,5.092500,32.750,166.250,0,OK
34275,0.327500,5.093750,32.750,166.250,0,OK
34295,0.327500,5.093750,32.750,166.250,0,OK
34315,0.325000,5.093750,32.500,166.250,0,OK
34335,0.327500,5.086250,32.750,166.250,0,OK
34355,0.327500,5.093750,32.750,166.250,0,OK
34375,0.327500,5.095000,32.750,166.250,0,OK
34395,0.327500,5.093750,32.750,166.250,0,OK
34415,0.327500,5.093750,32.750,166.250,0,OK
34435,0.327500,5.093750,32.750,166.250,0,OK
34455,0.330000,5.093750,32.500,166.250,0,OK
34475,0.330000,5.093750,32.500,166.250,0,OK
34495,0.325000,5.092500,32.500,166.250,0,OK
34515,0.327500,5.091250,32.750,166.250,0,OK
34535,0.330000,5.092500,33.000,167.500,0,OK
34555,0.325000,5.093750,32.500,166.250,0,OK
34575,0.325000,5.093750,32.500,166.250,0,OK
34595,0.325000,5.093750,32.500,166.250,0,OK
34615,0.330000,5.093750,32.750,166.250,0,OK
34635,0.327500,5.092500,32.750,166.250,0,OK
34655,0.327500,5.093750,32.500,166.250,0,OK
34675,0.327500,5.093750,32.750,166.250,0,OK
34695,0.325000,5.091250,32.500,166.250,0,OK
34715,0.322500,5.093750,32.250,163.750,0,OK
34735,0.327500,5.093750,32.750,166.250,0,OK
34755,0.327500,5.093750,32.750,166.250,0,OK
34775,0.325000,5.093750,32.500,166.250,0,OK
34795,0.327500,5.092500,32.750,166.250,0,OK
34815,0.330000,5.093750,32.750,166.250,0,OK
34835,0.325000,5.093750,32.750,166.250,0,OK
34855,0.327500,5.090000,32.750,166.250,0,OK
34875,0.327500,5.093750,32.750,166.250,0,OK
34895,0.327500,5.093750,32.750,166.250,0,OK
34915,0.325000,5.093750,32.500,166.250,0,OK
34935,0.327500,5.093750,32.750,166.250,0,OK
34955,0.335000,5.092500,32.750,166.250,0,OK
34975,0.325000,5.093750,32.500,166.250,0,OK
34995,0.322500,5.093750,32.500,163.750,0,OK
35015,0.327500,5.092500,32.750,166.250,0,OK
35035,0.325000,5.091250,32.500,166.250,0,OK
35055,0.327500,5.093750,32.750,166.250,0,OK
35075,0.325000,5.093750,32.500,166.250,0,OK
35095,0.325000,5.093750,32.500,166.250,0,OK
35115,0.325000,5.093750,32.500,166.250,0,OK
35135,0.322500,5.092500,32.500,166.250,0,OK
35155,0.327500,5.093750,32.750,166.250,0,OK
35175,0.327500,5.092500,32.500,166.250,0,OK
35195,0.325000,5.087500,32.500,166.250,0,OK
35215,0.327500,5.092500,32.750,166.250,0,OK
35235,0.330000,5.093750,33.000,167.500,0,OK
35255,0.327500,5.093750,32.750,166.250,0,OK
35275,0.325000,5.093750,32.500,166.250,0,OK
35295,0.325000,5.093750,32.500,166.250,0,OK
35315,0.322500,5.093750,32.500,166.250,0,OK
35335,0.325000,5.093750,32.750,166.250,0,OK
35355,0.325000,5.092500,32.500,166.250,0,OK
35375,0.327500,5.090000,32.750,166.250,0,OK
35395,0.327500,5.093750,32.750,166.250,0,OK
35415,0.322500,5.095000,32.250,163.750,0,OK
35435,0.332500,5.093750,33.250,170.000,0,OK
35455,0.327500,5.093750,32.750,166.250,0,OK
35475,0.327500,5.093750,32.750,166.250,0,OK
35495,0.327500,5.093750,32.750,166.250,0,OK
35515,0.327500,5.093750,32.500,166.250,0,OK
35535,0.325000,5.095000,32.500,166.250,0,OK
35555,0.325000,5.092500,32.500,166.250,0,OK
35575,0.327500,5.093750,32.750,166.250,0,OK
35595,0.327500,5.092500,32.750,166.250,0,OK
35615,0.327500,5.093750,32.750,166.250,0,OK
35635,0.327500,5.093750,32.750,166.250,0,OK
35655,0.327500,5.093750,33.000,167.500,0,OK
35675,0.327500,5.095000,32.750,166.250,0,OK
35695,0.327500,5.093750,32.250,166.250,0,OK
35715,0.327500,5.088750,32.750,166.250,0,OK
35735,0.325000,5.093750,32.500,166.250,0,OK
35755,0.327500,5.092500,32.750,166.250,0,OK
35775,0.322500,5.093750,32.250,163.750,0,OK
35795,0.330000,5.093750,33.000,167.500,0,OK
35815,0.332500,5.093750,32.500,166.250,0,OK
35835,0.325000,5.092500,32.500,166.250,0,OK
35855,0.327500,5.092500,32.500,166.250,0,OK
35875,0.327500,5.093750,32.750,166.250,0,OK
35895,0.322500,5.092500,32.250,163.750,0,OK
35915,0.325000,5.093750,32.500,166.250,0,OK
35935,0.327500,5.093750,32.750,166.250,0,OK
35955,0.325000,5.093750,32.500,166.250,0,OK
35975,0.327500,5.093750,32.750,166.250,0,OK
35995,0.325000,5.093750,32.750,166.250,0,OK
36015,0.325000,5.092500,32.500,166.250,0,OK
36035,0.327500,5.095000,32.750,166.250,0,OK
36055,0.330000,5.087500,33.000,167.500,0,OK
36075,0.330000,5.092500,33.000,167.500,0,OK
36095,0.325000,5.093750,32.500,166.250,0,OK
36115,0.330000,5.095000,33.000,167.500,0,OK
36135,0.327500,5.095000,32.750,166.250,0,OK
36155,0.327500,5.093750,32.750,166.250,0,OK
36175,0.325000,5.093750,32.750,166.250,0,OK
36195,0.327500,5.092500,32.500,166.250,0,OK
36215,0.327500,5.093750,32.750,166.250,0,OK
36235,0.325000,5.091250,32.500,166.250,0,OK
36255,0.327500,5.093750,32.750,166.250,0,OK
36275,0.327500,5.093750,32.750,166.250,0,OK
36295,0.325000,5.095000,32.500,166.250,0,OK
36315,0.327500,5.093750,32.750,166.250,0,OK
36335,0.325000,5.095000,32.500,166.250,0,OK
36355,0.327500,5.092500,32.750,166.250,0,OK
36375,0.327500,5.093750,32.750,166.250,0,OK
36395,0.330000,5.092500,33.000,167.500,0,OK
36415,0.330000,5.092500,33.000,167.500,0,OK
36435,0.325000,5.093750,32.500,166.250,0,OK
36455,0.327500,5.092500,32.750,166.250,0,OK
36475,0.327500,5.093750,32.750,166.250,0,OK
36495,0.327500,5.092500,32.750,166.250,0,OK
36515,0.325000,5.095000,32.750,166.250,0,OK
36535,0.327500,5.095000,32.750,166.250,0,OK
36555,0.327500,5.092500,32.750,166.250,0,OK
36575,0.330000,5.091250,33.000,167.500,0,OK
36595,0.327500,5.093750,32.750,166.250,0,OK
36615,0.327500,5.093750,32.750,166.250,0,OK
36635,0.327500,5.093750,32.750,166.250,0,OK
36655,0.325000,5.093750,32.500,166.250,0,OK
36675,0.330000,5.092500,32.500,166.250,0,OK
36695,0.325000,5.093750,32.750,166.250,0,OK
36715,0.327500,5.095000,32.500,166.250,0,OK
36735,0.325000,5.093750,32.500,166.250,0,OK
36755,0.325000,5.091250,32.500,166.250,0,OK
36775,0.325000,5.093750,32.500,166.250,0,OK
36795,0.327500,5.093750,32.750,166.250,0,OK
36815,0.325000,5.093750,32.500,166.250,0,OK
36835,0.327500,5.093750,32.750,166.250,0,OK
36855,0.327500,5.093750,32.750,166.250,0,OK
36875,0.325000,5.092500,32.750,166.250,0,OK
36895,0.325000,5.093750,32.500,166.250,0,OK
36915,0.322500,5.088750,32.250,163.750,0,OK
36935,0.330000,5.092500,33.000,167.500,0,OK
36955,0.327500,5.095000,32.750,166.250,0,OK
36975,0.325000,5.093750,32.500,166.250,0,OK
36995,0.327500,5.093750,32.750,166.250,0,OK
37015,0.327500,5.095000,32.750,166.250,0,OK
37035,0.327500,5.093750,32.500,166.250,0,OK
37055,0.330000,5.093750,32.250,163.750,0,OK
37075,0.325000,5.092500,32.500,166.250,0,OK
37095,0.325000,5.090000,32.500,166.250,0,OK
37115,0.325000,5.095000,32.500,166.250,0,OK
37135,0.330000,5.093750,33.000,167.500,0,OK
37155,0.327500,5.093750,32.750,166.250,0,OK
37175,0.327500,5.093750,32.750,166.250,0,OK
37195,0.327500,5.093750,32.500,166.250,0,OK
37215,0.327500,5.093750,32.750,166.250,0,OK
37235,0.327500,5.095000,32.500,166.250,0,OK
37255,0.327500,5.093750,32.750,166.250,0,OK
37275,0.325000,5.092500,32.500,166.250,0,OK
37295,0.325000,5.093750,32.500,166.250,0,OK
37315,0.327500,5.092500,32.750,166.250,0,OK
37335,0.327500,5.095000,32.750,166.250,0,OK
37355,0.327500,5.092500,32.750,166.250,0,OK
37375,0.327500,5.092500,32.500,166.250,0,OK
37395,0.327500,5.093750,32.750,166.250,0,OK
37415,0.327500,5.095000,32.500,166.250,0,OK
37435,0.325000,5.090000,32.500,166.250,0,OK
37455,0.330000,5.093750,33.000,167.500,0,OK
37475,0.327500,5.093750,32.750,166.250,0,OK
37495,0.327500,5.093750,32.750,166.250,0,OK
37515,0.325000,5.095000,32.500,166.250,0,OK
37535,0.330000,5.093750,32.500,166.250,0,OK
37555,0.327500,5.092500,33.000,167.500,0,OK
37575,0.325000,5.093750,32.500,166.250,0,OK
37595,0.325000,5.092500,32.500,166.250,0,OK
37615,0.327500,5.092500,32.750,166.250,0,OK
37635,0.327500,5.093750,32.750,166.250,0,OK
37655,0.327500,5.093750,32.750,166.250,0,OK
37675,0.330000,5.093750,33.000,167.500,0,OK
37695,0.327500,5.093750,32.750,166.250,0,OK
37715,0.325000,5.093750,32.750,166.250,0,OK
37735,0.325000,5.092500,32.500,166.250,0,OK
37755,0.325000,5.093750,32.500,166.250,0,OK
37775,0.325000,5.088750,32.500,166.250,0,OK
37795,0.325000,5.092500,32.500,166.250,0,OK
37815,0.325000,5.093750,32.500,166.250,0,OK
37835,0.325000,5.095000,32.500,166.250,0,OK
37855,0.327500,5.093750,32.750,166.250,0,OK
37875,0.330000,5.092500,33.000,167.500,0,OK
37895,0.327500,5.093750,32.500,166.250,0,OK
37915,0.327500,5.095000,33.000,167.500,0,OK
37935,0.327500,5.093750,32.750,166.250,0,OK
37955,0.322500,5.090000,32.250,163.750,0,OK
37975,0.325000,5.091250,32.500,166.250,0,OK
37995,0.325000,5.092500,32.500,166.250,0,OK
38015,0.325000,5.093750,32.500,166.250,0,OK
38035,0.327500,5.093750,32.750,166.250,0,OK
38055,0.327500,5.092500,32.750,166.250,0,OK
38075,0.325000,5.093750,32.750,166.250,0,OK
38095,0.327500,5.092500,32.500,166.250,0,OK
38115,0.330000,5.095000,33.000,167.500,0,OK
38135,0.330000,5.092500,33.000,167.500,0,OK
38155,0.325000,5.092500,32.500,166.250,0,OK
38175,0.327500,5.093750,32.750,166.250,0,OK
38195,0.322500,5.093750,32.250,163.750,0,OK
38215,0.327500,5.093750,32.750,166.250,0,OK
38235,0.327500,5.093750,33.000,167.500,0,OK
38255,0.325000,5.093750,32.750,166.250,0,OK
38275,0.325000,5.093750,32.500,166.250,0,OK
38295,0.327500,5.090000,32.750,166.250,0,OK
38315,0.325000,5.092500,32.500,166.250,0,OK
38335,0.327500,5.093750,32.750,166.250,0,OK
38355,0.327500,5.092500,32.750,166.250,0,OK
38375,0.327500,5.095000,32.750,166.250,0,OK
38395,0.332500,5.092500,32.250,163.750,0,OK
38415,0.327500,5.093750,32.750,166.250,0,OK
38435,0.325000,5.093750,32.500,166.250,0,OK
38455,0.327500,5.092500,32.750,166.250,0,OK
38475,0.327500,5.092500,32.750,166.250,0,OK
38495,0.325000,5.093750,32.500,166.250,0,OK
38515,0.327500,5.095000,32.750,166.250,0,OK
38535,0.325000,5.093750,32.500,166.250,0,OK
38555,0.327500,5.092500,32.750,166.250,0,OK
38575,0.325000,5.092500,32.750,166.250,0,OK
38595,0.327500,5.093750,32.750,166.250,0,OK
38615,0.325000,5.093750,32.750,166.250,0,OK
38635,0.327500,5.088750,32.750,166.250,0,OK
38655,0.325000,5.093750,32.500,166.250,0,OK
38675,0.327500,5.093750,32.750,166.250,0,OK
38695,0.325000,5.093750,32.500,166.250,0,OK
38715,0.327500,5.093750,32.750,166.250,0,OK
38735,0.325000,5.095000,32.500,166.250,0,OK
38755,0.327500,5.092500,32.500,166.250,0,OK
38775,0.325000,5.091250,32.250,163.750,0,OK
38795,0.327500,5.092500,32.750,166.250,0,OK
38815,0.325000,5.091250,32.500,166.250,0,OK
38835,0.325000,5.093750,32.500,166.250,0,OK
38855,0.325000,5.092500,32.500,166.250,0,OK
38875,0.325000,5.093750,32.500,166.250,0,OK
38895,0.325000,5.093750,32.500,166.250,0,OK
38915,0.327500,5.093750,32.500,166.250,0,OK
38935,0.327500,5.092500,32.750,166.250,0,OK
38955,0.327500,5.092500,32.500,166.250,0,OK
38975,0.327500,5.093750,32.750,166.250,0,OK
38995,0.327500,5.092500,32.750,166.250,0,OK
39015,0.327500,5.095000,32.750,166.250,0,OK
39035,0.325000,5.095000,32.500,166.250,0,OK
39055,0.325000,5.092500,32.500,166.250,0,OK
39075,0.330000,5.092500,33.000,167.500,0,OK
39095,0.327500,5.093750,32.750,166.250,0,OK
39115,0.325000,5.093750,32.750,166.250,0,OK
39135,0.327500,5.093750,32.750,166.250,0,OK
39155,0.327500,5.087500,32.750,166.250,0,OK
39175,0.325000,5.092500,32.500,166.250,0,OK
39195,0.327500,5.092500,32.750,166.250,0,OK
39215,0.327500,5.093750,32.750,166.250,0,OK
39235,0.325000,5.093750,32.500,166.250,0,OK
39255,0.330000,5.092500,32.250,163.750,0,OK
39275,0.330000,5.092500,32.750,166.250,0,OK
39295,0.327500,5.092500,32.750,166.250,0,OK
39315,0.325000,5.092500,32.500,166.250,0,OK
39335,0.330000,5.091250,33.000,167.500,0,OK
39355,0.327500,5.093750,32.750,166.250,0,OK
39375,0.327500,5.092500,32.750,166.250,0,OK
39395,0.327500,5.093750,32.750,166.250,0,OK
39415,0.327500,5.093750,32.750,166.250,0,OK
39435,0.327500,5.093750,32.500,166.250,0,OK
39455,0.327500,5.093750,32.750,166.250,0,OK
39475,0.327500,5.092500,33.000,166.250,0,OK
39495,0.327500,5.086250,32.750,166.250,0,OK
39515,0.325000,5.090000,32.500,166.250,0,OK
39535,0.325000,5.091250,32.500,166.250,0,OK
39555,0.327500,5.090000,32.750,166.250,0,OK
39575,0.330000,5.090000,33.000,167.500,0,OK
39595,0.327500,5.091250,32.750,166.250,0,OK
39615,0.325000,5.092500,32.500,166.250,0,OK
39635,0.330000,5.093750,33.000,167.500,0,OK
39655,0.327500,5.091250,32.750,166.250,0,OK
39675,0.327500,5.088750,32.750,166.250,0,OK
39695,0.330000,5.093750,33.000,167.500,0,OK
39715,0.327500,5.092500,32.750,166.250,0,OK
39735,0.325000,5.092500,32.500,166.250,0,OK
39755,0.325000,5.092500,32.500,166.250,0,OK
39775,0.325000,5.092500,32.750,166.250,0,OK
39795,0.325000,5.092500,32.500,166.250,0,OK
39815,0.327500,5.093750,32.750,166.250,0,OK
39835,0.327500,5.092500,32.750,166.250,0,OK
39855,0.327500,5.092500,32.750,166.250,0,OK
39875,0.322500,5.093750,32.250,163.750,0,OK
39895,0.327500,5.092500,32.750,166.250,0,OK
39915,0.327500,5.093750,32.750,166.250,0,OK
39935,0.330000,5.093750,33.000,167.500,0,OK
39955,0.327500,5.093750,32.500,166.250,0,OK
39975,0.325000,5.092500,32.500,166.250,0,OK
39995,0.330000,5.092500,32.500,167.500,0,OK
# experiment_complete
# workload_result=3062142231
[0;32mI (40772) main_task: Returned from app_main()[0m
