timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
29700274,0.437500,5.067500,43.750,221.250,1,OK
29705286,0.437500,5.070000,43.750,221.250,1,OK
29710274,0.442500,5.070000,44.250,225.000,1,OK
29715285,0.437500,5.070000,43.750,221.250,1,OK
29720275,0.432500,5.066250,43.250,218.750,1,OK
29725285,0.442500,5.070000,44.250,225.000,1,OK
29730274,0.447500,5.071250,43.750,221.250,1,OK
29735285,0.437500,5.071250,46.500,221.250,1,OK
29740274,0.435000,5.070000,43.500,221.250,1,OK
29745284,0.437500,5.070000,43.750,221.250,1,OK
29750274,0.435000,5.070000,43.750,221.250,1,OK
29755285,0.437500,5.063750,43.750,221.250,1,OK
29760274,0.437500,5.071250,43.750,221.250,1,OK
29765286,0.437500,5.068750,43.750,221.250,1,OK
29770274,0.437500,5.070000,45.250,221.250,1,OK
29775286,0.435000,5.068750,43.500,221.250,1,OK
29780274,0.440000,5.068750,44.000,223.750,1,OK
29785284,0.437500,5.070000,43.750,221.250,1,OK
29790274,0.437500,5.068750,43.750,221.250,1,OK
29795281,0.437500,5.082500,43.750,223.750,1,OK
29800274,0.330000,5.086250,33.000,167.500,1,OK
29805285,0.440000,5.070000,44.250,225.000,1,OK
29810275,0.440000,5.067500,44.000,223.750,1,OK
29815285,0.437500,5.070000,43.750,221.250,1,OK
29820274,0.447500,5.068750,43.750,221.250,1,OK
29825285,0.437500,5.071250,46.500,221.250,1,OK
29830275,0.437500,5.068750,43.750,221.250,1,OK
29835285,0.440000,5.070000,44.000,223.750,1,OK
29840274,0.440000,5.070000,43.750,221.250,1,OK
29845286,0.440000,5.063750,44.000,223.750,1,OK
29850275,0.437500,5.068750,43.750,221.250,1,OK
29855285,0.437500,5.070000,43.750,221.250,1,OK
29860275,0.440000,5.071250,45.750,223.750,1,OK
29865285,0.437500,5.070000,43.750,221.250,1,OK
29870275,0.437500,5.070000,43.750,221.250,1,OK
29875285,0.440000,5.070000,43.750,221.250,1,OK
29880274,0.440000,5.070000,44.000,223.750,1,OK
29885285,0.440000,5.070000,44.000,223.750,1,OK
29890275,0.437500,5.068750,43.750,221.250,1,OK
29895285,0.440000,5.068750,44.250,223.750,1,OK
29900274,0.440000,5.067500,44.000,223.750,1,OK
29905284,0.437500,5.068750,43.750,221.250,1,OK
29910274,0.442500,5.068750,43.750,221.250,1,OK
29915286,0.437500,5.070000,43.750,221.250,1,OK
29920274,0.437500,5.070000,43.750,221.250,1,OK
29925284,0.440000,5.070000,44.000,223.750,1,OK
29930275,0.437500,5.070000,43.750,221.250,1,OK
29935286,0.440000,5.065000,44.000,223.750,1,OK
29940275,0.442500,5.070000,44.250,225.000,1,OK
29945286,0.455000,5.070000,43.750,221.250,1,OK
29950275,0.437500,5.070000,46.250,221.250,1,OK
29955286,0.437500,5.067500,43.750,221.250,1,OK
29960274,0.437500,5.070000,43.750,221.250,1,OK
29965286,0.440000,5.068750,43.750,221.250,1,OK
29970274,0.440000,5.063750,44.000,223.750,1,OK
29975285,0.440000,5.070000,44.000,223.750,1,OK
29980274,0.437500,5.070000,43.750,221.250,1,OK
29985284,0.437500,5.071250,44.750,221.250,1,OK
29990274,0.437500,5.067500,43.750,221.250,1,OK
29995285,0.440000,5.068750,44.000,223.750,1,OK
30000270,0.337500,5.083750,43.750,223.750,0,OK
30005281,0.330000,5.086250,33.000,167.500,0,OK
30010270,0.332500,5.086250,33.250,170.000,0,OK
30015281,0.332500,5.086250,33.250,170.000,0,OK
30020270,0.332500,5.086250,33.000,167.500,0,OK
30025281,0.332500,5.082500,33.250,170.000,0,OK
30030270,0.335000,5.086250,33.500,170.000,0,OK
30035281,0.347500,5.086250,33.250,170.000,0,OK
30040270,0.330000,5.086250,35.250,167.500,0,OK
30045281,0.332500,5.086250,33.250,170.000,0,OK
30050270,0.337500,5.087500,33.750,172.500,0,OK
30055281,0.330000,5.086250,33.000,167.500,0,OK
30060270,0.332500,5.078750,33.250,167.500,0,OK
30065281,0.332500,5.086250,33.250,170.000,0,OK
30070270,0.335000,5.085000,33.500,170.000,0,OK
30075281,0.332500,5.087500,34.000,167.500,0,OK
30080270,0.327500,5.085000,32.750,166.250,0,OK
30085281,0.332500,5.086250,33.250,170.000,0,OK
30090270,0.337500,5.085000,33.250,170.000,0,OK
30095281,0.332500,5.087500,33.250,167.500,0,OK
30100270,0.330000,5.086250,33.000,167.500,0,OK
30105281,0.332500,5.086250,33.250,170.000,0,OK
30110270,0.335000,5.086250,33.250,170.000,0,OK
30115281,0.335000,5.083750,33.500,170.000,0,OK
30120270,0.332500,5.087500,33.250,170.000,0,OK
30125281,0.342500,5.087500,33.250,170.000,0,OK
30130270,0.335000,5.086250,35.500,170.000,0,OK
30135281,0.337500,5.086250,33.750,172.500,0,OK
30140270,0.335000,5.086250,33.500,170.000,0,OK
30145281,0.332500,5.086250,33.250,170.000,0,OK
30150270,0.332500,5.081250,33.250,167.500,0,OK
30155281,0.332500,5.087500,33.250,170.000,0,OK
30160270,0.335000,5.086250,33.500,170.000,0,OK
30165281,0.332500,5.086250,34.500,167.500,0,OK
30170270,0.332500,5.085000,33.250,170.000,0,OK
30175281,0.335000,5.087500,33.500,170.000,0,OK
30180270,0.337500,5.087500,33.500,170.000,0,OK
30185281,0.335000,5.086250,33.500,170.000,0,OK
30190270,0.332500,5.086250,33.250,170.000,0,OK
30195281,0.332500,5.086250,33.250,170.000,0,OK
30200270,0.332500,5.087500,33.250,170.000,0,OK
30205281,0.332500,5.083750,33.250,170.000,0,OK
30210270,0.332500,5.086250,33.250,170.000,0,OK
30215281,0.342500,5.087500,33.500,170.000,0,OK
30220270,0.332500,5.086250,36.000,167.500,0,OK
30225281,0.335000,5.087500,33.500,170.000,0,OK
30230270,0.332500,5.087500,33.250,170.000,0,OK
30235281,0.335000,5.088750,33.500,170.000,0,OK
30240270,0.332500,5.081250,33.250,167.500,0,OK
30245281,0.332500,5.086250,33.250,170.000,0,OK
30250270,0.352500,5.087500,33.000,167.500,0,OK
30255281,0.335000,5.086250,34.750,170.000,0,OK
30260270,0.332500,5.085000,33.250,170.000,0,OK
30265281,0.332500,5.086250,33.250,170.000,0,OK
30270270,0.335000,5.088750,33.250,170.000,0,OK
30275281,0.332500,5.088750,33.250,167.500,0,OK
30280270,0.337500,5.087500,33.750,172.500,0,OK
30285281,0.335000,5.086250,33.500,170.000,0,OK
30290270,0.335000,5.086250,34.000,172.500,0,OK
30295281,0.332500,5.083750,33.250,170.000,0,OK
30300270,0.332500,5.087500,33.250,170.000,0,OK
30305281,0.335000,5.086250,33.500,170.000,0,OK
30310270,0.332500,5.086250,33.250,167.500,0,OK
30315281,0.335000,5.086250,33.500,170.000,0,OK
30320270,0.335000,5.085000,33.500,170.000,0,OK
30325281,0.332500,5.087500,33.500,170.000,0,OK
30330270,0.335000,5.082500,33.500,170.000,0,OK
30335281,0.335000,5.086250,33.500,170.000,0,OK
30340270,0.350000,5.087500,33.250,170.000,0,OK
30345281,0.332500,5.086250,35.000,167.500,0,OK
30350270,0.335000,5.085000,33.500,170.000,0,OK
30355281,0.335000,5.086250,33.500,170.000,0,OK
30360270,0.332500,5.087500,33.250,170.000,0,OK
30365281,0.332500,5.080000,33.250,167.500,0,OK
30370270,0.332500,5.085000,33.250,170.000,0,OK
30375281,0.332500,5.088750,33.250,170.000,0,OK
30380270,0.332500,5.087500,34.000,167.500,0,OK
30385281,0.330000,5.085000,33.000,167.500,0,OK
30390270,0.332500,5.087500,33.250,170.000,0,OK
30395281,0.335000,5.086250,33.250,170.000,0,OK
30400270,0.330000,5.088750,33.000,167.500,0,OK
30405281,0.332500,5.086250,33.250,170.000,0,OK
30410270,0.332500,5.086250,33.250,170.000,0,OK
30415281,0.332500,5.086250,33.250,170.000,0,OK
30420270,0.332500,5.085000,33.250,170.000,0,OK
30425281,0.332500,5.087500,33.250,170.000,0,OK
30430270,0.345000,5.086250,33.250,170.000,0,OK
30435281,0.332500,5.088750,35.250,167.500,0,OK
30440270,0.332500,5.086250,33.250,170.000,0,OK
30445281,0.332500,5.086250,33.250,170.000,0,OK
30450270,0.330000,5.087500,33.250,170.000,0,OK
30455281,0.332500,5.080000,33.250,167.500,0,OK
30460270,0.332500,5.086250,33.250,170.000,0,OK
30465281,0.335000,5.086250,33.500,170.000,0,OK
30470270,0.332500,5.086250,34.250,167.500,0,OK
30475281,0.332500,5.085000,33.250,170.000,0,OK
30480270,0.332500,5.086250,33.250,170.000,0,OK
30485281,0.335000,5.087500,33.500,170.000,0,OK
30490270,0.332500,5.087500,33.250,167.500,0,OK
30495281,0.335000,5.087500,33.500,170.000,0,OK
30500270,0.332500,5.085000,33.250,170.000,0,OK
30505281,0.332500,5.086250,33.250,170.000,0,OK
30510270,0.330000,5.083750,33.000,167.500,0,OK
30515281,0.332500,5.087500,33.250,170.000,0,OK
30520270,0.342500,5.086250,33.000,167.500,0,OK
30525281,0.330000,5.087500,35.750,167.500,0,OK
30530270,0.330000,5.086250,33.000,167.500,0,OK
30535281,0.332500,5.087500,33.250,170.000,0,OK
30540270,0.335000,5.086250,33.500,170.000,0,OK
30545281,0.335000,5.081250,33.500,170.000,0,OK
30550270,0.335000,5.086250,33.500,170.000,0,OK
30555281,0.352500,5.086250,33.250,170.000,0,OK
30560270,0.335000,5.086250,34.750,170.000,0,OK
30565281,0.332500,5.085000,33.250,170.000,0,OK
30570270,0.332500,5.086250,33.250,170.000,0,OK
30575281,0.335000,5.086250,33.250,170.000,0,OK
30580270,0.335000,5.086250,33.500,170.000,0,OK
30585281,0.332500,5.085000,33.250,170.000,0,OK
30590270,0.332500,5.085000,33.250,170.000,0,OK
30595281,0.335000,5.087500,33.500,170.000,0,OK
30600270,0.335000,5.083750,33.500,170.000,0,OK
30605281,0.330000,5.086250,33.000,167.500,0,OK
30610270,0.340000,5.085000,33.250,170.000,0,OK
30615281,0.332500,5.086250,33.250,167.500,0,OK
30620270,0.332500,5.086250,33.250,170.000,0,OK
30625281,0.335000,5.086250,33.500,170.000,0,OK
30630270,0.332500,5.086250,33.250,170.000,0,OK
30635281,0.330000,5.082500,33.000,167.500,0,OK
30640270,0.335000,5.086250,33.500,170.000,0,OK
30645281,0.347500,5.086250,33.250,170.000,0,OK
30650270,0.332500,5.087500,35.250,167.500,0,OK
30655281,0.330000,5.087500,33.000,167.500,0,OK
30660270,0.332500,5.086250,33.250,170.000,0,OK
30665281,0.332500,5.086250,33.500,170.000,0,OK
30670270,0.332500,5.080000,33.250,167.500,0,OK
30675281,0.335000,5.087500,33.500,170.000,0,OK
30680270,0.332500,5.086250,33.250,170.000,0,OK
30685281,0.335000,5.087500,33.750,170.000,0,OK
30690270,0.332500,5.085000,33.250,170.000,0,OK
30695281,0.335000,5.087500,33.500,170.000,0,OK
30700270,0.337500,5.087500,33.250,170.000,0,OK
30705281,0.332500,5.086250,33.250,167.500,0,OK
30710270,0.335000,5.086250,33.500,170.000,0,OK
30715281,0.332500,5.087500,33.250,170.000,0,OK
30720270,0.330000,5.087500,33.250,170.000,0,OK
30725281,0.335000,5.082500,33.500,170.000,0,OK
30730270,0.332500,5.087500,33.250,170.000,0,OK
30735281,0.342500,5.086250,33.500,170.000,0,OK
30740270,0.332500,5.086250,35.500,167.500,0,OK
30745281,0.335000,5.086250,33.500,170.000,0,OK
30750270,0.332500,5.087500,33.250,170.000,0,OK
30755281,0.332500,5.086250,33.000,167.500,0,OK
30760270,0.335000,5.080000,33.500,170.000,0,OK
30765281,0.332500,5.086250,33.250,170.000,0,OK
30770270,0.332500,5.086250,33.250,170.000,0,OK
30775281,0.332500,5.086250,34.250,167.500,0,OK
30780270,0.335000,5.083750,33.500,170.000,0,OK
30785281,0.332500,5.086250,33.250,170.000,0,OK
30790270,0.337500,5.086250,33.000,167.500,0,OK
30795281,0.330000,5.087500,33.000,167.500,0,OK
30800270,0.330000,5.086250,33.000,167.500,0,OK
30805281,0.332500,5.085000,33.250,170.000,0,OK
30810270,0.335000,5.087500,33.500,170.000,0,OK
30815281,0.332500,5.082500,33.250,170.000,0,OK
30820270,0.332500,5.086250,33.250,170.000,0,OK
30825281,0.337500,5.087500,33.500,170.000,0,OK
30830270,0.335000,5.087500,36.000,170.000,0,OK
30835281,0.332500,5.086250,33.250,170.000,0,OK
30840270,0.332500,5.086250,33.250,170.000,0,OK
30845281,0.332500,5.088750,33.000,167.500,0,OK
30850270,0.332500,5.081250,33.250,167.500,0,OK
30855281,0.332500,5.087500,33.250,170.000,0,OK
30860270,0.352500,5.086250,33.250,170.000,0,OK
30865281,0.335000,5.086250,34.750,170.000,0,OK
30870270,0.335000,5.086250,33.500,170.000,0,OK
30875281,0.332500,5.087500,33.250,170.000,0,OK
30880270,0.332500,5.086250,33.250,170.000,0,OK
30885281,0.332500,5.086250,33.250,167.500,0,OK
30890270,0.332500,5.086250,33.250,170.000,0,OK
30895281,0.332500,5.087500,33.250,170.000,0,OK
30900270,0.330000,5.086250,33.500,170.000,0,OK
30905281,0.332500,5.085000,33.250,170.000,0,OK
30910270,0.335000,5.087500,33.500,170.000,0,OK
30915281,0.337500,5.087500,33.250,170.000,0,OK
30920270,0.332500,5.087500,33.250,167.500,0,OK
30925281,0.335000,5.087500,33.500,170.000,0,OK
30930270,0.332500,5.087500,33.250,170.000,0,OK
30935281,0.332500,5.086250,33.250,170.000,0,OK
30940270,0.332500,5.081250,33.250,167.500,0,OK
30945281,0.335000,5.086250,33.500,170.000,0,OK
30950270,0.347500,5.086250,33.250,170.000,0,OK
30955281,0.332500,5.085000,34.750,167.500,0,OK
30960270,0.335000,5.086250,33.500,170.000,0,OK
30965281,0.335000,5.086250,33.500,170.000,0,OK
30970270,0.332500,5.087500,33.250,170.000,0,OK
30975281,0.335000,5.086250,33.500,170.000,0,OK
30980270,0.335000,5.086250,33.500,170.000,0,OK
30985281,0.332500,5.087500,33.250,170.000,0,OK
30990270,0.332500,5.086250,33.750,167.500,0,OK
30995281,0.332500,5.083750,33.250,170.000,0,OK
31000270,0.335000,5.086250,33.500,170.000,0,OK
31005281,0.337500,5.086250,33.500,170.000,0,OK
31010270,0.332500,5.086250,33.250,167.500,0,OK
31015281,0.332500,5.087500,33.250,170.000,0,OK
31020270,0.335000,5.086250,33.500,170.000,0,OK
31025281,0.332500,5.086250,33.250,170.000,0,OK
31030270,0.330000,5.083750,33.000,167.500,0,OK
31035281,0.332500,5.086250,33.250,170.000,0,OK
31040270,0.345000,5.086250,33.250,170.000,0,OK
31045281,0.332500,5.087500,35.000,167.500,0,OK
31050270,0.335000,5.086250,33.500,170.000,0,OK
31055281,0.335000,5.086250,33.500,170.000,0,OK
31060270,0.330000,5.087500,33.250,170.000,0,OK
31065281,0.332500,5.080000,33.250,167.500,0,OK
31070270,0.335000,5.086250,33.500,170.000,0,OK
31075281,0.332500,5.086250,33.250,170.000,0,OK
31080270,0.335000,5.086250,34.500,170.000,0,OK
31085281,0.332500,5.085000,33.250,170.000,0,OK
31090270,0.337500,5.086250,33.750,172.500,0,OK
31095281,0.332500,5.087500,33.250,170.000,0,OK
31100270,0.332500,5.088750,33.250,167.500,0,OK
31105281,0.330000,5.086250,33.000,167.500,0,OK
31110270,0.332500,5.087500,33.250,170.000,0,OK
31115281,0.332500,5.086250,33.250,170.000,0,OK
31120270,0.330000,5.083750,33.000,167.500,0,OK
31125281,0.332500,5.087500,33.250,170.000,0,OK
31130270,0.340000,5.086250,33.250,170.000,0,OK
31135281,0.335000,5.087500,35.500,170.000,0,OK
31140270,0.335000,5.086250,33.500,170.000,0,OK
31145281,0.335000,5.086250,33.500,170.000,0,OK
31150270,0.332500,5.087500,33.250,170.000,0,OK
31155281,0.335000,5.078750,33.500,170.000,0,OK
31160270,0.330000,5.086250,33.000,167.500,0,OK
31165281,0.335000,5.088750,33.500,170.000,0,OK
31170270,0.335000,5.086250,34.750,170.000,0,OK
31175281,0.335000,5.086250,33.500,170.000,0,OK
31180270,0.332500,5.086250,33.250,170.000,0,OK
31185281,0.332500,5.085000,33.500,170.000,0,OK
31190270,0.332500,5.087500,33.250,167.500,0,OK
31195281,0.332500,5.087500,33.250,170.000,0,OK
31200270,0.335000,5.086250,33.500,170.000,0,OK
31205281,0.332500,5.087500,33.500,170.000,0,OK
31210270,0.332500,5.083750,33.250,170.000,0,OK
31215281,0.335000,5.086250,33.500,170.000,0,OK
31220270,0.340000,5.087500,33.250,170.000,0,OK
31225281,0.332500,5.086250,35.750,167.500,0,OK
31230270,0.335000,5.086250,33.500,170.000,0,OK
31235281,0.335000,5.086250,33.500,170.000,0,OK
31240270,0.332500,5.086250,33.750,172.500,0,OK
31245281,0.332500,5.082500,33.250,170.000,0,OK
31250270,0.335000,5.086250,33.500,170.000,0,OK
31255281,0.347500,5.085000,33.250,170.000,0,OK
31260270,0.330000,5.086250,35.000,167.500,0,OK
31265281,0.335000,5.086250,33.500,170.000,0,OK
31270270,0.330000,5.086250,33.000,167.500,0,OK
31275281,0.335000,5.086250,33.250,170.000,0,OK
31280270,0.332500,5.087500,33.250,167.500,0,OK
31285281,0.332500,5.087500,33.250,170.000,0,OK
31290270,0.335000,5.087500,33.500,170.000,0,OK
31295281,0.332500,5.086250,33.750,172.500,0,OK
31300270,0.335000,5.085000,33.500,170.000,0,OK
31305281,0.332500,5.087500,33.250,170.000,0,OK
31310270,0.335000,5.086250,33.250,170.000,0,OK
31315281,0.332500,5.087500,33.250,167.500,0,OK
31320270,0.335000,5.086250,33.500,170.000,0,OK
31325281,0.335000,5.087500,33.500,170.000,0,OK
31330270,0.330000,5.087500,33.500,170.000,0,OK
31335281,0.332500,5.082500,33.250,170.000,0,OK
31340270,0.335000,5.087500,33.500,170.000,0,OK
31345281,0.342500,5.086250,33.250,170.000,0,OK
31350270,0.335000,5.086250,35.500,170.000,0,OK
31355281,0.335000,5.086250,33.500,170.000,0,OK
31360270,0.335000,5.087500,33.500,170.000,0,OK
31365281,0.332500,5.087500,33.250,170.000,0,OK
31370270,0.332500,5.080000,33.250,167.500,0,OK
31375281,0.335000,5.086250,33.500,170.000,0,OK
31380270,0.332500,5.087500,33.250,170.000,0,OK
31385281,0.332500,5.086250,33.750,167.500,0,OK
31390270,0.332500,5.085000,33.250,170.000,0,OK
31395281,0.335000,5.085000,33.500,170.000,0,OK
31400270,0.335000,5.086250,33.250,170.000,0,OK
31405281,0.330000,5.087500,33.000,167.500,0,OK
31410270,0.330000,5.086250,33.000,167.500,0,OK
31415281,0.332500,5.086250,33.250,170.000,0,OK
31420270,0.332500,5.086250,33.250,170.000,0,OK
31425281,0.332500,5.082500,33.250,170.000,0,OK
31430270,0.332500,5.086250,33.250,170.000,0,OK
31435281,0.345000,5.087500,33.250,170.000,0,OK
31440270,0.332500,5.086250,35.750,167.500,0,OK
31445281,0.332500,5.087500,33.250,170.000,0,OK
31450270,0.332500,5.086250,33.250,170.000,0,OK
31455281,0.332500,5.086250,33.000,167.500,0,OK
31460270,0.332500,5.081250,33.250,167.500,0,OK
31465281,0.332500,5.087500,33.250,170.000,0,OK
31470270,0.332500,5.086250,33.250,170.000,0,OK
31475281,0.332500,5.086250,34.500,167.500,0,OK
31480270,0.335000,5.083750,33.500,170.000,0,OK
31485281,0.332500,5.086250,33.250,170.000,0,OK
31490270,0.332500,5.085000,33.250,170.000,0,OK
31495281,0.330000,5.086250,33.000,167.500,0,OK
31500270,0.332500,5.086250,33.250,170.000,0,OK
31505281,0.332500,5.086250,33.250,170.000,0,OK
31510270,0.335000,5.087500,33.500,170.000,0,OK
31515281,0.337500,5.083750,33.750,172.500,0,OK
31520270,0.332500,5.087500,33.250,170.000,0,OK
31525281,0.337500,5.087500,33.250,170.000,0,OK
31530270,0.335000,5.085000,36.500,170.000,0,OK
31535281,0.332500,5.086250,33.250,170.000,0,OK
31540270,0.330000,5.086250,33.000,167.500,0,OK
31545281,0.332500,5.085000,33.750,172.500,0,OK
31550270,0.332500,5.081250,33.250,167.500,0,OK
31555281,0.332500,5.086250,33.250,170.000,0,OK
31560270,0.352500,5.086250,33.250,170.000,0,OK
31565281,0.330000,5.086250,34.750,167.500,0,OK
31570270,0.332500,5.085000,33.250,170.000,0,OK
31575281,0.332500,5.087500,33.250,170.000,0,OK
31580270,0.332500,5.087500,33.000,167.500,0,OK
31585281,0.330000,5.086250,33.000,167.500,0,OK
31590270,0.332500,5.087500,33.250,170.000,0,OK
31595281,0.330000,5.087500,33.000,167.500,0,OK
31600270,0.332500,5.087500,34.000,172.500,0,OK
31605281,0.332500,5.085000,33.250,170.000,0,OK
31610270,0.332500,5.085000,33.250,170.000,0,OK
31615281,0.335000,5.086250,33.250,170.000,0,OK
31620270,0.332500,5.086250,33.250,167.500,0,OK
31625281,0.335000,5.086250,33.500,170.000,0,OK
31630270,0.332500,5.086250,33.250,170.000,0,OK
31635281,0.332500,5.087500,33.500,170.000,0,OK
31640270,0.330000,5.081250,33.000,167.500,0,OK
31645281,0.332500,5.087500,33.250,170.000,0,OK
31650270,0.345000,5.086250,33.250,170.000,0,OK
31655281,0.332500,5.086250,35.000,167.500,0,OK
31660270,0.332500,5.086250,33.250,170.000,0,OK
31665281,0.335000,5.086250,33.500,170.000,0,OK
31670270,0.332500,5.086250,33.250,170.000,0,OK
31675281,0.332500,5.078750,33.250,167.500,0,OK
31680270,0.335000,5.087500,33.500,170.000,0,OK
31685281,0.330000,5.087500,33.000,167.500,0,OK
31690270,0.332500,5.086250,34.500,167.500,0,OK
31695281,0.332500,5.086250,33.250,170.000,0,OK
31700270,0.335000,5.086250,33.500,170.000,0,OK
31705281,0.335000,5.086250,33.250,170.000,0,OK
31710270,0.335000,5.086250,33.500,170.000,0,OK
31715281,0.330000,5.086250,33.000,167.500,0,OK
31720270,0.335000,5.085000,33.500,170.000,0,OK
31725281,0.332500,5.086250,33.250,170.000,0,OK
31730270,0.332500,5.082500,33.250,170.000,0,OK
31735281,0.332500,5.087500,33.250,170.000,0,OK
31740270,0.345000,5.086250,33.500,170.000,0,OK
31745281,0.332500,5.086250,35.500,167.500,0,OK
31750270,0.332500,5.086250,33.250,170.000,0,OK
31755281,0.330000,5.087500,33.000,167.500,0,OK
31760270,0.332500,5.086250,33.250,170.000,0,OK
31765281,0.335000,5.080000,33.500,170.000,0,OK
31770270,0.337500,5.087500,33.750,172.500,0,OK
31775281,0.332500,5.085000,33.250,170.000,0,OK
31780270,0.332500,5.087500,34.750,167.500,0,OK
31785281,0.332500,5.086250,33.250,170.000,0,OK
31790270,0.335000,5.086250,33.500,170.000,0,OK
31795281,0.332500,5.086250,33.500,170.000,0,OK
31800270,0.332500,5.086250,33.250,167.500,0,OK
31805281,0.332500,5.086250,33.250,170.000,0,OK
31810270,0.332500,5.086250,33.250,170.000,0,OK
31815281,0.335000,5.085000,33.250,170.000,0,OK
31820270,0.332500,5.083750,33.250,170.000,0,OK
31825281,0.332500,5.087500,33.250,170.000,0,OK
31830270,0.340000,5.087500,33.250,170.000,0,OK
31835281,0.330000,5.088750,35.750,167.500,0,OK
31840270,0.332500,5.086250,33.250,170.000,0,OK
31845281,0.332500,5.086250,33.250,170.000,0,OK
31850270,0.332500,5.087500,33.500,170.000,0,OK
31855281,0.332500,5.082500,33.250,170.000,0,OK
31860270,0.335000,5.086250,33.500,170.000,0,OK
31865281,0.347500,5.086250,33.500,170.000,0,OK
31870270,0.335000,5.087500,35.000,170.000,0,OK
31875281,0.332500,5.086250,33.250,170.000,0,OK
31880270,0.335000,5.086250,33.500,170.000,0,OK
31885281,0.332500,5.087500,33.500,170.000,0,OK
31890270,0.332500,5.085000,33.250,167.500,0,OK
31895281,0.332500,5.086250,33.250,170.000,0,OK
31900270,0.332500,5.086250,33.250,170.000,0,OK
31905281,0.335000,5.085000,33.750,172.500,0,OK
31910270,0.332500,5.082500,33.250,170.000,0,OK
31915281,0.332500,5.086250,33.250,170.000,0,OK
31920270,0.337500,5.086250,33.250,170.000,0,OK
31925281,0.332500,5.087500,33.250,167.500,0,OK
31930270,0.332500,5.087500,33.250,170.000,0,OK
31935281,0.332500,5.086250,33.250,170.000,0,OK
31940270,0.335000,5.085000,33.250,170.000,0,OK
31945281,0.327500,5.082500,32.750,166.250,0,OK
31950270,0.332500,5.086250,33.250,170.000,0,OK
31955281,0.345000,5.086250,33.250,170.000,0,OK
31960270,0.332500,5.086250,35.500,167.500,0,OK
31965281,0.335000,5.086250,33.500,170.000,0,OK
31970270,0.332500,5.086250,33.250,170.000,0,OK
31975281,0.332500,5.087500,33.250,170.000,0,OK
31980270,0.330000,5.080000,33.000,167.500,0,OK
31985281,0.335000,5.085000,33.500,170.000,0,OK
31990270,0.330000,5.086250,33.000,167.500,0,OK
31995281,0.332500,5.088750,34.000,167.500,0,OK
32000270,0.330000,5.085000,33.000,167.500,0,OK
32005281,0.330000,5.087500,33.000,167.500,0,OK
32010270,0.335000,5.087500,33.250,170.000,0,OK
32015281,0.330000,5.086250,33.000,167.500,0,OK
32020270,0.332500,5.086250,33.250,170.000,0,OK
32025281,0.332500,5.086250,33.250,170.000,0,OK
32030270,0.332500,5.086250,33.250,170.000,0,OK
32035281,0.335000,5.082500,33.500,170.000,0,OK
32040270,0.332500,5.087500,33.250,170.000,0,OK
32045281,0.342500,5.086250,33.000,167.500,0,OK
32050270,0.332500,5.086250,36.000,167.500,0,OK
32055281,0.332500,5.086250,33.250,170.000,0,OK
32060270,0.332500,5.086250,33.250,170.000,0,OK
32065281,0.335000,5.086250,33.250,170.000,0,OK
32070270,0.332500,5.080000,33.250,167.500,0,OK
32075281,0.332500,5.085000,33.250,170.000,0,OK
32080270,0.335000,5.086250,33.500,170.000,0,OK
32085281,0.335000,5.086250,34.500,170.000,0,OK
32090270,0.330000,5.085000,33.000,167.500,0,OK
32095281,0.337500,5.086250,33.750,172.500,0,OK
32100270,0.337500,5.085000,33.250,170.000,0,OK
32105281,0.332500,5.087500,33.250,167.500,0,OK
32110270,0.330000,5.086250,33.000,167.500,0,OK
32115281,0.332500,5.086250,33.250,170.000,0,OK
32120270,0.332500,5.086250,33.250,170.000,0,OK
32125281,0.332500,5.083750,33.250,170.000,0,OK
32130270,0.335000,5.087500,33.500,170.000,0,OK
32135281,0.337500,5.087500,33.500,170.000,0,OK
32140270,0.332500,5.087500,36.000,167.500,0,OK
32145281,0.335000,5.086250,33.500,170.000,0,OK
32150270,0.330000,5.086250,33.000,167.500,0,OK
32155281,0.332500,5.086250,33.250,170.000,0,OK
32160270,0.332500,5.081250,33.250,167.500,0,OK
32165281,0.330000,5.086250,33.000,167.500,0,OK
32170270,0.350000,5.086250,33.000,167.500,0,OK
32175281,0.332500,5.086250,34.750,167.500,0,OK
32180270,0.332500,5.085000,33.250,170.000,0,OK
32185281,0.332500,5.085000,33.250,170.000,0,OK
32190270,0.335000,5.086250,33.250,170.000,0,OK
32195281,0.332500,5.086250,33.250,167.500,0,OK
32200270,0.335000,5.086250,33.500,170.000,0,OK
32205281,0.335000,5.086250,33.500,170.000,0,OK
32210270,0.332500,5.085000,34.000,172.500,0,OK
32215281,0.332500,5.085000,33.250,170.000,0,OK
32220270,0.332500,5.086250,33.250,170.000,0,OK
32225281,0.337500,5.086250,33.500,170.000,0,OK
32230270,0.330000,5.085000,33.000,167.500,0,OK
32235281,0.335000,5.087500,33.500,170.000,0,OK
32240270,0.332500,5.085000,33.250,170.000,0,OK
32245281,0.335000,5.086250,33.500,170.000,0,OK
32250270,0.332500,5.082500,33.250,170.000,0,OK
32255281,0.335000,5.086250,33.500,170.000,0,OK
32260270,0.342500,5.086250,33.500,170.000,0,OK
32265281,0.332500,5.086250,35.000,167.500,0,OK
32270270,0.330000,5.083750,33.000,167.500,0,OK
32275281,0.335000,5.086250,33.500,170.000,0,OK
