Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/cpu_only_100/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 15:13:08[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ad00h ( 44288) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ad28 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ced0 vaddr=40080000 size=03148h ( 12616) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=169b4h ( 92596) map[0m
[0;32mI (166) esp_image: segment 4: paddr=000369dc vaddr=40083148 size=0a624h ( 42532) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (204) cpu_start: Starting app cpu, entry point is 0x40081238[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (221) cpu_start: Pro cpu start user code[0m
[0;32mI (221) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (221) cpu_start: Application information:[0m
[0;32mI (226) cpu_start: Project name:     hello_world[0m
[0;32mI (231) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 14:04:58[0m
[0;32mI (242) cpu_start: ELF file SHA256:  7a121846ae1af9b2...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (263) cpu_start: Chip rev:         v3.1[0m
[0;32mI (268) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (275) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (281) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (300) heap_init: At 4008D76C len 00012894 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (311) spi_flash: flash io: dio[0m
[0;33mW (315) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (333) app_start: Starting scheduler on CPU1[0m
[0;32mI (333) main_task: Started on CPU0[0m
[0;32mI (343) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=cpu_only_100busy_step
# composition=CPU_only
# task_type=fixed_integer_arithmetic
# intensity=high_100busy
# workload_core=1
# sampling_core=0
# logger_core=0
# busy_ms=99
# cycle_ms=100
# initial_idle_ms=10000
# active_duration_ms=20000
# final_idle_ms=10000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
1680270,0.332500,5.085000,33.250,170.000,0,OK
1685281,0.330000,5.086250,33.250,170.000,0,OK
1690270,0.332500,5.085000,33.250,167.500,0,OK
1695281,0.327500,5.086250,32.750,166.250,0,OK
1700270,0.330000,5.085000,33.000,167.500,0,OK
1705281,0.332500,5.086250,33.500,170.000,0,OK
1710270,0.332500,5.081250,33.250,167.500,0,OK
1715281,0.332500,5.086250,33.250,170.000,0,OK
1720270,0.342500,5.087500,33.000,167.500,0,OK
1725281,0.332500,5.086250,35.500,167.500,0,OK
1730270,0.330000,5.085000,33.000,167.500,0,OK
1735281,0.332500,5.085000,33.250,170.000,0,OK
1740270,0.330000,5.086250,33.250,170.000,0,OK
1745281,0.332500,5.078750,33.250,167.500,0,OK
1750270,0.332500,5.086250,33.250,170.000,0,OK
1755281,0.330000,5.086250,33.000,167.500,0,OK
1760270,0.332500,5.086250,34.250,167.500,0,OK
1765281,0.332500,5.085000,33.250,170.000,0,OK
1770270,0.332500,5.086250,33.250,170.000,0,OK
1775281,0.330000,5.086250,33.250,170.000,0,OK
1780270,0.332500,5.087500,33.250,167.500,0,OK
1785281,0.332500,5.086250,33.250,170.000,0,OK
1790270,0.332500,5.085000,33.250,170.000,0,OK
1795281,0.332500,5.086250,33.250,170.000,0,OK
1800270,0.330000,5.083750,33.000,167.500,0,OK
1805281,0.330000,5.086250,33.000,167.500,0,OK
1810270,0.340000,5.086250,33.250,170.000,0,OK
1815281,0.332500,5.086250,35.750,167.500,0,OK
1820270,0.332500,5.086250,33.250,170.000,0,OK
1825281,0.332500,5.085000,33.250,170.000,0,OK
1830270,0.332500,5.086250,33.250,170.000,0,OK
1835281,0.332500,5.081250,33.250,167.500,0,OK
1840270,0.332500,5.086250,33.250,170.000,0,OK
1845281,0.350000,5.086250,33.250,170.000,0,OK
1850270,0.330000,5.086250,34.500,167.500,0,OK
1855281,0.330000,5.086250,33.000,167.500,0,OK
1860270,0.332500,5.086250,33.250,170.000,0,OK
1865281,0.332500,5.086250,33.000,167.500,0,OK
1870270,0.330000,5.085000,33.000,167.500,0,OK
1875281,0.332500,5.085000,33.250,170.000,0,OK
1880270,0.332500,5.085000,33.250,170.000,0,OK
1885281,0.330000,5.086250,33.250,170.000,0,OK
1890270,0.330000,5.083750,33.000,167.500,0,OK
1895281,0.332500,5.087500,33.250,170.000,0,OK
1900270,0.337500,5.086250,33.250,170.000,0,OK
1905281,0.332500,5.087500,33.250,167.500,0,OK
1910270,0.332500,5.086250,33.250,170.000,0,OK
1915281,0.330000,5.086250,33.000,167.500,0,OK
1920270,0.332500,5.086250,33.250,170.000,0,OK
1925281,0.332500,5.081250,33.250,167.500,0,OK
1930270,0.330000,5.086250,33.000,167.500,0,OK
1935281,0.345000,5.087500,33.000,167.500,0,OK
1940270,0.330000,5.086250,35.250,167.500,0,OK
1945281,0.332500,5.086250,33.250,170.000,0,OK
1950270,0.332500,5.086250,33.250,170.000,0,OK
1955281,0.330000,5.086250,33.000,167.500,0,OK
1960270,0.335000,5.077500,33.500,170.000,0,OK
1965281,0.330000,5.086250,33.000,167.500,0,OK
1970270,0.332500,5.085000,33.250,170.000,0,OK
1975281,0.335000,5.086250,34.000,170.000,0,OK
1980270,0.327500,5.083750,32.750,166.250,0,OK
1985281,0.332500,5.085000,33.250,170.000,0,OK
1990270,0.337500,5.086250,33.250,170.000,0,OK
1995281,0.332500,5.086250,33.250,167.500,0,OK
2000270,0.330000,5.087500,33.000,167.500,0,OK
2005281,0.332500,5.085000,33.250,170.000,0,OK
2010270,0.327500,5.086250,33.000,167.500,0,OK
2015281,0.332500,5.082500,33.250,170.000,0,OK
2020270,0.332500,5.086250,33.250,170.000,0,OK
2025281,0.340000,5.085000,33.000,167.500,0,OK
2030270,0.330000,5.086250,35.500,167.500,0,OK
2035281,0.332500,5.086250,33.250,170.000,0,OK
2040270,0.332500,5.086250,33.250,170.000,0,OK
2045281,0.332500,5.086250,32.750,166.250,0,OK
2050270,0.327500,5.078750,32.750,166.250,0,OK
2055281,0.332500,5.086250,33.250,170.000,0,OK
2060270,0.330000,5.085000,33.000,167.500,0,OK
2065281,0.330000,5.086250,34.500,167.500,0,OK
2070270,0.332500,5.085000,33.250,170.000,0,OK
2075281,0.335000,5.086250,33.500,170.000,0,OK
2080270,0.335000,5.086250,33.250,170.000,0,OK
2085281,0.330000,5.086250,33.000,167.500,0,OK
2090270,0.330000,5.086250,33.000,167.500,0,OK
2095281,0.332500,5.086250,33.250,170.000,0,OK
2100270,0.332500,5.087500,33.000,167.500,0,OK
2105281,0.330000,5.082500,33.000,167.500,0,OK
2110270,0.330000,5.086250,33.000,167.500,0,OK
2115281,0.340000,5.085000,33.250,170.000,0,OK
2120270,0.330000,5.083750,35.750,167.500,0,OK
2125281,0.332500,5.086250,33.250,170.000,0,OK
2130270,0.332500,5.085000,33.250,170.000,0,OK
2135281,0.332500,5.086250,33.000,167.500,0,OK
2140270,0.332500,5.080000,33.250,167.500,0,OK
2145281,0.330000,5.085000,33.000,167.500,0,OK
2150270,0.350000,5.086250,33.250,170.000,0,OK
2155281,0.335000,5.086250,34.250,170.000,0,OK
2160270,0.332500,5.085000,33.250,170.000,0,OK
2165281,0.330000,5.086250,33.000,167.500,0,OK
2170270,0.332500,5.086250,33.000,167.500,0,OK
2175281,0.332500,5.086250,33.250,167.500,0,OK
2180270,0.327500,5.086250,32.750,166.250,0,OK
2185281,0.330000,5.086250,33.000,167.500,0,OK
2190270,0.332500,5.086250,33.750,172.500,0,OK
2195281,0.332500,5.083750,33.250,170.000,0,OK
2200270,0.332500,5.086250,33.250,170.000,0,OK
2205281,0.332500,5.087500,33.500,170.000,0,OK
2210270,0.330000,5.086250,33.000,167.500,0,OK
2215281,0.327500,5.086250,32.750,166.250,0,OK
2220270,0.332500,5.086250,33.250,170.000,0,OK
2225281,0.330000,5.086250,33.250,170.000,0,OK
2230270,0.332500,5.080000,33.250,167.500,0,OK
2235281,0.327500,5.086250,32.750,166.250,0,OK
2240270,0.345000,5.087500,33.000,167.500,0,OK
2245281,0.332500,5.085000,35.000,167.500,0,OK
2250270,0.332500,5.085000,33.250,170.000,0,OK
2255281,0.330000,5.086250,33.000,167.500,0,OK
2260270,0.330000,5.086250,33.250,170.000,0,OK
2265281,0.332500,5.080000,33.250,167.500,0,OK
2270270,0.332500,5.086250,33.250,170.000,0,OK
2275281,0.332500,5.085000,33.250,170.000,0,OK
2280270,0.332500,5.085000,34.000,167.500,0,OK
2285281,0.327500,5.085000,32.750,166.250,0,OK
2290270,0.330000,5.086250,33.000,167.500,0,OK
2295281,0.337500,5.086250,33.500,170.000,0,OK
2300270,0.330000,5.086250,33.000,167.500,0,OK
2305281,0.327500,5.085000,32.750,166.250,0,OK
2310270,0.332500,5.085000,33.250,170.000,0,OK
2315281,0.335000,5.086250,33.250,170.000,0,OK
2320270,0.330000,5.083750,33.000,167.500,0,OK
2325281,0.330000,5.086250,33.000,167.500,0,OK
2330270,0.347500,5.086250,33.250,170.000,0,OK
2335281,0.332500,5.086250,35.250,167.500,0,OK
2340270,0.332500,5.086250,33.250,170.000,0,OK
2345281,0.332500,5.086250,33.250,170.000,0,OK
2350270,0.325000,5.086250,33.250,170.000,0,OK
2355281,0.330000,5.080000,33.000,167.500,0,OK
2360270,0.330000,5.086250,33.000,167.500,0,OK
2365281,0.330000,5.086250,33.000,167.500,0,OK
2370270,0.330000,5.086250,34.000,167.500,0,OK
2375281,0.332500,5.085000,33.250,170.000,0,OK
2380270,0.330000,5.086250,33.000,167.500,0,OK
2385281,0.332500,5.086250,33.000,167.500,0,OK
2390270,0.332500,5.086250,33.250,167.500,0,OK
2395281,0.330000,5.085000,33.000,167.500,0,OK
2400270,0.332500,5.087500,33.250,170.000,0,OK
2405281,0.335000,5.085000,33.250,170.000,0,OK
2410270,0.332500,5.081250,33.250,167.500,0,OK
2415281,0.332500,5.085000,33.250,170.000,0,OK
2420270,0.342500,5.087500,33.000,167.500,0,OK
2425281,0.332500,5.086250,35.750,167.500,0,OK
2430270,0.330000,5.087500,33.000,167.500,0,OK
2435281,0.330000,5.085000,33.000,167.500,0,OK
2440270,0.332500,5.086250,33.250,170.000,0,OK
2445281,0.332500,5.081250,33.250,167.500,0,OK
2450270,0.332500,5.086250,33.250,170.000,0,OK
2455281,0.350000,5.086250,33.250,170.000,0,OK
2460270,0.330000,5.086250,34.750,167.500,0,OK
2465281,0.330000,5.085000,33.000,167.500,0,OK
2470270,0.332500,5.086250,33.250,170.000,0,OK
2475281,0.332500,5.086250,33.000,167.500,0,OK
2480270,0.335000,5.087500,33.500,170.000,0,OK
2485281,0.332500,5.086250,33.250,170.000,0,OK
2490270,0.332500,5.086250,33.250,170.000,0,OK
2495281,0.332500,5.086250,33.500,170.000,0,OK
2500270,0.332500,5.082500,33.250,170.000,0,OK
2505281,0.332500,5.085000,33.250,170.000,0,OK
2510270,0.340000,5.086250,33.000,167.500,0,OK
2515281,0.332500,5.085000,33.250,167.500,0,OK
2520270,0.330000,5.086250,33.000,167.500,0,OK
2525281,0.332500,5.086250,33.250,170.000,0,OK
2530270,0.330000,5.086250,33.250,170.000,0,OK
2535281,0.330000,5.082500,33.000,167.500,0,OK
2540270,0.332500,5.086250,33.250,170.000,0,OK
2545281,0.345000,5.086250,33.250,170.000,0,OK
2550270,0.332500,5.088750,35.000,167.500,0,OK
2555281,0.335000,5.086250,33.500,170.000,0,OK
2560270,0.332500,5.086250,33.250,170.000,0,OK
2565281,0.332500,5.085000,32.750,166.250,0,OK
2570270,0.330000,5.077500,33.000,167.500,0,OK
2575281,0.330000,5.085000,33.000,167.500,0,OK
2580270,0.332500,5.085000,33.250,170.000,0,OK
2585281,0.330000,5.086250,33.500,167.500,0,OK
2590270,0.330000,5.083750,33.000,167.500,0,OK
2595281,0.330000,5.085000,33.000,167.500,0,OK
2600270,0.335000,5.086250,33.000,167.500,0,OK
2605281,0.330000,5.086250,33.000,167.500,0,OK
2610270,0.332500,5.087500,33.250,170.000,0,OK
2615281,0.332500,5.086250,33.250,170.000,0,OK
2620270,0.332500,5.087500,33.250,170.000,0,OK
2625281,0.330000,5.082500,33.000,167.500,0,OK
2630270,0.332500,5.086250,33.250,170.000,0,OK
2635281,0.342500,5.086250,33.000,167.500,0,OK
2640270,0.330000,5.086250,35.250,167.500,0,OK
2645281,0.332500,5.086250,33.250,170.000,0,OK
2650270,0.330000,5.086250,33.000,167.500,0,OK
2655281,0.332500,5.086250,32.750,166.250,0,OK
2660270,0.332500,5.078750,33.250,167.500,0,OK
2665281,0.332500,5.086250,33.250,170.000,0,OK
2670270,0.332500,5.087500,33.250,170.000,0,OK
2675281,0.335000,5.085000,33.750,170.000,0,OK
2680270,0.332500,5.086250,33.250,170.000,0,OK
2685281,0.330000,5.086250,33.000,167.500,0,OK
2690270,0.332500,5.086250,33.000,167.500,0,OK
2695281,0.332500,5.087500,33.250,167.500,0,OK
2700270,0.330000,5.086250,33.000,167.500,0,OK
2705281,0.330000,5.087500,33.000,167.500,0,OK
2710270,0.330000,5.086250,33.250,170.000,0,OK
2715281,0.332500,5.082500,33.250,170.000,0,OK
2720270,0.330000,5.087500,33.000,167.500,0,OK
2725281,0.340000,5.086250,33.250,170.000,0,OK
2730270,0.332500,5.086250,35.500,167.500,0,OK
2735281,0.330000,5.086250,33.000,167.500,0,OK
2740270,0.332500,5.086250,33.250,170.000,0,OK
2745281,0.332500,5.085000,33.250,170.000,0,OK
2750270,0.332500,5.078750,33.250,167.500,0,OK
2755281,0.330000,5.085000,33.000,167.500,0,OK
2760270,0.350000,5.086250,32.750,166.250,0,OK
2765281,0.332500,5.085000,34.500,167.500,0,OK
2770270,0.332500,5.086250,33.250,170.000,0,OK
2775281,0.332500,5.085000,33.250,170.000,0,OK
2780270,0.332500,5.086250,33.000,167.500,0,OK
2785281,0.332500,5.087500,33.250,167.500,0,OK
2790270,0.330000,5.086250,33.000,167.500,0,OK
2795281,0.330000,5.086250,33.000,167.500,0,OK
2800270,0.332500,5.085000,33.750,172.500,0,OK
2805281,0.332500,5.083750,33.250,170.000,0,OK
2810270,0.330000,5.086250,33.000,167.500,0,OK
2815281,0.335000,5.086250,33.000,167.500,0,OK
2820270,0.330000,5.087500,33.000,167.500,0,OK
2825281,0.332500,5.086250,33.250,170.000,0,OK
2830270,0.332500,5.086250,33.250,170.000,0,OK
2835281,0.330000,5.086250,33.250,170.000,0,OK
2840270,0.335000,5.081250,33.500,170.000,0,OK
2845281,0.330000,5.086250,33.000,167.500,0,OK
2850270,0.345000,5.087500,33.250,170.000,0,OK
2855281,0.332500,5.086250,35.000,167.500,0,OK
2860270,0.330000,5.085000,33.000,167.500,0,OK
2865281,0.332500,5.086250,33.250,170.000,0,OK
2870270,0.332500,5.086250,33.250,170.000,0,OK
2875281,0.335000,5.086250,33.500,170.000,0,OK
2880270,0.330000,5.086250,33.000,167.500,0,OK
2885281,0.330000,5.087500,33.000,167.500,0,OK
2890270,0.335000,5.086250,33.750,170.000,0,OK
2895281,0.332500,5.083750,33.250,170.000,0,OK
2900270,0.332500,5.087500,33.250,170.000,0,OK
2905281,0.332500,5.086250,33.250,170.000,0,OK
2910270,0.332500,5.085000,33.250,167.500,0,OK
2915281,0.332500,5.086250,33.250,170.000,0,OK
2920270,0.330000,5.085000,33.000,167.500,0,OK
2925281,0.332500,5.087500,33.000,167.500,0,OK
2930270,0.332500,5.082500,33.250,170.000,0,OK
2935281,0.332500,5.086250,33.250,170.000,0,OK
2940270,0.345000,5.086250,33.250,170.000,0,OK
2945281,0.332500,5.086250,35.000,167.500,0,OK
2950270,0.332500,5.087500,33.250,170.000,0,OK
2955281,0.332500,5.086250,33.250,170.000,0,OK
2960270,0.330000,5.085000,32.750,166.250,0,OK
2965281,0.335000,5.080000,33.500,170.000,0,OK
2970270,0.332500,5.085000,33.250,170.000,0,OK
2975281,0.330000,5.086250,33.000,167.500,0,OK
2980270,0.332500,5.086250,34.500,167.500,0,OK
2985281,0.330000,5.083750,33.000,167.500,0,OK
2990270,0.327500,5.085000,32.750,166.250,0,OK
2995281,0.332500,5.086250,33.000,167.500,0,OK
3000270,0.330000,5.086250,33.000,167.500,0,OK
3005281,0.330000,5.085000,33.000,167.500,0,OK
3010270,0.330000,5.085000,33.000,167.500,0,OK
3015281,0.330000,5.086250,33.000,167.500,0,OK
3020270,0.332500,5.082500,33.250,170.000,0,OK
3025281,0.330000,5.086250,33.000,167.500,0,OK
3030270,0.340000,5.086250,33.000,167.500,0,OK
3035281,0.332500,5.086250,35.500,167.500,0,OK
3040270,0.332500,5.086250,33.250,170.000,0,OK
3045281,0.332500,5.085000,33.250,170.000,0,OK
3050270,0.332500,5.086250,33.250,170.000,0,OK
3055281,0.335000,5.080000,33.500,170.000,0,OK
3060270,0.335000,5.085000,33.500,170.000,0,OK
3065281,0.352500,5.086250,33.250,170.000,0,OK
3070270,0.332500,5.086250,34.250,167.500,0,OK
3075281,0.332500,5.085000,33.250,170.000,0,OK
3080270,0.330000,5.086250,33.000,167.500,0,OK
3085281,0.332500,5.087500,33.250,170.000,0,OK
3090270,0.332500,5.086250,33.250,167.500,0,OK
3095281,0.327500,5.086250,32.750,166.250,0,OK
3100270,0.332500,5.086250,33.250,170.000,0,OK
3105281,0.332500,5.086250,33.500,170.000,0,OK
3110270,0.332500,5.083750,33.250,170.000,0,OK
3115281,0.332500,5.085000,33.250,170.000,0,OK
3120270,0.337500,5.085000,33.250,170.000,0,OK
3125281,0.332500,5.085000,33.250,167.500,0,OK
3130270,0.332500,5.086250,33.250,170.000,0,OK
3135281,0.332500,5.086250,33.250,170.000,0,OK
3140270,0.330000,5.085000,33.000,167.500,0,OK
3145281,0.332500,5.081250,33.250,167.500,0,OK
3150270,0.330000,5.086250,33.000,167.500,0,OK
3155281,0.345000,5.086250,33.000,167.500,0,OK
3160270,0.330000,5.085000,34.750,167.500,0,OK
3165281,0.330000,5.086250,33.000,167.500,0,OK
3170270,0.332500,5.085000,33.250,170.000,0,OK
3175281,0.330000,5.086250,33.250,170.000,0,OK
3180270,0.330000,5.086250,33.000,167.500,0,OK
3185281,0.330000,5.086250,33.000,167.500,0,OK
3190270,0.327500,5.085000,32.750,166.250,0,OK
3195281,0.330000,5.085000,33.500,167.500,0,OK
3200270,0.332500,5.083750,33.250,170.000,0,OK
3205281,0.330000,5.086250,33.000,167.500,0,OK
3210270,0.335000,5.086250,32.750,166.250,0,OK
3215281,0.332500,5.087500,33.250,167.500,0,OK
3220270,0.332500,5.085000,33.250,170.000,0,OK
3225281,0.332500,5.086250,33.250,170.000,0,OK
3230270,0.330000,5.086250,33.250,170.000,0,OK
3235281,0.332500,5.081250,33.250,167.500,0,OK
3240270,0.332500,5.086250,33.250,170.000,0,OK
3245281,0.345000,5.085000,33.250,170.000,0,OK
3250270,0.332500,5.085000,35.000,167.500,0,OK
3255281,0.332500,5.086250,33.250,170.000,0,OK
3260270,0.332500,5.085000,33.250,170.000,0,OK
3265281,0.335000,5.086250,33.000,167.500,0,OK
3270270,0.330000,5.078750,33.000,167.500,0,OK
3275281,0.332500,5.085000,33.250,170.000,0,OK
3280270,0.327500,5.086250,32.750,166.250,0,OK
3285281,0.332500,5.086250,34.250,167.500,0,OK
3290270,0.332500,5.085000,33.250,170.000,0,OK
3295281,0.332500,5.085000,33.250,170.000,0,OK
3300270,0.332500,5.086250,32.750,166.250,0,OK
3305281,0.335000,5.086250,33.500,170.000,0,OK
3310270,0.330000,5.086250,33.000,167.500,0,OK
3315281,0.330000,5.086250,33.000,167.500,0,OK
3320270,0.332500,5.086250,33.500,170.000,0,OK
3325281,0.332500,5.082500,33.250,170.000,0,OK
3330270,0.332500,5.086250,33.250,170.000,0,OK
3335281,0.337500,5.086250,33.250,170.000,0,OK
3340270,0.327500,5.086250,35.750,166.250,0,OK
3345281,0.327500,5.086250,32.750,166.250,0,OK
3350270,0.332500,5.086250,33.250,170.000,0,OK
3355281,0.330000,5.086250,33.250,170.000,0,OK
3360270,0.330000,5.080000,33.000,167.500,0,OK
3365281,0.332500,5.086250,33.250,170.000,0,OK
3370270,0.350000,5.086250,33.000,167.500,0,OK
3375281,0.332500,5.086250,34.500,167.500,0,OK
3380270,0.332500,5.085000,33.250,170.000,0,OK
3385281,0.330000,5.086250,33.000,167.500,0,OK
3390270,0.330000,5.086250,33.250,170.000,0,OK
3395281,0.332500,5.085000,33.250,167.500,0,OK
3400270,0.330000,5.086250,33.000,167.500,0,OK
3405281,0.330000,5.085000,33.000,167.500,0,OK
3410270,0.332500,5.086250,33.750,172.500,0,OK
3415281,0.330000,5.082500,33.000,167.500,0,OK
3420270,0.330000,5.086250,33.000,167.500,0,OK
3425281,0.337500,5.086250,33.000,167.500,0,OK
3430270,0.332500,5.086250,36.000,167.500,0,OK
3435281,0.332500,5.086250,33.250,170.000,0,OK
3440270,0.335000,5.086250,33.500,170.000,0,OK
3445281,0.330000,5.086250,33.000,167.500,0,OK
3450270,0.330000,5.080000,33.000,167.500,0,OK
3455281,0.330000,5.085000,33.000,167.500,0,OK
3460270,0.350000,5.086250,33.000,167.500,0,OK
3465281,0.337500,5.086250,34.750,172.500,0,OK
3470270,0.330000,5.085000,33.000,167.500,0,OK
3475281,0.332500,5.086250,33.250,170.000,0,OK
3480270,0.332500,5.086250,33.000,167.500,0,OK
3485281,0.330000,5.086250,33.000,167.500,0,OK
3490270,0.330000,5.085000,33.000,167.500,0,OK
3495281,0.332500,5.085000,33.250,170.000,0,OK
3500270,0.330000,5.085000,33.500,167.500,0,OK
3505281,0.332500,5.085000,33.250,170.000,0,OK
3510270,0.335000,5.085000,33.500,170.000,0,OK
3515281,0.332500,5.086250,33.250,170.000,0,OK
3520270,0.332500,5.086250,33.250,167.500,0,OK
3525281,0.330000,5.085000,33.000,167.500,0,OK
3530270,0.330000,5.085000,33.000,167.500,0,OK
3535281,0.332500,5.086250,33.250,170.000,0,OK
3540270,0.330000,5.081250,33.000,167.500,0,OK
3545281,0.330000,5.086250,33.000,167.500,0,OK
3550270,0.340000,5.086250,33.000,167.500,0,OK
3555281,0.332500,5.087500,35.250,167.500,0,OK
3560270,0.332500,5.085000,33.250,170.000,0,OK
3565281,0.330000,5.086250,33.000,167.500,0,OK
3570270,0.332500,5.086250,33.250,170.000,0,OK
3575281,0.330000,5.080000,33.000,167.500,0,OK
3580270,0.332500,5.086250,33.250,170.000,0,OK
3585281,0.332500,5.086250,33.250,170.000,0,OK
3590270,0.335000,5.086250,34.250,170.000,0,OK
3595281,0.332500,5.083750,33.250,170.000,0,OK
3600270,0.332500,5.086250,33.250,170.000,0,OK
3605281,0.332500,5.086250,33.000,167.500,0,OK
3610270,0.332500,5.085000,33.250,167.500,0,OK
3615281,0.330000,5.086250,33.000,167.500,0,OK
3620270,0.330000,5.086250,33.000,167.500,0,OK
3625281,0.332500,5.086250,33.000,167.500,0,OK
3630270,0.330000,5.082500,33.000,167.500,0,OK
3635281,0.330000,5.086250,33.000,167.500,0,OK
3640270,0.342500,5.087500,33.250,170.000,0,OK
3645281,0.335000,5.086250,35.500,170.000,0,OK
3650270,0.332500,5.086250,33.250,170.000,0,OK
3655281,0.332500,5.086250,33.250,170.000,0,OK
3660270,0.330000,5.086250,33.000,167.500,0,OK
3665281,0.332500,5.080000,33.250,167.500,0,OK
3670270,0.332500,5.086250,33.250,170.000,0,OK
3675281,0.330000,5.085000,33.000,167.500,0,OK
3680270,0.330000,5.085000,35.000,167.500,0,OK
3685281,0.330000,5.083750,33.000,167.500,0,OK
3690270,0.332500,5.085000,33.250,170.000,0,OK
3695281,0.332500,5.086250,33.250,170.000,0,OK
3700270,0.332500,5.086250,33.250,167.500,0,OK
3705281,0.332500,5.085000,33.250,170.000,0,OK
3710270,0.330000,5.086250,33.000,167.500,0,OK
3715281,0.327500,5.085000,33.250,170.000,0,OK
3720270,0.332500,5.081250,33.250,167.500,0,OK
3725281,0.330000,5.086250,33.000,167.500,0,OK
3730270,0.337500,5.085000,33.500,170.000,0,OK
3735281,0.330000,5.086250,35.750,167.500,0,OK
3740270,0.335000,5.086250,33.500,170.000,0,OK
3745281,0.332500,5.085000,33.250,170.000,0,OK
3750270,0.330000,5.087500,33.000,167.500,0,OK
3755281,0.332500,5.081250,33.250,167.500,0,OK
3760270,0.335000,5.085000,33.500,170.000,0,OK
3765281,0.347500,5.085000,33.500,170.000,0,OK
3770270,0.330000,5.087500,35.000,167.500,0,OK
3775281,0.332500,5.085000,33.250,170.000,0,OK
3780270,0.330000,5.086250,33.000,167.500,0,OK
3785281,0.330000,5.087500,33.250,170.000,0,OK
3790270,0.330000,5.086250,33.000,167.500,0,OK
