timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
47020218,0.330000,5.083750,33.000,167.500,0,OK
47025222,0.332500,5.083750,33.250,170.000,0,OK
47030214,0.332500,5.085000,33.000,167.500,0,OK
47035226,0.335000,5.081250,33.500,170.000,0,OK
47040214,0.330000,5.085000,33.000,167.500,0,OK
47045226,0.332500,5.083750,33.250,170.000,0,OK
47050214,0.332500,5.085000,33.250,167.500,0,OK
47055226,0.335000,5.083750,33.500,170.000,0,OK
47060214,0.332500,5.083750,33.250,170.000,0,OK
47065226,0.335000,5.083750,33.250,170.000,0,OK
47070214,0.335000,5.080000,33.500,170.000,0,OK
47075226,0.332500,5.083750,33.250,170.000,0,OK
47080214,0.342500,5.083750,33.000,167.500,0,OK
47085226,0.332500,5.085000,34.250,167.500,0,OK
47090214,0.332500,5.083750,33.250,170.000,0,OK
47095226,0.332500,5.083750,33.250,170.000,0,OK
47100214,0.330000,5.083750,33.000,167.500,0,OK
47105226,0.335000,5.077500,33.500,170.000,0,OK
47110214,0.332500,5.083750,33.250,170.000,0,OK
47115226,0.330000,5.083750,33.000,167.500,0,OK
47120214,0.332500,5.083750,33.000,167.500,0,OK
47125222,0.332500,5.082500,33.250,170.000,0,OK
47130218,0.330000,5.082500,33.000,167.500,0,OK
47135222,0.332500,5.083750,33.250,170.000,0,OK
47140214,0.332500,5.083750,33.250,167.500,0,OK
47145226,0.332500,5.085000,33.250,170.000,0,OK
47150214,0.330000,5.083750,33.000,167.500,0,OK
47155226,0.335000,5.082500,33.250,170.000,0,OK
47160214,0.332500,5.080000,33.250,167.500,0,OK
47165226,0.335000,5.083750,33.500,170.000,0,OK
47170214,0.340000,5.082500,33.250,170.000,0,OK
47175226,0.337500,5.085000,34.250,172.500,0,OK
47180214,0.332500,5.085000,33.250,170.000,0,OK
47185226,0.332500,5.083750,33.250,170.000,0,OK
47190214,0.332500,5.085000,33.000,167.500,0,OK
47195226,0.332500,5.077500,33.250,167.500,0,OK
47200214,0.330000,5.083750,33.000,167.500,0,OK
47205226,0.330000,5.082500,33.000,167.500,0,OK
47210214,0.335000,5.083750,33.500,170.000,0,OK
47215222,0.332500,5.081250,33.250,167.500,0,OK
47220218,0.332500,5.082500,33.250,170.000,0,OK
47225222,0.327500,5.083750,33.250,170.000,0,OK
47230218,0.337500,5.083750,33.750,172.500,0,OK
47235222,0.335000,5.082500,33.500,170.000,0,OK
47240218,0.330000,5.082500,33.000,167.500,0,OK
47245222,0.330000,5.083750,33.250,170.000,0,OK
47250214,0.332500,5.080000,33.250,167.500,0,OK
47255226,0.332500,5.082500,33.250,170.000,0,OK
47260214,0.335000,5.083750,33.250,170.000,0,OK
47265226,0.332500,5.083750,35.250,167.500,0,OK
47270214,0.332500,5.083750,33.250,170.000,0,OK
47275226,0.330000,5.083750,33.000,167.500,0,OK
47280214,0.332500,5.083750,33.250,170.000,0,OK
47285222,0.337500,5.078750,33.750,172.500,0,OK
47290218,0.332500,5.083750,33.250,170.000,0,OK
47295222,0.332500,5.082500,33.250,170.000,0,OK
47300218,0.335000,5.083750,33.750,170.000,0,OK
47305222,0.332500,5.082500,33.250,170.000,0,OK
47310218,0.335000,5.082500,33.500,170.000,0,OK
47315222,0.332500,5.082500,33.500,170.000,0,OK
47320218,0.335000,5.083750,33.500,170.000,0,OK
47325222,0.332500,5.083750,33.250,170.000,0,OK
47330218,0.332500,5.082500,33.250,170.000,0,OK
47335222,0.335000,5.083750,33.000,167.500,0,OK
47340218,0.335000,5.081250,33.500,170.000,0,OK
47345222,0.332500,5.082500,33.250,170.000,0,OK
47350218,0.332500,5.083750,33.250,170.000,0,OK
47355222,0.332500,5.085000,35.250,167.500,0,OK
47360218,0.332500,5.083750,33.250,170.000,0,OK
47365222,0.332500,5.083750,33.250,170.000,0,OK
47370218,0.332500,5.082500,33.000,167.500,0,OK
47375222,0.332500,5.078750,33.250,167.500,0,OK
47380218,0.335000,5.083750,33.500,170.000,0,OK
47385222,0.342500,5.082500,33.000,167.500,0,OK
47390218,0.332500,5.083750,34.250,167.500,0,OK
47395222,0.332500,5.082500,33.250,170.000,0,OK
47400218,0.332500,5.082500,33.250,170.000,0,OK
47405222,0.332500,5.083750,33.250,170.000,0,OK
47410218,0.335000,5.076250,33.500,170.000,0,OK
47415222,0.335000,5.083750,33.500,170.000,0,OK
47420218,0.332500,5.082500,33.250,170.000,0,OK
47425222,0.335000,5.085000,33.250,170.000,0,OK
47430218,0.335000,5.082500,33.500,170.000,0,OK
47435222,0.332500,5.082500,33.250,170.000,0,OK
47440218,0.332500,5.083750,33.250,170.000,0,OK
47445222,0.332500,5.083750,33.250,167.500,0,OK
47450218,0.332500,5.083750,33.250,170.000,0,OK
47455222,0.332500,5.082500,33.250,170.000,0,OK
47460218,0.332500,5.083750,33.250,170.000,0,OK
47465222,0.335000,5.080000,33.500,170.000,0,OK
47470218,0.332500,5.082500,33.250,170.000,0,OK
47475222,0.340000,5.083750,33.000,167.500,0,OK
47480218,0.335000,5.083750,34.500,170.000,0,OK
47485222,0.332500,5.082500,33.250,170.000,0,OK
47490218,0.332500,5.083750,33.250,170.000,0,OK
47495222,0.335000,5.083750,33.000,167.500,0,OK
47500218,0.335000,5.078750,33.500,170.000,0,OK
47505222,0.335000,5.083750,33.500,170.000,0,OK
47510218,0.332500,5.082500,33.250,170.000,0,OK
47515222,0.335000,5.083750,33.500,170.000,0,OK
47520218,0.335000,5.082500,33.500,170.000,0,OK
47525222,0.332500,5.083750,33.250,170.000,0,OK
47530218,0.335000,5.082500,33.250,170.000,0,OK
47535222,0.332500,5.085000,33.250,167.500,0,OK
47540218,0.332500,5.083750,33.250,170.000,0,OK
47545222,0.332500,5.083750,33.250,170.000,0,OK
47550218,0.332500,5.083750,33.000,167.500,0,OK
47555222,0.335000,5.081250,33.500,170.000,0,OK
47560218,0.335000,5.082500,33.500,170.000,0,OK
47565222,0.337500,5.082500,33.000,167.500,0,OK
47570218,0.332500,5.083750,35.000,167.500,0,OK
47575222,0.335000,5.083750,33.500,170.000,0,OK
47580218,0.327500,5.083750,32.750,166.250,0,OK
47585222,0.337500,5.083750,33.000,167.500,0,OK
47590214,0.337500,5.077500,33.750,172.500,0,OK
47595222,0.332500,5.082500,33.250,170.000,0,OK
47600218,0.332500,5.083750,33.250,170.000,0,OK
47605222,0.332500,5.083750,33.750,167.500,0,OK
47610218,0.335000,5.083750,33.500,170.000,0,OK
47615222,0.332500,5.083750,33.250,170.000,0,OK
47620218,0.332500,5.081250,33.250,167.500,0,OK
47625222,0.330000,5.083750,33.000,167.500,0,OK
47630218,0.330000,5.083750,33.000,167.500,0,OK
47635222,0.332500,5.083750,33.250,170.000,0,OK
47640214,0.337500,5.083750,33.000,167.500,0,OK
47645226,0.335000,5.081250,33.500,170.000,0,OK
47650214,0.332500,5.081250,33.250,167.500,0,OK
47655226,0.332500,5.081250,33.250,167.500,0,OK
47660214,0.332500,5.083750,35.500,167.500,0,OK
47665226,0.332500,5.082500,33.250,170.000,0,OK
47670214,0.332500,5.083750,33.250,170.000,0,OK
47675226,0.332500,5.085000,33.500,170.000,0,OK
47680214,0.335000,5.078750,33.500,170.000,0,OK
47685226,0.332500,5.083750,33.250,170.000,0,OK
47690214,0.345000,5.082500,33.250,170.000,0,OK
47695226,0.335000,5.083750,34.000,170.000,0,OK
47700214,0.340000,5.083750,34.000,172.500,0,OK
47705226,0.332500,5.083750,33.250,170.000,0,OK
47710214,0.330000,5.083750,33.250,170.000,0,OK
47715226,0.330000,5.083750,33.000,167.500,0,OK
47720214,0.330000,5.082500,33.000,167.500,0,OK
47725222,0.332500,5.083750,33.250,170.000,0,OK
47730214,0.337500,5.082500,33.250,172.500,0,OK
47735226,0.337500,5.083750,33.750,172.500,0,OK
47740214,0.330000,5.083750,33.000,167.500,0,OK
47745226,0.332500,5.083750,33.250,170.000,0,OK
47750214,0.335000,5.083750,33.500,170.000,0,OK
47755226,0.332500,5.083750,33.250,170.000,0,OK
47760214,0.330000,5.082500,33.000,167.500,0,OK
47765226,0.337500,5.083750,33.250,170.000,0,OK
47770214,0.332500,5.080000,33.250,167.500,0,OK
47775226,0.332500,5.081250,33.250,167.500,0,OK
47780214,0.340000,5.082500,33.000,167.500,0,OK
47785226,0.332500,5.083750,34.500,167.500,0,OK
47790214,0.335000,5.083750,33.500,170.000,0,OK
47795226,0.330000,5.083750,33.000,167.500,0,OK
47800214,0.332500,5.083750,33.000,167.500,0,OK
47805222,0.335000,5.076250,33.500,170.000,0,OK
47810218,0.332500,5.083750,33.250,170.000,0,OK
47815222,0.332500,5.083750,33.250,170.000,0,OK
47820218,0.330000,5.083750,33.250,167.500,0,OK
47825222,0.335000,5.082500,33.500,170.000,0,OK
47830218,0.330000,5.083750,33.000,167.500,0,OK
47835222,0.332500,5.083750,33.250,170.000,0,OK
47840214,0.335000,5.083750,33.500,170.000,0,OK
47845226,0.330000,5.083750,33.000,167.500,0,OK
47850214,0.332500,5.083750,33.250,170.000,0,OK
47855222,0.335000,5.083750,33.250,170.000,0,OK
47860218,0.332500,5.081250,33.250,167.500,0,OK
47865222,0.332500,5.083750,33.250,170.000,0,OK
47870218,0.340000,5.083750,33.000,167.500,0,OK
47875222,0.332500,5.083750,35.000,167.500,0,OK
47880218,0.335000,5.083750,33.500,170.000,0,OK
47885222,0.332500,5.082500,33.250,170.000,0,OK
47890218,0.335000,5.083750,33.500,170.000,0,OK
47895222,0.335000,5.077500,33.500,170.000,0,OK
47900218,0.332500,5.082500,33.250,170.000,0,OK
47905222,0.335000,5.083750,33.500,170.000,0,OK
47910218,0.332500,5.083750,33.750,167.500,0,OK
47915222,0.335000,5.083750,33.500,170.000,0,OK
47920218,0.332500,5.083750,33.250,170.000,0,OK
47925222,0.332500,5.083750,33.250,170.000,0,OK
47930218,0.335000,5.083750,33.500,170.000,0,OK
47935222,0.332500,5.082500,33.250,170.000,0,OK
47940218,0.330000,5.082500,33.000,167.500,0,OK
47945222,0.332500,5.083750,33.750,172.500,0,OK
47950214,0.335000,5.082500,33.500,170.000,0,OK
47955226,0.332500,5.082500,33.250,170.000,0,OK
47960214,0.332500,5.085000,33.250,170.000,0,OK
47965226,0.330000,5.085000,35.250,167.500,0,OK
47970214,0.332500,5.083750,33.250,170.000,0,OK
47975226,0.330000,5.083750,33.000,167.500,0,OK
47980214,0.335000,5.083750,33.250,170.000,0,OK
47985222,0.335000,5.078750,33.500,170.000,0,OK
47990218,0.330000,5.085000,33.000,167.500,0,OK
47995222,0.342500,5.083750,33.250,170.000,0,OK
48000218,0.332500,5.083750,34.250,167.500,0,OK
48005222,0.335000,5.082500,33.500,170.000,0,OK
48010218,0.332500,5.082500,33.250,170.000,0,OK
48015222,0.335000,5.083750,33.250,170.000,0,OK
48020218,0.332500,5.083750,33.250,167.500,0,OK
48025222,0.330000,5.083750,33.000,167.500,0,OK
48030218,0.330000,5.083750,33.000,167.500,0,OK
48035222,0.332500,5.083750,33.250,170.000,0,OK
48040214,0.332500,5.083750,33.250,170.000,0,OK
48045226,0.332500,5.082500,33.250,170.000,0,OK
48050214,0.332500,5.083750,33.250,170.000,0,OK
48055226,0.337500,5.085000,33.750,172.500,0,OK
48060214,0.332500,5.083750,33.250,170.000,0,OK
48065226,0.332500,5.083750,33.250,170.000,0,OK
48070214,0.330000,5.083750,33.250,170.000,0,OK
48075226,0.335000,5.080000,33.500,170.000,0,OK
48080214,0.332500,5.083750,33.250,170.000,0,OK
48085226,0.340000,5.082500,33.250,170.000,0,OK
48090214,0.337500,5.083750,34.500,172.500,0,OK
48095226,0.335000,5.083750,33.500,170.000,0,OK
48100214,0.330000,5.083750,33.000,167.500,0,OK
48105226,0.332500,5.083750,33.250,170.000,0,OK
48110214,0.335000,5.076250,33.500,170.000,0,OK
48115226,0.332500,5.085000,33.250,170.000,0,OK
48120214,0.332500,5.082500,33.250,170.000,0,OK
48125226,0.335000,5.085000,33.500,170.000,0,OK
48130214,0.332500,5.083750,33.250,170.000,0,OK
48135226,0.332500,5.083750,33.250,170.000,0,OK
48140214,0.330000,5.082500,33.000,167.500,0,OK
48145226,0.332500,5.083750,33.250,167.500,0,OK
48150214,0.332500,5.083750,33.250,170.000,0,OK
48155226,0.330000,5.082500,33.000,167.500,0,OK
48160214,0.337500,5.083750,33.500,170.000,0,OK
48165222,0.332500,5.081250,33.250,167.500,0,OK
48170218,0.332500,5.083750,33.250,170.000,0,OK
48175222,0.340000,5.083750,33.250,170.000,0,OK
48180218,0.332500,5.083750,34.500,167.500,0,OK
48185222,0.335000,5.083750,33.500,170.000,0,OK
48190218,0.335000,5.083750,33.500,170.000,0,OK
48195222,0.335000,5.083750,33.250,170.000,0,OK
48200218,0.335000,5.078750,33.500,170.000,0,OK
48205222,0.332500,5.083750,33.250,170.000,0,OK
48210218,0.332500,5.083750,33.250,170.000,0,OK
48215222,0.337500,5.083750,33.750,172.500,0,OK
48220218,0.335000,5.082500,33.500,170.000,0,OK
48225222,0.330000,5.083750,33.000,167.500,0,OK
48230218,0.332500,5.082500,33.000,167.500,0,OK
48235222,0.332500,5.083750,33.250,167.500,0,OK
48240218,0.330000,5.082500,33.000,167.500,0,OK
48245222,0.332500,5.083750,33.250,170.000,0,OK
48250214,0.335000,5.082500,33.250,170.000,0,OK
48255226,0.337500,5.081250,33.750,172.500,0,OK
48260214,0.332500,5.083750,33.250,170.000,0,OK
48265226,0.335000,5.083750,33.250,170.000,0,OK
48270214,0.337500,5.085000,35.250,172.500,0,OK
48275226,0.335000,5.083750,33.500,170.000,0,OK
48280214,0.332500,5.082500,33.250,170.000,0,OK
48285226,0.332500,5.083750,33.250,170.000,0,OK
48290214,0.332500,5.078750,33.250,167.500,0,OK
48295226,0.330000,5.083750,33.000,167.500,0,OK
48300214,0.340000,5.082500,33.250,170.000,0,OK
48305222,0.335000,5.082500,34.000,170.000,0,OK
48310218,0.332500,5.083750,33.250,170.000,0,OK
48315222,0.335000,5.083750,33.500,170.000,0,OK
48320218,0.327500,5.083750,33.250,170.000,0,OK
48325222,0.335000,5.086250,33.500,170.000,0,OK
48330218,0.332500,5.082500,33.250,170.000,0,OK
48335222,0.332500,5.081250,33.250,167.500,0,OK
48340218,0.335000,5.083750,33.250,170.000,0,OK
48345222,0.337500,5.081250,33.750,172.500,0,OK
48350218,0.332500,5.085000,33.250,170.000,0,OK
48355222,0.332500,5.082500,33.250,170.000,0,OK
48360218,0.332500,5.083750,33.250,167.500,0,OK
48365222,0.332500,5.082500,33.250,170.000,0,OK
48370218,0.332500,5.083750,33.250,170.000,0,OK
48375222,0.332500,5.082500,33.000,167.500,0,OK
48380218,0.332500,5.080000,33.250,167.500,0,OK
48385222,0.332500,5.082500,33.250,170.000,0,OK
48390218,0.342500,5.082500,33.000,167.500,0,OK
48395222,0.335000,5.083750,34.500,170.000,0,OK
48400218,0.335000,5.083750,33.500,170.000,0,OK
48405222,0.330000,5.083750,33.000,167.500,0,OK
48410218,0.332500,5.082500,33.250,170.000,0,OK
48415222,0.332500,5.076250,33.250,167.500,0,OK
48420218,0.332500,5.082500,33.250,170.000,0,OK
48425222,0.335000,5.083750,33.500,170.000,0,OK
48430218,0.332500,5.083750,33.000,167.500,0,OK
48435222,0.335000,5.081250,33.500,170.000,0,OK
48440218,0.332500,5.082500,33.250,170.000,0,OK
48445222,0.332500,5.082500,33.250,170.000,0,OK
48450218,0.332500,5.083750,33.250,167.500,0,OK
48455222,0.330000,5.083750,33.000,167.500,0,OK
48460218,0.332500,5.083750,33.250,170.000,0,OK
48465222,0.332500,5.083750,33.500,170.000,0,OK
48470218,0.332500,5.080000,33.250,167.500,0,OK
48475222,0.332500,5.083750,33.250,170.000,0,OK
48480218,0.337500,5.083750,33.250,170.000,0,OK
48485222,0.335000,5.083750,34.500,170.000,0,OK
48490218,0.332500,5.083750,33.250,170.000,0,OK
48495222,0.332500,5.082500,33.250,170.000,0,OK
48500218,0.332500,5.083750,33.250,170.000,0,OK
48505222,0.332500,5.076250,33.250,167.500,0,OK
48510218,0.332500,5.082500,33.250,170.000,0,OK
48515222,0.335000,5.083750,33.500,170.000,0,OK
48520218,0.332500,5.083750,33.750,167.500,0,OK
48525222,0.332500,5.082500,33.250,170.000,0,OK
48530218,0.332500,5.083750,33.250,170.000,0,OK
48535222,0.332500,5.082500,33.000,167.500,0,OK
48540218,0.335000,5.083750,33.500,170.000,0,OK
48545222,0.335000,5.083750,33.500,170.000,0,OK
48550218,0.332500,5.083750,33.250,170.000,0,OK
48555222,0.335000,5.082500,33.250,170.000,0,OK
48560218,0.335000,5.081250,33.500,170.000,0,OK
48565222,0.332500,5.083750,33.250,170.000,0,OK
48570218,0.332500,5.083750,33.250,170.000,0,OK
48575222,0.332500,5.083750,35.500,167.500,0,OK
48580218,0.332500,5.083750,33.250,170.000,0,OK
48585222,0.330000,5.083750,33.000,167.500,0,OK
48590218,0.335000,5.083750,33.250,170.000,0,OK
48595222,0.335000,5.077500,33.500,170.000,0,OK
48600218,0.330000,5.081250,33.000,167.500,0,OK
48605222,0.345000,5.082500,33.000,167.500,0,OK
48610214,0.335000,5.083750,34.250,170.000,0,OK
48615222,0.332500,5.083750,33.250,170.000,0,OK
48620218,0.330000,5.082500,33.000,167.500,0,OK
48625222,0.330000,5.082500,33.250,170.000,0,OK
48630214,0.332500,5.083750,33.250,167.500,0,OK
48635226,0.327500,5.083750,32.750,166.250,0,OK
48640214,0.330000,5.082500,33.000,167.500,0,OK
48645222,0.332500,5.083750,33.000,167.500,0,OK
48650214,0.332500,5.081250,33.250,167.500,0,OK
48655226,0.332500,5.083750,33.250,170.000,0,OK
48660214,0.330000,5.083750,33.250,170.000,0,OK
48665226,0.332500,5.083750,33.250,167.500,0,OK
48670214,0.335000,5.082500,33.500,170.000,0,OK
48675226,0.330000,5.082500,33.000,167.500,0,OK
48680214,0.332500,5.083750,33.000,167.500,0,OK
48685222,0.335000,5.080000,33.500,170.000,0,OK
48690218,0.330000,5.083750,33.000,167.500,0,OK
48695222,0.342500,5.083750,33.250,170.000,0,OK
48700214,0.332500,5.083750,34.250,167.500,0,OK
48705226,0.335000,5.083750,33.500,170.000,0,OK
48710214,0.332500,5.083750,33.250,170.000,0,OK
48715226,0.332500,5.083750,32.750,166.250,0,OK
48720214,0.335000,5.076250,33.500,170.000,0,OK
48725226,0.332500,5.082500,33.250,170.000,0,OK
48730214,0.327500,5.083750,32.750,166.250,0,OK
48735226,0.335000,5.083750,33.250,170.000,0,OK
48740214,0.335000,5.082500,33.500,170.000,0,OK
48745226,0.332500,5.083750,33.250,170.000,0,OK
48750214,0.332500,5.083750,33.250,170.000,0,OK
48755226,0.335000,5.085000,33.500,170.000,0,OK
48760214,0.332500,5.083750,33.250,170.000,0,OK
48765226,0.332500,5.083750,33.250,170.000,0,OK
48770214,0.337500,5.083750,33.250,170.000,0,OK
48775226,0.335000,5.081250,33.500,170.000,0,OK
48780214,0.332500,5.083750,33.250,170.000,0,OK
48785226,0.337500,5.083750,33.000,167.500,0,OK
48790214,0.332500,5.083750,34.500,167.500,0,OK
48795222,0.332500,5.083750,33.250,170.000,0,OK
48800218,0.332500,5.082500,33.250,170.000,0,OK
48805222,0.332500,5.085000,33.250,170.000,0,OK
48810218,0.332500,5.078750,33.250,167.500,0,OK
48815222,0.332500,5.081250,33.250,167.500,0,OK
48820218,0.337500,5.083750,33.750,172.500,0,OK
48825222,0.332500,5.085000,33.500,167.500,0,OK
48830218,0.335000,5.083750,33.500,170.000,0,OK
48835222,0.335000,5.083750,33.500,170.000,0,OK
48840218,0.335000,5.083750,33.000,167.500,0,OK
48845222,0.330000,5.083750,33.000,167.500,0,OK
48850214,0.330000,5.083750,33.000,167.500,0,OK
48855222,0.332500,5.082500,33.250,170.000,0,OK
48860214,0.332500,5.082500,33.250,170.000,0,OK
48865226,0.335000,5.080000,33.500,170.000,0,OK
48870214,0.330000,5.083750,33.000,167.500,0,OK
48875226,0.335000,5.083750,33.250,170.000,0,OK
48880214,0.335000,5.085000,35.250,170.000,0,OK
48885226,0.335000,5.083750,33.500,170.000,0,OK
48890214,0.332500,5.083750,33.250,170.000,0,OK
48895226,0.332500,5.083750,33.250,170.000,0,OK
48900214,0.332500,5.080000,33.250,167.500,0,OK
48905226,0.332500,5.085000,33.250,170.000,0,OK
48910214,0.345000,5.082500,33.250,170.000,0,OK
48915226,0.335000,5.083750,34.250,170.000,0,OK
48920214,0.332500,5.082500,33.250,170.000,0,OK
48925226,0.332500,5.083750,33.250,170.000,0,OK
48930214,0.332500,5.085000,33.250,170.000,0,OK
48935226,0.332500,5.083750,33.250,167.500,0,OK
48940214,0.330000,5.083750,33.000,167.500,0,OK
48945226,0.332500,5.083750,33.250,170.000,0,OK
48950214,0.335000,5.085000,33.250,170.000,0,OK
48955226,0.335000,5.082500,33.500,170.000,0,OK
48960214,0.332500,5.082500,33.250,170.000,0,OK
48965226,0.332500,5.083750,33.250,170.000,0,OK
48970214,0.335000,5.082500,33.500,170.000,0,OK
48975226,0.332500,5.083750,33.250,170.000,0,OK
48980214,0.332500,5.083750,33.250,170.000,0,OK
48985226,0.332500,5.082500,33.000,167.500,0,OK
48990214,0.332500,5.078750,33.250,167.500,0,OK
48995226,0.332500,5.082500,33.250,170.000,0,OK
49000214,0.342500,5.083750,33.250,170.000,0,OK
49005226,0.332500,5.083750,34.250,167.500,0,OK
49010214,0.330000,5.082500,33.000,167.500,0,OK
49015226,0.332500,5.083750,33.250,170.000,0,OK
49020214,0.332500,5.083750,33.250,170.000,0,OK
49025226,0.335000,5.077500,33.500,170.000,0,OK
49030214,0.332500,5.083750,33.250,170.000,0,OK
49035226,0.330000,5.082500,33.000,167.500,0,OK
49040214,0.332500,5.083750,33.250,167.500,0,OK
49045222,0.335000,5.081250,33.500,170.000,0,OK
49050218,0.332500,5.083750,33.250,170.000,0,OK
49055222,0.332500,5.083750,33.250,170.000,0,OK
49060218,0.332500,5.082500,33.250,167.500,0,OK
49065222,0.332500,5.083750,33.250,170.000,0,OK
49070218,0.330000,5.083750,33.000,167.500,0,OK
49075222,0.335000,5.083750,33.000,167.500,0,OK
49080214,0.332500,5.081250,33.250,167.500,0,OK
49085222,0.330000,5.083750,33.000,167.500,0,OK
49090218,0.337500,5.083750,33.250,170.000,0,OK
49095222,0.337500,5.083750,34.500,172.500,0,OK
49100218,0.335000,5.085000,33.500,170.000,0,OK
49105222,0.335000,5.081250,33.500,170.000,0,OK
49110218,0.332500,5.083750,33.000,167.500,0,OK
49115222,0.335000,5.078750,33.500,170.000,0,OK
49120218,0.330000,5.082500,33.000,167.500,0,OK
49125222,0.332500,5.082500,33.250,170.000,0,OK
49130214,0.335000,5.083750,33.250,170.000,0,OK
49135226,0.332500,5.083750,33.250,170.000,0,OK
49140214,0.330000,5.083750,33.000,167.500,0,OK
49145226,0.330000,5.083750,33.250,170.000,0,OK
49150214,0.332500,5.085000,33.250,167.500,0,OK
49155226,0.330000,5.083750,33.000,167.500,0,OK
49160214,0.332500,5.083750,33.250,170.000,0,OK
49165222,0.335000,5.083750,33.000,167.500,0,OK
49170218,0.335000,5.081250,33.500,170.000,0,OK
49175222,0.330000,5.083750,33.000,167.500,0,OK
49180218,0.332500,5.085000,32.750,166.250,0,OK
49185222,0.335000,5.082500,35.000,170.000,0,OK
49190218,0.335000,5.085000,33.500,170.000,0,OK
49195222,0.332500,5.083750,33.250,170.000,0,OK
49200218,0.332500,5.083750,33.250,170.000,0,OK
49205222,0.335000,5.078750,33.500,170.000,0,OK
49210218,0.330000,5.082500,33.000,167.500,0,OK
49215222,0.332500,5.082500,33.250,170.000,0,OK
49220214,0.335000,5.083750,34.000,170.000,0,OK
49225226,0.332500,5.083750,33.250,170.000,0,OK
49230214,0.330000,5.082500,33.000,167.500,0,OK
49235226,0.332500,5.083750,33.250,170.000,0,OK
49240214,0.332500,5.083750,33.250,167.500,0,OK
49245226,0.332500,5.082500,33.250,170.000,0,OK
49250214,0.327500,5.083750,32.750,166.250,0,OK
49255226,0.335000,5.083750,33.000,167.500,0,OK
49260214,0.335000,5.080000,33.500,170.000,0,OK
49265222,0.330000,5.083750,33.000,167.500,0,OK
49270218,0.330000,5.085000,33.000,167.500,0,OK
49275222,0.335000,5.083750,33.500,170.000,0,OK
49280218,0.335000,5.083750,33.500,170.000,0,OK
49285222,0.332500,5.083750,33.250,170.000,0,OK
49290218,0.332500,5.083750,32.750,166.250,0,OK
49295222,0.332500,5.080000,33.250,167.500,0,OK
49300218,0.332500,5.082500,33.250,170.000,0,OK
49305222,0.342500,5.083750,33.250,170.000,0,OK
49310218,0.335000,5.083750,34.500,170.000,0,OK
49315222,0.337500,5.083750,33.750,172.500,0,OK
49320218,0.327500,5.083750,32.750,166.250,0,OK
49325222,0.332500,5.082500,33.250,170.000,0,OK
49330214,0.335000,5.076250,33.500,170.000,0,OK
49335226,0.332500,5.083750,33.250,170.000,0,OK
49340214,0.332500,5.081250,33.250,167.500,0,OK
49345226,0.332500,5.083750,33.250,167.500,0,OK
49350214,0.332500,5.082500,33.250,170.000,0,OK
49355226,0.330000,5.082500,33.000,167.500,0,OK
49360214,0.330000,5.082500,33.250,170.000,0,OK
49365222,0.332500,5.083750,33.250,167.500,0,OK
49370218,0.330000,5.085000,33.000,167.500,0,OK
49375222,0.332500,5.082500,33.250,170.000,0,OK
49380218,0.335000,5.083750,33.250,170.000,0,OK
49385222,0.335000,5.080000,33.500,170.000,0,OK
49390218,0.332500,5.083750,33.250,170.000,0,OK
49395222,0.337500,5.082500,33.250,170.000,0,OK
49400218,0.332500,5.085000,34.750,167.500,0,OK
49405222,0.335000,5.082500,33.500,170.000,0,OK
49410218,0.330000,5.083750,33.000,167.500,0,OK
49415222,0.332500,5.083750,33.000,167.500,0,OK
49420214,0.335000,5.078750,33.500,170.000,0,OK
49425226,0.332500,5.083750,33.250,170.000,0,OK
49430214,0.330000,5.083750,33.000,167.500,0,OK
49435226,0.332500,5.085000,33.500,167.500,0,OK
49440214,0.335000,5.082500,33.500,170.000,0,OK
49445226,0.332500,5.083750,33.250,170.000,0,OK
49450214,0.332500,5.083750,33.000,167.500,0,OK
49455226,0.335000,5.085000,33.500,170.000,0,OK
49460214,0.332500,5.083750,33.250,170.000,0,OK
49465226,0.332500,5.083750,33.250,170.000,0,OK
49470214,0.335000,5.083750,33.250,170.000,0,OK
49475226,0.335000,5.081250,33.500,170.000,0,OK
49480214,0.330000,5.083750,33.000,167.500,0,OK
49485226,0.337500,5.083750,33.250,170.000,0,OK
49490214,0.335000,5.083750,35.250,170.000,0,OK
49495226,0.332500,5.082500,33.250,170.000,0,OK
49500214,0.330000,5.083750,33.000,167.500,0,OK
49505226,0.337500,5.082500,33.500,170.000,0,OK
49510214,0.332500,5.076250,33.250,167.500,0,OK
49515226,0.332500,5.083750,33.250,170.000,0,OK
49520214,0.327500,5.083750,32.750,166.250,0,OK
49525226,0.337500,5.083750,33.750,172.500,0,OK
49530214,0.332500,5.083750,33.250,170.000,0,OK
49535226,0.332500,5.083750,33.250,170.000,0,OK
49540214,0.335000,5.083750,33.250,170.000,0,OK
49545226,0.330000,5.082500,33.000,167.500,0,OK
49550214,0.335000,5.083750,33.500,170.000,0,OK
49555222,0.330000,5.082500,33.000,167.500,0,OK
49560218,0.335000,5.085000,33.250,170.000,0,OK
49565222,0.335000,5.081250,33.500,170.000,0,OK
49570218,0.330000,5.083750,33.000,167.500,0,OK
49575222,0.332500,5.083750,33.250,170.000,0,OK
49580214,0.330000,5.083750,33.000,167.500,0,OK
49585226,0.332500,5.083750,33.250,170.000,0,OK
49590214,0.330000,5.083750,33.000,167.500,0,OK
49595226,0.332500,5.083750,33.250,170.000,0,OK
