Executing action: monitor
Running idf_monitor in directory /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise
Executing "/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python /home/yukari/esp-idf/tools/idf_monitor.py -p /dev/ttyUSB0 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /mnt/c/Users/kissy/esp32_power_modeling/firmware/v2_timer_driven_polling/stable_idle_noise/build/hello_world.elf -m '/home/yukari/.espressif/python_env/idf5.1_py3.12_env/bin/python' '/home/yukari/esp-idf/tools/idf.py' '-p' '/dev/ttyUSB0'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7112
load:0x40078000,len:15688
load:0x40080400,len:4
load:0x40080404,len:3876
entry 0x4008064c
[0;32mI (29) boot: ESP-IDF v5.1.6 2nd stage bootloader[0m
[0;32mI (29) boot: compile time Jun 23 2026 16:41:51[0m
[0;32mI (29) boot: Multicore bootloader[0m
[0;32mI (34) boot: chip revision: v3.1[0m
[0;32mI (37) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (42) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (47) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (51) boot: Enabling RNG early entropy source...[0m
[0;32mI (57) boot: Partition Table:[0m
[0;32mI (60) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (75) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (82) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (90) boot: End of partition table[0m
[0;32mI (94) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=0ac38h ( 44088) map[0m
[0;32mI (118) esp_image: segment 1: paddr=0001ac60 vaddr=3ffb0000 size=021a0h (  8608) load[0m
[0;32mI (122) esp_image: segment 2: paddr=0001ce08 vaddr=40080000 size=03210h ( 12816) load[0m
[0;32mI (130) esp_image: segment 3: paddr=00020020 vaddr=400d0020 size=16860h ( 92256) map[0m
[0;32mI (166) esp_image: segment 4: paddr=00036888 vaddr=40083210 size=0a4b0h ( 42160) load[0m
[0;32mI (191) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (191) boot: Disabling RNG early entropy source...[0m
[0;32mI (202) cpu_start: Multicore app[0m
[0;32mI (203) cpu_start: Pro cpu up.[0m
[0;32mI (203) cpu_start: Starting app cpu, entry point is 0x4008122c[0m
[0;32mI (0) cpu_start: App cpu up.[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (220) cpu_start: Application information:[0m
[0;32mI (225) cpu_start: Project name:     hello_world[0m
[0;32mI (230) cpu_start: App version:      027eccf-dirty[0m
[0;32mI (236) cpu_start: Compile time:     Jun 24 2026 15:55:22[0m
[0;32mI (242) cpu_start: ELF file SHA256:  39f9e82f70f7db8f...[0m
[0;32mI (248) cpu_start: ESP-IDF:          v5.1.6[0m
[0;32mI (253) cpu_start: Min chip rev:     v0.0[0m
[0;32mI (258) cpu_start: Max chip rev:     v3.99 [0m
[0;32mI (262) cpu_start: Chip rev:         v3.1[0m
[0;32mI (267) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (274) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM[0m
[0;32mI (280) heap_init: At 3FFB2A60 len 0002D5A0 (181 KiB): DRAM[0m
[0;32mI (287) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (293) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (299) heap_init: At 4008D6C0 len 00012940 (74 KiB): IRAM[0m
[0;32mI (307) spi_flash: detected chip: generic[0m
[0;32mI (310) spi_flash: flash io: dio[0m
[0;33mW (314) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (328) app_start: Starting scheduler on CPU0[0m
[0;32mI (332) app_start: Starting scheduler on CPU1[0m
[0;32mI (332) main_task: Started on CPU0[0m
[0;32mI (342) main_task: Calling app_main()[0m
# config=0x4127
# calibration=0x2800
# manufacturer_id=0x5449
# die_id=0x2260
# experiment=stable_idle_noise
# composition=idle_only
# task_type=none
# intensity=idle
# workload_core=none
# sampling_core=0
# logger_core=0
# stable_idle_duration_ms=60000
# measurement_interval_ms=5
# sampling_method=timer_driven_polling
# buffer_type=FreeRTOS_queue
# sample_queue_length=2048
# uart_usage=log_transfer_only
# timestamp_source=ESP32_esp_timer_get_time
timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
47370218,0.332500,5.082500,33.250,170.000,0,OK
47375222,0.335000,5.078750,33.500,170.000,0,OK
47380218,0.332500,5.082500,33.250,170.000,0,OK
47385222,0.337500,5.083750,33.000,167.500,0,OK
47390218,0.335000,5.083750,34.750,170.000,0,OK
47395222,0.332500,5.083750,33.250,170.000,0,OK
47400218,0.330000,5.083750,33.000,167.500,0,OK
47405222,0.332500,5.083750,33.000,167.500,0,OK
47410214,0.335000,5.077500,33.500,170.000,0,OK
47415226,0.330000,5.081250,33.000,167.500,0,OK
47420214,0.335000,5.083750,33.500,170.000,0,OK
47425222,0.335000,5.082500,33.250,170.000,0,OK
47430218,0.335000,5.082500,33.500,170.000,0,OK
47435222,0.332500,5.083750,33.250,170.000,0,OK
47440218,0.332500,5.083750,33.250,170.000,0,OK
47445222,0.332500,5.083750,33.250,167.500,0,OK
47450218,0.327500,5.083750,32.750,166.250,0,OK
47455222,0.330000,5.083750,33.000,167.500,0,OK
47460214,0.332500,5.082500,33.250,170.000,0,OK
47465222,0.335000,5.080000,33.500,170.000,0,OK
47470218,0.330000,5.083750,33.000,167.500,0,OK
47475222,0.332500,5.083750,33.250,170.000,0,OK
47480214,0.335000,5.083750,35.250,170.000,0,OK
47485226,0.332500,5.083750,33.250,170.000,0,OK
47490214,0.332500,5.083750,33.250,170.000,0,OK
47495226,0.335000,5.082500,33.500,170.000,0,OK
47500214,0.327500,5.078750,32.750,166.250,0,OK
47505226,0.332500,5.083750,33.250,170.000,0,OK
47510214,0.347500,5.083750,33.000,167.500,0,OK
47515226,0.335000,5.085000,34.000,170.000,0,OK
47520214,0.332500,5.083750,33.250,170.000,0,OK
47525226,0.330000,5.083750,33.000,167.500,0,OK
47530214,0.332500,5.083750,33.000,167.500,0,OK
47535222,0.332500,5.083750,33.250,167.500,0,OK
47540218,0.330000,5.083750,33.000,167.500,0,OK
47545222,0.332500,5.082500,33.250,170.000,0,OK
47550214,0.335000,5.083750,33.000,167.500,0,OK
47555226,0.330000,5.081250,33.000,167.500,0,OK
47560214,0.332500,5.082500,33.250,170.000,0,OK
47565222,0.330000,5.082500,33.000,167.500,0,OK
47570218,0.332500,5.083750,33.250,167.500,0,OK
47575222,0.335000,5.083750,33.500,170.000,0,OK
47580218,0.335000,5.083750,33.500,170.000,0,OK
47585222,0.337500,5.083750,33.500,170.000,0,OK
47590218,0.335000,5.078750,33.500,170.000,0,OK
47595222,0.332500,5.083750,33.250,170.000,0,OK
47600218,0.340000,5.083750,33.250,170.000,0,OK
47605222,0.335000,5.082500,34.500,170.000,0,OK
47610218,0.332500,5.085000,33.250,170.000,0,OK
47615222,0.332500,5.083750,33.250,170.000,0,OK
47620218,0.330000,5.083750,32.750,166.250,0,OK
47625222,0.332500,5.076250,33.250,167.500,0,OK
47630214,0.332500,5.082500,33.250,170.000,0,OK
47635226,0.332500,5.083750,33.250,170.000,0,OK
47640214,0.332500,5.083750,33.250,167.500,0,OK
47645226,0.332500,5.082500,33.250,170.000,0,OK
47650214,0.332500,5.083750,33.250,170.000,0,OK
47655226,0.327500,5.082500,33.000,167.500,0,OK
47660214,0.332500,5.082500,33.250,167.500,0,OK
47665222,0.332500,5.083750,33.250,170.000,0,OK
47670218,0.332500,5.082500,33.250,170.000,0,OK
47675222,0.335000,5.082500,33.250,170.000,0,OK
47680218,0.332500,5.078750,33.250,167.500,0,OK
47685222,0.332500,5.083750,33.250,170.000,0,OK
47690218,0.337500,5.083750,33.250,170.000,0,OK
47695222,0.332500,5.083750,35.000,167.500,0,OK
47700218,0.332500,5.083750,33.250,170.000,0,OK
47705222,0.330000,5.083750,33.000,167.500,0,OK
47710218,0.332500,5.083750,33.250,170.000,0,OK
47715222,0.332500,5.077500,33.250,167.500,0,OK
47720218,0.332500,5.083750,33.250,170.000,0,OK
47725222,0.330000,5.083750,33.000,167.500,0,OK
47730218,0.330000,5.083750,33.750,167.500,0,OK
47735222,0.335000,5.081250,33.500,170.000,0,OK
47740214,0.332500,5.083750,33.250,170.000,0,OK
47745226,0.335000,5.085000,33.250,170.000,0,OK
47750214,0.335000,5.082500,33.500,170.000,0,OK
47755226,0.330000,5.082500,33.000,167.500,0,OK
47760214,0.332500,5.083750,33.250,170.000,0,OK
47765222,0.335000,5.083750,33.500,170.000,0,OK
47770218,0.335000,5.080000,33.500,170.000,0,OK
47775222,0.330000,5.082500,33.000,167.500,0,OK
47780218,0.335000,5.083750,33.000,167.500,0,OK
47785222,0.330000,5.083750,34.750,167.500,0,OK
47790214,0.335000,5.082500,33.500,170.000,0,OK
47795226,0.332500,5.082500,33.250,170.000,0,OK
47800214,0.335000,5.083750,33.250,170.000,0,OK
47805226,0.332500,5.077500,33.250,167.500,0,OK
47810214,0.332500,5.082500,33.250,170.000,0,OK
47815226,0.345000,5.083750,33.250,170.000,0,OK
47820214,0.335000,5.083750,34.000,170.000,0,OK
47825226,0.332500,5.083750,33.250,170.000,0,OK
47830214,0.330000,5.082500,33.000,167.500,0,OK
47835226,0.332500,5.083750,33.250,170.000,0,OK
47840214,0.332500,5.085000,33.250,167.500,0,OK
47845226,0.330000,5.082500,33.000,167.500,0,OK
47850214,0.330000,5.083750,33.000,167.500,0,OK
47855222,0.335000,5.083750,33.000,167.500,0,OK
47860214,0.332500,5.081250,33.250,167.500,0,OK
47865222,0.330000,5.082500,33.000,167.500,0,OK
47870218,0.335000,5.082500,33.250,170.000,0,OK
47875222,0.332500,5.082500,33.250,167.500,0,OK
47880218,0.332500,5.083750,33.250,170.000,0,OK
47885222,0.330000,5.083750,33.000,167.500,0,OK
47890218,0.332500,5.082500,33.250,170.000,0,OK
47895222,0.337500,5.078750,33.750,172.500,0,OK
47900218,0.330000,5.083750,33.000,167.500,0,OK
47905222,0.340000,5.082500,33.500,170.000,0,OK
47910214,0.335000,5.081250,34.000,170.000,0,OK
47915226,0.332500,5.083750,33.250,170.000,0,OK
47920214,0.330000,5.083750,33.000,167.500,0,OK
47925226,0.332500,5.083750,33.250,170.000,0,OK
47930214,0.332500,5.076250,33.250,167.500,0,OK
47935226,0.335000,5.082500,33.500,170.000,0,OK
47940214,0.332500,5.082500,33.250,170.000,0,OK
47945226,0.335000,5.083750,32.750,170.000,0,OK
47950214,0.332500,5.082500,33.250,170.000,0,OK
47955226,0.335000,5.083750,33.500,170.000,0,OK
47960214,0.332500,5.082500,33.000,167.500,0,OK
47965226,0.332500,5.083750,33.250,167.500,0,OK
47970214,0.335000,5.085000,33.500,170.000,0,OK
47975226,0.332500,5.082500,33.250,170.000,0,OK
47980214,0.335000,5.081250,33.250,167.500,0,OK
47985226,0.335000,5.080000,33.500,170.000,0,OK
47990214,0.332500,5.083750,33.250,170.000,0,OK
47995226,0.342500,5.083750,33.000,167.500,0,OK
48000214,0.332500,5.082500,34.750,167.500,0,OK
48005226,0.332500,5.082500,33.250,170.000,0,OK
48010214,0.335000,5.082500,33.500,170.000,0,OK
48015226,0.332500,5.083750,33.250,170.000,0,OK
48020214,0.332500,5.078750,33.250,167.500,0,OK
48025226,0.332500,5.083750,33.250,170.000,0,OK
48030214,0.335000,5.082500,33.500,170.000,0,OK
48035226,0.332500,5.082500,33.500,167.500,0,OK
48040214,0.332500,5.083750,33.250,170.000,0,OK
48045226,0.332500,5.083750,33.250,170.000,0,OK
48050214,0.330000,5.083750,33.250,170.000,0,OK
48055226,0.330000,5.083750,33.000,167.500,0,OK
48060214,0.332500,5.083750,33.250,170.000,0,OK
48065222,0.332500,5.082500,33.250,170.000,0,OK
48070218,0.332500,5.083750,32.750,166.250,0,OK
48075222,0.332500,5.080000,33.250,167.500,0,OK
48080218,0.330000,5.082500,33.000,167.500,0,OK
48085222,0.335000,5.082500,33.250,170.000,0,OK
48090214,0.335000,5.083750,35.250,170.000,0,OK
48095226,0.335000,5.081250,33.500,170.000,0,OK
48100214,0.332500,5.082500,33.250,170.000,0,OK
48105226,0.332500,5.083750,33.000,167.500,0,OK
48110214,0.332500,5.078750,33.250,167.500,0,OK
48115226,0.332500,5.081250,33.250,167.500,0,OK
48120214,0.347500,5.083750,33.250,170.000,0,OK
48125226,0.332500,5.083750,33.750,167.500,0,OK
48130214,0.335000,5.082500,33.500,170.000,0,OK
48135226,0.332500,5.083750,33.250,170.000,0,OK
48140214,0.330000,5.083750,32.750,166.250,0,OK
48145226,0.332500,5.085000,33.250,167.500,0,OK
48150214,0.332500,5.085000,33.250,170.000,0,OK
48155226,0.332500,5.083750,33.250,170.000,0,OK
48160214,0.332500,5.085000,33.250,170.000,0,OK
48165226,0.335000,5.081250,33.500,170.000,0,OK
48170214,0.332500,5.083750,33.250,170.000,0,OK
48175226,0.332500,5.083750,33.500,170.000,0,OK
48180214,0.332500,5.083750,33.250,167.500,0,OK
48185226,0.332500,5.082500,33.250,170.000,0,OK
48190214,0.332500,5.083750,33.250,170.000,0,OK
48195226,0.332500,5.083750,33.250,170.000,0,OK
48200214,0.335000,5.078750,33.500,170.000,0,OK
48205226,0.332500,5.083750,33.250,170.000,0,OK
48210214,0.342500,5.083750,33.250,170.000,0,OK
48215226,0.332500,5.085000,34.500,167.500,0,OK
48220214,0.335000,5.083750,33.500,170.000,0,OK
48225226,0.332500,5.083750,33.250,170.000,0,OK
48230214,0.332500,5.082500,33.000,167.500,0,OK
48235226,0.335000,5.077500,33.500,170.000,0,OK
48240214,0.330000,5.082500,33.000,167.500,0,OK
48245226,0.330000,5.083750,33.000,167.500,0,OK
48250214,0.332500,5.082500,33.500,167.500,0,OK
48255222,0.332500,5.081250,33.250,167.500,0,OK
48260218,0.332500,5.083750,33.250,170.000,0,OK
48265222,0.327500,5.083750,33.000,167.500,0,OK
48270218,0.332500,5.083750,33.250,167.500,0,OK
48275222,0.330000,5.083750,33.000,167.500,0,OK
48280218,0.327500,5.083750,32.750,166.250,0,OK
48285222,0.335000,5.085000,33.000,167.500,0,OK
48290214,0.332500,5.080000,33.250,167.500,0,OK
48295226,0.332500,5.083750,33.250,170.000,0,OK
48300214,0.337500,5.082500,33.250,170.000,0,OK
48305226,0.335000,5.083750,34.500,170.000,0,OK
48310214,0.335000,5.083750,33.500,170.000,0,OK
48315226,0.332500,5.083750,33.250,170.000,0,OK
48320214,0.332500,5.085000,33.000,167.500,0,OK
48325226,0.335000,5.077500,33.500,170.000,0,OK
48330214,0.332500,5.083750,33.250,170.000,0,OK
48335226,0.330000,5.082500,33.000,167.500,0,OK
48340214,0.332500,5.083750,33.500,167.500,0,OK
48345222,0.335000,5.082500,33.500,170.000,0,OK
48350218,0.332500,5.083750,33.250,170.000,0,OK
48355222,0.330000,5.082500,33.250,170.000,0,OK
48360218,0.335000,5.083750,33.500,170.000,0,OK
48365222,0.330000,5.083750,33.000,167.500,0,OK
48370218,0.332500,5.083750,33.250,170.000,0,OK
48375222,0.332500,5.083750,33.250,170.000,0,OK
48380218,0.332500,5.081250,33.250,167.500,0,OK
48385222,0.332500,5.085000,33.250,170.000,0,OK
48390218,0.337500,5.082500,33.000,167.500,0,OK
48395222,0.335000,5.082500,34.750,170.000,0,OK
48400214,0.335000,5.085000,33.500,170.000,0,OK
48405226,0.335000,5.083750,33.500,170.000,0,OK
48410214,0.335000,5.085000,33.250,170.000,0,OK
48415226,0.335000,5.077500,33.500,170.000,0,OK
48420214,0.332500,5.083750,33.250,170.000,0,OK
48425226,0.332500,5.082500,33.250,170.000,0,OK
48430214,0.332500,5.083750,33.750,167.500,0,OK
48435226,0.335000,5.082500,33.500,170.000,0,OK
48440214,0.330000,5.082500,33.000,167.500,0,OK
48445226,0.330000,5.082500,33.000,167.500,0,OK
48450214,0.332500,5.083750,33.250,167.500,0,OK
48455222,0.330000,5.083750,33.000,167.500,0,OK
48460218,0.335000,5.082500,33.500,170.000,0,OK
48465222,0.332500,5.082500,33.000,167.500,0,OK
48470218,0.335000,5.081250,33.500,170.000,0,OK
48475222,0.330000,5.083750,33.000,167.500,0,OK
48480218,0.332500,5.083750,33.250,170.000,0,OK
48485222,0.337500,5.083750,33.750,172.500,0,OK
48490218,0.337500,5.083750,33.750,172.500,0,OK
48495222,0.332500,5.083750,33.250,170.000,0,OK
48500218,0.332500,5.083750,33.500,170.000,0,OK
48505222,0.332500,5.078750,33.250,167.500,0,OK
48510218,0.330000,5.082500,33.000,167.500,0,OK
48515222,0.340000,5.083750,33.250,170.000,0,OK
48520214,0.332500,5.086250,34.250,167.500,0,OK
48525226,0.332500,5.082500,33.250,170.000,0,OK
48530214,0.330000,5.082500,33.000,167.500,0,OK
48535226,0.330000,5.085000,33.250,170.000,0,OK
48540214,0.335000,5.076250,33.500,170.000,0,OK
48545226,0.332500,5.083750,33.250,170.000,0,OK
48550214,0.335000,5.083750,33.500,170.000,0,OK
48555226,0.335000,5.082500,33.250,170.000,0,OK
48560214,0.332500,5.082500,33.250,170.000,0,OK
48565226,0.330000,5.083750,33.000,167.500,0,OK
48570214,0.332500,5.083750,33.000,167.500,0,OK
48575222,0.335000,5.085000,33.500,170.000,0,OK
48580218,0.332500,5.083750,33.250,170.000,0,OK
48585222,0.330000,5.082500,33.000,167.500,0,OK
48590218,0.337500,5.083750,33.250,170.000,0,OK
48595222,0.335000,5.080000,33.500,170.000,0,OK
48600218,0.330000,5.083750,33.000,167.500,0,OK
48605222,0.337500,5.083750,33.250,170.000,0,OK
48610214,0.335000,5.083750,34.750,170.000,0,OK
48615226,0.332500,5.083750,33.250,170.000,0,OK
48620214,0.332500,5.083750,33.250,170.000,0,OK
48625226,0.335000,5.083750,33.000,167.500,0,OK
48630214,0.332500,5.078750,33.250,167.500,0,OK
48635222,0.330000,5.085000,33.000,167.500,0,OK
48640218,0.332500,5.083750,33.250,170.000,0,OK
48645222,0.332500,5.083750,33.250,167.500,0,OK
48650218,0.332500,5.082500,33.250,170.000,0,OK
48655222,0.332500,5.082500,33.250,170.000,0,OK
48660218,0.330000,5.082500,33.000,167.500,0,OK
48665222,0.332500,5.085000,33.250,167.500,0,OK
48670214,0.332500,5.083750,33.250,170.000,0,OK
48675226,0.332500,5.082500,33.250,170.000,0,OK
48680214,0.332500,5.082500,33.000,167.500,0,OK
48685226,0.332500,5.081250,33.250,167.500,0,OK
48690214,0.332500,5.083750,33.250,170.000,0,OK
48695226,0.335000,5.082500,33.000,167.500,0,OK
48700214,0.332500,5.083750,35.000,167.500,0,OK
48705222,0.335000,5.083750,33.500,170.000,0,OK
48710218,0.330000,5.083750,33.000,167.500,0,OK
48715222,0.335000,5.082500,33.000,167.500,0,OK
48720214,0.332500,5.077500,33.250,167.500,0,OK
48725222,0.332500,5.082500,33.250,170.000,0,OK
48730218,0.330000,5.083750,33.000,167.500,0,OK
48735222,0.332500,5.083750,34.000,167.500,0,OK
48740214,0.335000,5.083750,33.500,170.000,0,OK
48745226,0.332500,5.083750,33.250,170.000,0,OK
48750214,0.332500,5.083750,33.500,170.000,0,OK
48755226,0.332500,5.082500,33.250,167.500,0,OK
48760214,0.332500,5.082500,33.250,170.000,0,OK
48765226,0.332500,5.082500,33.250,170.000,0,OK
48770214,0.335000,5.083750,33.250,170.000,0,OK
48775226,0.332500,5.082500,33.250,170.000,0,OK
48780214,0.330000,5.083750,33.000,167.500,0,OK
48785226,0.332500,5.083750,33.250,170.000,0,OK
48790214,0.332500,5.083750,33.250,167.500,0,OK
48795226,0.335000,5.083750,33.500,170.000,0,OK
48800214,0.335000,5.085000,33.500,170.000,0,OK
48805226,0.332500,5.083750,33.250,170.000,0,OK
48810214,0.335000,5.080000,33.500,170.000,0,OK
48815226,0.330000,5.083750,33.000,167.500,0,OK
48820214,0.342500,5.082500,33.250,170.000,0,OK
48825222,0.332500,5.081250,34.250,167.500,0,OK
48830218,0.332500,5.083750,33.250,170.000,0,OK
48835222,0.332500,5.083750,33.250,170.000,0,OK
48840218,0.332500,5.083750,33.000,167.500,0,OK
48845222,0.332500,5.076250,33.250,167.500,0,OK
48850218,0.330000,5.085000,33.000,167.500,0,OK
48855222,0.330000,5.082500,33.000,167.500,0,OK
48860218,0.332500,5.083750,33.250,167.500,0,OK
48865222,0.335000,5.082500,33.500,170.000,0,OK
48870218,0.332500,5.082500,33.250,170.000,0,OK
48875222,0.332500,5.083750,33.000,167.500,0,OK
48880218,0.335000,5.083750,33.500,170.000,0,OK
48885222,0.330000,5.083750,33.000,167.500,0,OK
48890218,0.332500,5.082500,33.250,170.000,0,OK
48895222,0.335000,5.083750,33.500,170.000,0,OK
48900218,0.337500,5.081250,33.750,172.500,0,OK
48905222,0.330000,5.082500,33.000,167.500,0,OK
48910218,0.337500,5.083750,33.000,167.500,0,OK
48915222,0.332500,5.083750,34.500,167.500,0,OK
48920214,0.330000,5.082500,33.000,167.500,0,OK
48925226,0.330000,5.083750,33.000,167.500,0,OK
48930214,0.332500,5.083750,33.250,170.000,0,OK
48935222,0.332500,5.078750,33.250,167.500,0,OK
48940218,0.327500,5.082500,32.750,166.250,0,OK
48945222,0.332500,5.082500,33.250,170.000,0,OK
48950214,0.332500,5.083750,33.250,167.500,0,OK
48955226,0.335000,5.082500,33.500,170.000,0,OK
48960214,0.332500,5.082500,33.250,170.000,0,OK
48965226,0.332500,5.082500,33.250,170.000,0,OK
48970214,0.332500,5.083750,33.250,167.500,0,OK
48975226,0.330000,5.082500,33.000,167.500,0,OK
48980214,0.330000,5.082500,33.000,167.500,0,OK
48985222,0.335000,5.083750,33.250,170.000,0,OK
48990214,0.332500,5.081250,33.250,167.500,0,OK
48995226,0.332500,5.082500,33.250,170.000,0,OK
49000214,0.337500,5.083750,33.250,170.000,0,OK
49005226,0.332500,5.085000,34.500,167.500,0,OK
49010214,0.335000,5.083750,33.500,170.000,0,OK
49015226,0.332500,5.082500,33.250,170.000,0,OK
49020214,0.332500,5.083750,33.000,167.500,0,OK
49025226,0.332500,5.077500,33.250,167.500,0,OK
49030214,0.332500,5.082500,33.250,170.000,0,OK
49035226,0.335000,5.082500,33.500,170.000,0,OK
49040214,0.335000,5.085000,33.750,170.000,0,OK
49045226,0.335000,5.083750,33.500,170.000,0,OK
49050214,0.330000,5.083750,33.000,167.500,0,OK
49055226,0.330000,5.082500,33.250,170.000,0,OK
49060214,0.332500,5.081250,33.250,167.500,0,OK
49065226,0.330000,5.082500,33.000,167.500,0,OK
49070214,0.332500,5.082500,33.250,170.000,0,OK
49075222,0.330000,5.083750,33.250,170.000,0,OK
49080218,0.332500,5.081250,33.250,167.500,0,OK
49085222,0.330000,5.082500,33.000,167.500,0,OK
49090218,0.335000,5.083750,33.500,170.000,0,OK
49095222,0.335000,5.083750,33.500,170.000,0,OK
49100218,0.335000,5.082500,33.500,170.000,0,OK
49105222,0.332500,5.083750,33.250,170.000,0,OK
49110218,0.332500,5.082500,33.000,167.500,0,OK
49115222,0.337500,5.078750,33.750,172.500,0,OK
49120218,0.332500,5.083750,33.250,170.000,0,OK
49125222,0.340000,5.082500,33.250,170.000,0,OK
49130218,0.335000,5.083750,34.000,170.000,0,OK
49135222,0.332500,5.083750,33.250,170.000,0,OK
49140218,0.332500,5.083750,33.250,170.000,0,OK
49145222,0.332500,5.083750,33.000,167.500,0,OK
49150218,0.337500,5.075000,33.750,172.500,0,OK
49155222,0.330000,5.085000,33.000,167.500,0,OK
49160218,0.330000,5.082500,33.000,167.500,0,OK
49165222,0.332500,5.083750,33.250,167.500,0,OK
49170214,0.332500,5.082500,33.250,170.000,0,OK
49175226,0.332500,5.082500,33.250,170.000,0,OK
49180214,0.330000,5.082500,33.250,170.000,0,OK
49185226,0.335000,5.083750,33.500,170.000,0,OK
49190214,0.335000,5.083750,33.500,170.000,0,OK
49195226,0.332500,5.082500,33.250,170.000,0,OK
49200214,0.335000,5.085000,33.250,170.000,0,OK
49205226,0.332500,5.078750,33.250,167.500,0,OK
49210214,0.332500,5.083750,33.250,170.000,0,OK
49215226,0.340000,5.083750,33.250,170.000,0,OK
49220214,0.332500,5.082500,34.500,167.500,0,OK
49225226,0.330000,5.083750,33.000,167.500,0,OK
49230214,0.332500,5.083750,33.250,170.000,0,OK
49235222,0.332500,5.083750,33.500,170.000,0,OK
49240218,0.330000,5.077500,33.000,167.500,0,OK
49245222,0.332500,5.083750,33.250,170.000,0,OK
49250214,0.332500,5.083750,33.250,170.000,0,OK
49255226,0.332500,5.083750,33.250,167.500,0,OK
49260214,0.332500,5.082500,33.250,170.000,0,OK
49265226,0.330000,5.082500,33.000,167.500,0,OK
49270214,0.332500,5.083750,33.250,170.000,0,OK
49275222,0.337500,5.082500,33.750,172.500,0,OK
49280218,0.332500,5.082500,33.250,170.000,0,OK
49285222,0.332500,5.083750,33.250,170.000,0,OK
49290218,0.332500,5.082500,33.250,170.000,0,OK
49295222,0.332500,5.081250,33.250,167.500,0,OK
49300218,0.332500,5.085000,33.250,170.000,0,OK
49305222,0.335000,5.082500,33.000,167.500,0,OK
49310218,0.332500,5.083750,34.750,167.500,0,OK
49315222,0.332500,5.083750,33.250,170.000,0,OK
49320218,0.330000,5.083750,33.000,167.500,0,OK
49325222,0.332500,5.082500,33.250,170.000,0,OK
49330214,0.335000,5.077500,33.500,170.000,0,OK
49335226,0.332500,5.083750,33.250,170.000,0,OK
49340214,0.330000,5.083750,33.000,167.500,0,OK
49345226,0.332500,5.085000,33.750,167.500,0,OK
49350214,0.337500,5.083750,33.750,172.500,0,OK
49355226,0.332500,5.085000,33.250,170.000,0,OK
49360214,0.332500,5.083750,33.000,167.500,0,OK
49365226,0.332500,5.083750,33.250,167.500,0,OK
49370214,0.330000,5.082500,33.000,167.500,0,OK
49375226,0.330000,5.083750,33.000,167.500,0,OK
49380214,0.335000,5.083750,33.250,170.000,0,OK
49385222,0.335000,5.081250,33.500,170.000,0,OK
49390218,0.335000,5.082500,33.500,170.000,0,OK
49395222,0.335000,5.083750,33.000,167.500,0,OK
49400218,0.335000,5.083750,35.250,170.000,0,OK
49405222,0.337500,5.083750,33.750,172.500,0,OK
49410218,0.335000,5.082500,33.500,170.000,0,OK
49415222,0.332500,5.083750,33.250,170.000,0,OK
49420218,0.335000,5.078750,33.500,170.000,0,OK
49425222,0.332500,5.082500,33.250,170.000,0,OK
49430218,0.342500,5.082500,32.750,166.250,0,OK
49435222,0.332500,5.082500,34.250,167.500,0,OK
49440218,0.330000,5.083750,33.000,167.500,0,OK
49445222,0.330000,5.083750,33.000,167.500,0,OK
49450214,0.332500,5.082500,33.000,167.500,0,OK
49455222,0.337500,5.078750,33.750,172.500,0,OK
49460218,0.335000,5.083750,33.500,170.000,0,OK
49465222,0.330000,5.082500,33.000,167.500,0,OK
49470218,0.332500,5.085000,33.000,167.500,0,OK
49475222,0.332500,5.081250,33.250,167.500,0,OK
49480218,0.330000,5.083750,33.000,167.500,0,OK
49485222,0.330000,5.082500,33.250,170.000,0,OK
49490214,0.335000,5.083750,33.500,170.000,0,OK
