timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
46170218,0.330000,5.082500,33.250,170.000,0,OK
46175222,0.332500,5.082500,33.250,167.500,0,OK
46180218,0.330000,5.083750,33.000,167.500,0,OK
46185222,0.330000,5.083750,33.000,167.500,0,OK
46190214,0.337500,5.082500,33.000,167.500,0,OK
46195222,0.335000,5.081250,33.500,170.000,0,OK
46200214,0.332500,5.083750,33.250,170.000,0,OK
46205226,0.335000,5.082500,33.500,170.000,0,OK
46210214,0.332500,5.082500,33.250,167.500,0,OK
46215226,0.332500,5.082500,33.250,170.000,0,OK
46220214,0.332500,5.083750,33.250,170.000,0,OK
46225226,0.332500,5.082500,33.250,170.000,0,OK
46230214,0.332500,5.078750,33.250,167.500,0,OK
46235226,0.330000,5.081250,33.000,167.500,0,OK
46240214,0.340000,5.082500,33.250,170.000,0,OK
46245222,0.335000,5.082500,34.500,170.000,0,OK
46250218,0.335000,5.082500,33.500,170.000,0,OK
46255222,0.330000,5.082500,33.000,167.500,0,OK
46260218,0.332500,5.082500,33.250,170.000,0,OK
46265222,0.335000,5.075000,33.500,170.000,0,OK
46270218,0.332500,5.082500,33.250,170.000,0,OK
46275222,0.330000,5.082500,33.000,167.500,0,OK
46280218,0.332500,5.083750,33.250,167.500,0,OK
46285222,0.332500,5.082500,33.250,170.000,0,OK
46290218,0.332500,5.083750,33.250,170.000,0,OK
46295222,0.332500,5.083750,33.500,170.000,0,OK
46300218,0.330000,5.082500,33.000,167.500,0,OK
46305222,0.332500,5.082500,33.250,170.000,0,OK
46310214,0.332500,5.082500,33.250,170.000,0,OK
46315226,0.332500,5.083750,33.000,167.500,0,OK
46320214,0.335000,5.080000,33.500,170.000,0,OK
46325226,0.330000,5.082500,33.000,167.500,0,OK
46330214,0.342500,5.082500,33.250,170.000,0,OK
46335222,0.335000,5.083750,34.750,170.000,0,OK
46340218,0.335000,5.082500,33.500,170.000,0,OK
46345222,0.335000,5.082500,33.500,170.000,0,OK
46350218,0.330000,5.083750,32.750,166.250,0,OK
46355222,0.332500,5.077500,33.250,167.500,0,OK
46360214,0.330000,5.082500,33.000,167.500,0,OK
46365226,0.335000,5.081250,33.500,170.000,0,OK
46370214,0.335000,5.082500,33.750,170.000,0,OK
46375226,0.335000,5.082500,33.500,170.000,0,OK
46380214,0.332500,5.082500,33.250,170.000,0,OK
46385226,0.327500,5.082500,33.250,170.000,0,OK
46390214,0.335000,5.083750,33.500,170.000,0,OK
46395226,0.332500,5.082500,33.250,170.000,0,OK
46400214,0.332500,5.082500,33.250,170.000,0,OK
46405226,0.332500,5.083750,33.250,170.000,0,OK
46410214,0.335000,5.078750,33.500,170.000,0,OK
46415226,0.332500,5.082500,33.250,170.000,0,OK
46420214,0.335000,5.082500,33.250,170.000,0,OK
46425226,0.332500,5.082500,34.750,167.500,0,OK
46430214,0.332500,5.082500,33.250,170.000,0,OK
46435226,0.330000,5.082500,33.000,167.500,0,OK
46440214,0.332500,5.083750,33.250,170.000,0,OK
46445222,0.335000,5.078750,33.500,170.000,0,OK
46450218,0.332500,5.082500,33.250,170.000,0,OK
46455222,0.352500,5.082500,33.250,170.000,0,OK
46460218,0.335000,5.082500,33.500,170.000,0,OK
46465222,0.332500,5.082500,33.250,170.000,0,OK
46470218,0.332500,5.082500,33.250,170.000,0,OK
46475222,0.332500,5.083750,33.250,170.000,0,OK
46480218,0.335000,5.083750,33.500,170.000,0,OK
46485222,0.332500,5.082500,33.250,170.000,0,OK
46490218,0.330000,5.082500,33.000,167.500,0,OK
46495222,0.335000,5.082500,33.500,170.000,0,OK
46500214,0.337500,5.080000,33.750,172.500,0,OK
46505226,0.332500,5.081250,33.250,167.500,0,OK
46510214,0.335000,5.081250,33.250,167.500,0,OK
46515226,0.335000,5.083750,33.500,170.000,0,OK
46520214,0.335000,5.082500,33.500,170.000,0,OK
46525226,0.332500,5.081250,33.250,167.500,0,OK
46530214,0.332500,5.082500,33.000,167.500,0,OK
46535226,0.335000,5.077500,33.500,170.000,0,OK
46540214,0.327500,5.082500,32.750,166.250,0,OK
46545226,0.340000,5.083750,33.250,170.000,0,OK
46550214,0.332500,5.083750,34.250,167.500,0,OK
46555226,0.332500,5.082500,33.250,170.000,0,OK
46560214,0.330000,5.082500,33.000,167.500,0,OK
46565226,0.330000,5.082500,33.500,170.000,0,OK
46570214,0.332500,5.075000,33.250,167.500,0,OK
46575226,0.332500,5.082500,33.250,170.000,0,OK
46580214,0.332500,5.082500,33.250,170.000,0,OK
46585226,0.337500,5.082500,33.500,172.500,0,OK
46590214,0.332500,5.081250,33.250,167.500,0,OK
46595226,0.332500,5.081250,33.250,167.500,0,OK
46600214,0.335000,5.081250,33.250,167.500,0,OK
46605226,0.335000,5.083750,33.500,170.000,0,OK
46610214,0.332500,5.083750,33.250,170.000,0,OK
46615226,0.332500,5.083750,33.250,170.000,0,OK
46620214,0.332500,5.082500,33.250,170.000,0,OK
46625226,0.337500,5.080000,33.750,172.500,0,OK
46630214,0.332500,5.083750,33.250,170.000,0,OK
46635226,0.340000,5.082500,33.000,167.500,0,OK
46640214,0.332500,5.082500,34.500,167.500,0,OK
46645226,0.335000,5.083750,33.500,170.000,0,OK
46650214,0.332500,5.082500,33.250,170.000,0,OK
46655226,0.332500,5.083750,33.000,167.500,0,OK
46660214,0.335000,5.077500,33.500,170.000,0,OK
46665226,0.335000,5.083750,33.500,170.000,0,OK
46670214,0.335000,5.082500,33.500,170.000,0,OK
46675226,0.332500,5.082500,33.500,167.500,0,OK
46680214,0.335000,5.083750,33.500,170.000,0,OK
46685226,0.332500,5.082500,33.250,170.000,0,OK
46690214,0.330000,5.081250,33.500,170.000,0,OK
46695226,0.332500,5.082500,33.250,167.500,0,OK
46700214,0.332500,5.083750,33.250,170.000,0,OK
46705226,0.335000,5.081250,33.500,170.000,0,OK
46710214,0.330000,5.083750,33.000,167.500,0,OK
46715226,0.337500,5.078750,33.750,172.500,0,OK
46720214,0.332500,5.083750,33.250,170.000,0,OK
46725226,0.335000,5.083750,33.250,170.000,0,OK
46730214,0.332500,5.082500,35.250,167.500,0,OK
46735226,0.332500,5.083750,33.250,170.000,0,OK
46740214,0.332500,5.082500,33.250,170.000,0,OK
46745226,0.335000,5.082500,33.500,170.000,0,OK
46750214,0.335000,5.077500,33.500,170.000,0,OK
46755226,0.332500,5.083750,33.250,170.000,0,OK
46760214,0.335000,5.081250,33.500,170.000,0,OK
46765226,0.337500,5.082500,33.750,172.500,0,OK
46770214,0.335000,5.082500,33.500,170.000,0,OK
46775226,0.332500,5.082500,33.250,170.000,0,OK
46780214,0.335000,5.082500,33.250,170.000,0,OK
46785226,0.330000,5.083750,33.000,167.500,0,OK
46790214,0.332500,5.081250,33.250,167.500,0,OK
46795222,0.332500,5.082500,33.250,170.000,0,OK
46800218,0.332500,5.083750,33.250,170.000,0,OK
46805222,0.337500,5.080000,33.750,172.500,0,OK
46810218,0.332500,5.081250,33.250,167.500,0,OK
46815222,0.335000,5.082500,33.250,170.000,0,OK
46820218,0.332500,5.082500,33.250,167.500,0,OK
46825222,0.335000,5.081250,33.500,170.000,0,OK
46830218,0.332500,5.082500,33.250,170.000,0,OK
46835222,0.332500,5.083750,33.250,170.000,0,OK
46840218,0.332500,5.078750,33.250,167.500,0,OK
46845222,0.327500,5.081250,32.750,166.250,0,OK
46850218,0.342500,5.082500,32.750,166.250,0,OK
46855222,0.335000,5.082500,34.250,170.000,0,OK
46860218,0.335000,5.082500,33.500,170.000,0,OK
46865222,0.332500,5.082500,33.250,170.000,0,OK
46870218,0.332500,5.083750,33.250,170.000,0,OK
46875222,0.332500,5.075000,33.250,167.500,0,OK
46880218,0.332500,5.082500,33.250,170.000,0,OK
46885222,0.330000,5.082500,33.000,167.500,0,OK
46890218,0.332500,5.082500,33.500,167.500,0,OK
46895222,0.332500,5.081250,33.250,167.500,0,OK
46900218,0.330000,5.081250,33.000,167.500,0,OK
46905222,0.332500,5.082500,33.250,170.000,0,OK
46910214,0.335000,5.083750,33.500,170.000,0,OK
46915226,0.330000,5.083750,33.000,167.500,0,OK
46920214,0.330000,5.082500,33.000,167.500,0,OK
46925222,0.332500,5.082500,33.250,170.000,0,OK
46930214,0.335000,5.078750,33.500,170.000,0,OK
46935226,0.335000,5.082500,33.500,170.000,0,OK
46940214,0.337500,5.082500,33.000,167.500,0,OK
46945226,0.335000,5.082500,34.750,170.000,0,OK
46950214,0.332500,5.083750,33.250,170.000,0,OK
46955226,0.332500,5.082500,33.250,170.000,0,OK
46960214,0.332500,5.082500,33.000,167.500,0,OK
46965226,0.332500,5.077500,33.250,167.500,0,OK
46970214,0.332500,5.082500,33.250,170.000,0,OK
46975226,0.332500,5.082500,33.250,170.000,0,OK
46980214,0.332500,5.081250,33.250,167.500,0,OK
46985226,0.332500,5.081250,33.250,167.500,0,OK
46990214,0.330000,5.081250,33.000,167.500,0,OK
46995226,0.332500,5.083750,33.250,170.000,0,OK
47000214,0.332500,5.082500,33.250,167.500,0,OK
47005226,0.335000,5.082500,33.500,170.000,0,OK
47010214,0.332500,5.082500,33.250,170.000,0,OK
47015226,0.335000,5.083750,33.000,167.500,0,OK
47020214,0.335000,5.078750,33.500,170.000,0,OK
47025222,0.332500,5.081250,33.250,167.500,0,OK
47030218,0.337500,5.082500,33.000,167.500,0,OK
47035222,0.335000,5.082500,34.750,170.000,0,OK
47040214,0.332500,5.082500,33.250,170.000,0,OK
47045226,0.332500,5.082500,33.250,170.000,0,OK
47050214,0.332500,5.082500,33.250,170.000,0,OK
47055226,0.335000,5.078750,33.500,170.000,0,OK
47060214,0.332500,5.083750,33.250,170.000,0,OK
47065226,0.332500,5.083750,33.250,170.000,0,OK
47070214,0.335000,5.082500,33.750,170.000,0,OK
47075226,0.335000,5.082500,33.500,170.000,0,OK
47080214,0.332500,5.082500,33.250,170.000,0,OK
47085226,0.335000,5.082500,33.250,170.000,0,OK
47090214,0.335000,5.082500,33.500,170.000,0,OK
47095226,0.332500,5.083750,33.250,170.000,0,OK
47100214,0.330000,5.082500,33.000,167.500,0,OK
47105226,0.335000,5.082500,33.250,170.000,0,OK
47110214,0.332500,5.080000,33.250,167.500,0,OK
47115226,0.330000,5.081250,33.000,167.500,0,OK
47120214,0.337500,5.083750,33.000,167.500,0,OK
47125222,0.335000,5.082500,35.500,170.000,0,OK
47130214,0.335000,5.082500,33.500,170.000,0,OK
47135226,0.330000,5.083750,33.000,167.500,0,OK
47140214,0.335000,5.082500,33.250,170.000,0,OK
47145222,0.335000,5.077500,33.500,170.000,0,OK
47150218,0.332500,5.082500,33.250,170.000,0,OK
47155222,0.345000,5.082500,33.000,167.500,0,OK
47160218,0.332500,5.082500,34.500,167.500,0,OK
47165222,0.332500,5.082500,33.250,170.000,0,OK
47170218,0.327500,5.082500,32.750,166.250,0,OK
47175222,0.332500,5.083750,33.250,170.000,0,OK
47180214,0.332500,5.077500,33.250,167.500,0,OK
47185226,0.332500,5.082500,33.250,170.000,0,OK
47190214,0.332500,5.082500,33.250,170.000,0,OK
47195226,0.335000,5.083750,33.250,170.000,0,OK
47200214,0.337500,5.081250,33.750,172.500,0,OK
47205226,0.332500,5.082500,33.250,170.000,0,OK
47210214,0.330000,5.082500,33.250,170.000,0,OK
47215226,0.335000,5.082500,33.500,170.000,0,OK
47220214,0.330000,5.083750,33.000,167.500,0,OK
47225226,0.332500,5.082500,33.250,170.000,0,OK
47230214,0.332500,5.083750,33.250,170.000,0,OK
47235226,0.335000,5.077500,33.500,170.000,0,OK
47240214,0.332500,5.081250,33.250,167.500,0,OK
47245226,0.337500,5.082500,33.250,170.000,0,OK
47250214,0.335000,5.082500,34.500,170.000,0,OK
47255226,0.332500,5.082500,33.250,170.000,0,OK
47260214,0.330000,5.083750,33.000,167.500,0,OK
47265226,0.330000,5.083750,33.250,170.000,0,OK
47270214,0.335000,5.076250,33.500,170.000,0,OK
47275226,0.332500,5.082500,33.250,170.000,0,OK
47280214,0.330000,5.082500,33.000,167.500,0,OK
47285226,0.335000,5.081250,33.250,170.000,0,OK
47290214,0.332500,5.081250,33.250,167.500,0,OK
47295226,0.332500,5.083750,33.250,170.000,0,OK
47300214,0.330000,5.082500,33.250,170.000,0,OK
47305226,0.335000,5.082500,33.500,170.000,0,OK
47310214,0.332500,5.082500,33.250,170.000,0,OK
47315226,0.330000,5.082500,33.000,167.500,0,OK
47320214,0.335000,5.082500,33.500,170.000,0,OK
47325222,0.332500,5.080000,33.250,167.500,0,OK
47330218,0.335000,5.081250,33.500,170.000,0,OK
47335222,0.337500,5.082500,33.250,170.000,0,OK
47340218,0.337500,5.082500,34.750,172.500,0,OK
47345222,0.332500,5.082500,33.250,170.000,0,OK
47350218,0.332500,5.082500,33.250,170.000,0,OK
47355222,0.335000,5.083750,33.500,170.000,0,OK
47360218,0.335000,5.077500,33.500,170.000,0,OK
47365222,0.335000,5.082500,33.500,170.000,0,OK
47370218,0.330000,5.082500,33.000,167.500,0,OK
47375222,0.335000,5.082500,33.750,170.000,0,OK
47380214,0.332500,5.082500,33.250,170.000,0,OK
47385226,0.335000,5.082500,33.500,170.000,0,OK
47390214,0.332500,5.082500,33.000,167.500,0,OK
47395226,0.332500,5.083750,33.250,167.500,0,OK
47400214,0.332500,5.082500,33.250,170.000,0,OK
47405226,0.332500,5.082500,33.250,170.000,0,OK
47410214,0.335000,5.082500,33.250,170.000,0,OK
47415226,0.335000,5.081250,33.500,170.000,0,OK
47420214,0.332500,5.083750,33.250,170.000,0,OK
47425226,0.335000,5.082500,33.500,170.000,0,OK
47430214,0.335000,5.082500,35.500,170.000,0,OK
47435226,0.332500,5.082500,33.250,170.000,0,OK
47440214,0.327500,5.082500,32.750,166.250,0,OK
47445226,0.332500,5.083750,33.250,170.000,0,OK
47450214,0.335000,5.078750,33.500,170.000,0,OK
47455226,0.332500,5.082500,33.250,170.000,0,OK
47460214,0.342500,5.082500,33.500,170.000,0,OK
47465226,0.335000,5.082500,34.250,170.000,0,OK
47470214,0.335000,5.082500,33.500,170.000,0,OK
47475226,0.332500,5.082500,33.250,170.000,0,OK
47480214,0.335000,5.082500,33.000,167.500,0,OK
47485226,0.335000,5.083750,33.500,170.000,0,OK
47490214,0.332500,5.082500,33.250,170.000,0,OK
47495226,0.332500,5.081250,33.250,167.500,0,OK
47500214,0.335000,5.082500,33.250,170.000,0,OK
47505226,0.335000,5.081250,33.500,170.000,0,OK
47510214,0.332500,5.083750,33.250,170.000,0,OK
47515226,0.332500,5.081250,33.250,167.500,0,OK
47520214,0.335000,5.083750,33.500,170.000,0,OK
47525226,0.332500,5.083750,33.250,170.000,0,OK
47530214,0.332500,5.083750,33.250,170.000,0,OK
47535226,0.335000,5.082500,33.250,170.000,0,OK
47540214,0.337500,5.078750,33.750,172.500,0,OK
47545226,0.335000,5.082500,33.500,170.000,0,OK
47550214,0.345000,5.082500,33.250,170.000,0,OK
47555226,0.332500,5.083750,34.500,167.500,0,OK
47560214,0.335000,5.082500,33.500,170.000,0,OK
47565226,0.330000,5.082500,33.000,167.500,0,OK
47570214,0.335000,5.082500,33.250,170.000,0,OK
47575222,0.335000,5.076250,33.500,170.000,0,OK
47580218,0.337500,5.082500,33.750,172.500,0,OK
47585222,0.335000,5.083750,33.500,170.000,0,OK
47590218,0.335000,5.085000,33.250,170.000,0,OK
47595222,0.335000,5.082500,33.500,170.000,0,OK
47600218,0.332500,5.082500,33.250,170.000,0,OK
47605222,0.332500,5.083750,33.500,170.000,0,OK
47610218,0.335000,5.083750,33.500,170.000,0,OK
47615222,0.330000,5.082500,33.000,167.500,0,OK
47620218,0.332500,5.082500,33.250,170.000,0,OK
47625222,0.332500,5.083750,33.250,170.000,0,OK
47630218,0.335000,5.078750,33.500,170.000,0,OK
47635222,0.332500,5.082500,33.250,170.000,0,OK
47640218,0.337500,5.082500,33.250,170.000,0,OK
47645222,0.335000,5.082500,35.000,170.000,0,OK
47650218,0.332500,5.083750,33.250,170.000,0,OK
47655222,0.330000,5.081250,33.000,167.500,0,OK
47660218,0.335000,5.082500,33.250,170.000,0,OK
47665222,0.335000,5.077500,33.500,170.000,0,OK
47670218,0.327500,5.082500,32.750,166.250,0,OK
47675222,0.332500,5.082500,33.250,170.000,0,OK
47680214,0.335000,5.083750,33.250,170.000,0,OK
47685226,0.337500,5.082500,33.750,172.500,0,OK
47690214,0.327500,5.082500,32.750,166.250,0,OK
47695226,0.332500,5.083750,33.250,170.000,0,OK
47700214,0.335000,5.083750,33.500,170.000,0,OK
47705226,0.335000,5.082500,33.500,170.000,0,OK
47710214,0.332500,5.083750,33.250,170.000,0,OK
47715226,0.332500,5.082500,33.250,170.000,0,OK
47720214,0.332500,5.081250,33.250,167.500,0,OK
47725226,0.332500,5.082500,33.250,170.000,0,OK
47730214,0.332500,5.083750,33.500,170.000,0,OK
47735226,0.332500,5.082500,35.250,167.500,0,OK
47740214,0.335000,5.081250,33.500,170.000,0,OK
47745226,0.332500,5.083750,33.250,170.000,0,OK
47750214,0.335000,5.083750,33.000,167.500,0,OK
47755226,0.335000,5.078750,33.500,170.000,0,OK
47760214,0.330000,5.081250,33.000,167.500,0,OK
47765226,0.345000,5.082500,33.250,170.000,0,OK
47770214,0.335000,5.083750,34.250,170.000,0,OK
47775226,0.332500,5.083750,33.250,170.000,0,OK
47780214,0.332500,5.083750,33.250,170.000,0,OK
47785226,0.330000,5.081250,33.250,167.500,0,OK
47790214,0.332500,5.082500,33.250,167.500,0,OK
47795226,0.332500,5.082500,33.250,170.000,0,OK
47800214,0.332500,5.082500,33.250,170.000,0,OK
47805226,0.335000,5.083750,33.250,170.000,0,OK
47810214,0.335000,5.081250,33.500,170.000,0,OK
47815226,0.335000,5.083750,33.500,170.000,0,OK
47820214,0.332500,5.082500,33.000,167.500,0,OK
47825226,0.332500,5.083750,33.250,167.500,0,OK
47830214,0.332500,5.082500,33.250,170.000,0,OK
47835226,0.330000,5.083750,33.000,167.500,0,OK
47840214,0.335000,5.082500,33.250,170.000,0,OK
47845222,0.332500,5.078750,33.250,167.500,0,OK
47850218,0.332500,5.082500,33.250,170.000,0,OK
47855222,0.342500,5.082500,33.000,167.500,0,OK
47860218,0.335000,5.082500,34.250,170.000,0,OK
47865222,0.337500,5.083750,33.750,172.500,0,OK
47870218,0.330000,5.083750,33.000,167.500,0,OK
47875222,0.330000,5.083750,33.250,170.000,0,OK
47880214,0.335000,5.077500,33.500,170.000,0,OK
47885226,0.332500,5.082500,33.250,170.000,0,OK
47890214,0.332500,5.082500,33.250,170.000,0,OK
47895226,0.335000,5.082500,33.500,170.000,0,OK
47900214,0.332500,5.081250,33.250,167.500,0,OK
47905226,0.330000,5.081250,33.000,167.500,0,OK
47910214,0.330000,5.083750,33.250,170.000,0,OK
47915222,0.335000,5.083750,33.500,170.000,0,OK
47920218,0.332500,5.082500,33.250,170.000,0,OK
47925222,0.332500,5.082500,33.250,170.000,0,OK
47930218,0.337500,5.082500,33.250,170.000,0,OK
47935222,0.337500,5.080000,33.750,172.500,0,OK
47940218,0.332500,5.081250,33.250,167.500,0,OK
47945222,0.340000,5.083750,33.250,170.000,0,OK
47950218,0.332500,5.083750,34.750,167.500,0,OK
47955222,0.332500,5.082500,33.250,170.000,0,OK
47960218,0.332500,5.082500,33.250,170.000,0,OK
47965222,0.332500,5.083750,33.250,170.000,0,OK
47970218,0.335000,5.078750,33.500,170.000,0,OK
47975222,0.335000,5.082500,33.500,170.000,0,OK
47980218,0.330000,5.082500,33.000,167.500,0,OK
47985222,0.335000,5.083750,33.750,170.000,0,OK
47990214,0.332500,5.081250,33.250,167.500,0,OK
47995226,0.335000,5.081250,33.500,170.000,0,OK
48000214,0.332500,5.081250,33.000,167.500,0,OK
48005226,0.332500,5.082500,33.250,167.500,0,OK
48010214,0.330000,5.082500,33.000,167.500,0,OK
48015226,0.332500,5.082500,33.250,170.000,0,OK
48020214,0.335000,5.082500,33.250,170.000,0,OK
48025226,0.332500,5.080000,33.250,167.500,0,OK
48030214,0.335000,5.083750,33.500,170.000,0,OK
48035226,0.335000,5.082500,33.250,170.000,0,OK
48040214,0.332500,5.085000,35.750,167.500,0,OK
48045226,0.335000,5.082500,33.500,170.000,0,OK
48050214,0.332500,5.081250,33.250,167.500,0,OK
48055226,0.332500,5.083750,33.250,170.000,0,OK
48060214,0.332500,5.078750,33.250,167.500,0,OK
48065226,0.332500,5.085000,33.250,170.000,0,OK
48070214,0.342500,5.082500,33.250,170.000,0,OK
48075226,0.337500,5.082500,34.250,172.500,0,OK
48080214,0.332500,5.083750,33.250,170.000,0,OK
48085226,0.335000,5.081250,33.500,170.000,0,OK
48090214,0.330000,5.082500,33.000,167.500,0,OK
48095226,0.330000,5.083750,33.000,167.500,0,OK
48100214,0.332500,5.082500,33.250,170.000,0,OK
48105222,0.335000,5.083750,33.500,170.000,0,OK
48110218,0.335000,5.085000,33.500,170.000,0,OK
48115222,0.335000,5.081250,33.500,170.000,0,OK
48120218,0.332500,5.083750,33.250,170.000,0,OK
48125222,0.330000,5.082500,33.500,170.000,0,OK
48130218,0.330000,5.082500,33.000,167.500,0,OK
48135222,0.337500,5.083750,33.750,172.500,0,OK
48140214,0.327500,5.081250,32.750,166.250,0,OK
48145226,0.335000,5.082500,33.000,167.500,0,OK
48150214,0.335000,5.077500,33.500,170.000,0,OK
48155222,0.332500,5.081250,33.250,167.500,0,OK
48160218,0.342500,5.082500,33.000,167.500,0,OK
48165222,0.332500,5.085000,34.500,167.500,0,OK
48170218,0.335000,5.083750,33.500,170.000,0,OK
48175222,0.327500,5.081250,32.750,166.250,0,OK
48180218,0.332500,5.082500,33.000,167.500,0,OK
48185222,0.332500,5.077500,33.250,167.500,0,OK
48190218,0.332500,5.082500,33.250,170.000,0,OK
48195222,0.330000,5.082500,33.000,167.500,0,OK
48200218,0.335000,5.082500,33.250,170.000,0,OK
48205222,0.332500,5.082500,33.250,170.000,0,OK
48210218,0.332500,5.082500,33.250,170.000,0,OK
48215222,0.332500,5.082500,33.250,170.000,0,OK
48220218,0.335000,5.082500,33.500,170.000,0,OK
48225222,0.327500,5.082500,32.750,166.250,0,OK
48230218,0.332500,5.083750,33.250,170.000,0,OK
48235222,0.337500,5.083750,33.000,167.500,0,OK
48240218,0.335000,5.078750,33.500,170.000,0,OK
48245222,0.332500,5.081250,33.250,167.500,0,OK
48250218,0.340000,5.082500,33.250,170.000,0,OK
48255222,0.335000,5.085000,34.750,170.000,0,OK
48260218,0.332500,5.082500,33.250,170.000,0,OK
48265222,0.335000,5.081250,33.500,170.000,0,OK
48270218,0.330000,5.082500,33.250,170.000,0,OK
48275222,0.335000,5.076250,33.500,170.000,0,OK
48280218,0.332500,5.081250,33.250,167.500,0,OK
48285222,0.332500,5.083750,33.250,170.000,0,OK
48290218,0.332500,5.082500,33.750,167.500,0,OK
48295222,0.335000,5.081250,33.500,170.000,0,OK
48300218,0.332500,5.081250,33.250,167.500,0,OK
48305222,0.332500,5.083750,33.500,170.000,0,OK
48310218,0.332500,5.081250,33.250,167.500,0,OK
48315222,0.330000,5.082500,33.000,167.500,0,OK
48320218,0.330000,5.083750,33.000,167.500,0,OK
48325222,0.335000,5.082500,33.250,170.000,0,OK
48330214,0.335000,5.080000,33.500,170.000,0,OK
48335226,0.335000,5.081250,33.500,170.000,0,OK
48340214,0.337500,5.082500,33.250,170.000,0,OK
48345226,0.332500,5.083750,35.000,167.500,0,OK
48350214,0.332500,5.083750,33.250,170.000,0,OK
48355226,0.332500,5.082500,33.250,170.000,0,OK
48360214,0.335000,5.082500,33.500,170.000,0,OK
48365226,0.332500,5.077500,33.250,167.500,0,OK
48370214,0.330000,5.081250,33.000,167.500,0,OK
48375226,0.335000,5.081250,33.500,170.000,0,OK
48380214,0.335000,5.083750,34.250,170.000,0,OK
48385226,0.337500,5.082500,33.750,172.500,0,OK
48390214,0.335000,5.082500,33.500,170.000,0,OK
48395226,0.330000,5.083750,33.250,170.000,0,OK
48400214,0.332500,5.082500,33.250,167.500,0,OK
48405226,0.332500,5.082500,33.250,170.000,0,OK
48410214,0.332500,5.083750,33.250,170.000,0,OK
48415226,0.337500,5.083750,33.250,170.000,0,OK
48420214,0.332500,5.082500,33.250,170.000,0,OK
48425226,0.332500,5.082500,33.250,170.000,0,OK
48430214,0.330000,5.083750,33.000,167.500,0,OK
48435226,0.335000,5.082500,33.500,170.000,0,OK
48440214,0.335000,5.082500,33.500,170.000,0,OK
48445226,0.330000,5.082500,33.000,167.500,0,OK
48450214,0.332500,5.082500,33.000,167.500,0,OK
48455222,0.332500,5.078750,33.250,167.500,0,OK
48460218,0.335000,5.083750,33.500,170.000,0,OK
48465222,0.345000,5.082500,33.000,167.500,0,OK
48470218,0.335000,5.083750,34.750,170.000,0,OK
48475222,0.337500,5.083750,33.750,172.500,0,OK
48480218,0.332500,5.081250,33.250,167.500,0,OK
48485222,0.332500,5.082500,33.500,170.000,0,OK
48490218,0.335000,5.075000,33.500,170.000,0,OK
48495222,0.330000,5.083750,33.000,167.500,0,OK
48500218,0.335000,5.081250,33.500,170.000,0,OK
48505222,0.337500,5.082500,33.250,172.500,0,OK
48510218,0.335000,5.081250,33.500,170.000,0,OK
48515222,0.335000,5.082500,33.500,170.000,0,OK
48520218,0.330000,5.082500,33.250,170.000,0,OK
48525222,0.332500,5.081250,33.250,167.500,0,OK
48530218,0.332500,5.082500,33.250,170.000,0,OK
48535222,0.330000,5.082500,33.000,167.500,0,OK
48540218,0.332500,5.082500,33.000,167.500,0,OK
48545222,0.335000,5.080000,33.500,170.000,0,OK
48550218,0.330000,5.082500,33.000,167.500,0,OK
48555222,0.337500,5.082500,33.250,170.000,0,OK
48560214,0.335000,5.082500,34.500,170.000,0,OK
48565226,0.335000,5.082500,33.500,170.000,0,OK
48570214,0.330000,5.082500,33.000,167.500,0,OK
48575226,0.332500,5.083750,33.000,167.500,0,OK
48580214,0.335000,5.077500,33.500,170.000,0,OK
48585226,0.330000,5.082500,33.000,167.500,0,OK
48590214,0.330000,5.082500,33.000,167.500,0,OK
48595222,0.337500,5.082500,33.250,172.500,0,OK
48600214,0.332500,5.082500,33.250,170.000,0,OK
48605226,0.332500,5.082500,33.250,170.000,0,OK
48610214,0.335000,5.082500,33.500,170.000,0,OK
48615226,0.335000,5.085000,33.500,170.000,0,OK
48620214,0.332500,5.082500,33.250,170.000,0,OK
48625226,0.332500,5.083750,33.250,170.000,0,OK
48630214,0.335000,5.082500,33.250,170.000,0,OK
48635226,0.332500,5.081250,33.250,167.500,0,OK
48640214,0.330000,5.082500,33.000,167.500,0,OK
48645226,0.335000,5.082500,33.250,170.000,0,OK
48650214,0.337500,5.082500,35.000,172.500,0,OK
48655226,0.335000,5.083750,33.500,170.000,0,OK
48660214,0.332500,5.083750,33.250,170.000,0,OK
48665226,0.332500,5.082500,33.500,170.000,0,OK
48670214,0.335000,5.077500,33.500,170.000,0,OK
48675226,0.332500,5.082500,33.250,170.000,0,OK
48680214,0.332500,5.082500,33.250,170.000,0,OK
48685226,0.335000,5.082500,34.000,170.000,0,OK
48690214,0.332500,5.081250,33.250,167.500,0,OK
48695226,0.332500,5.083750,33.250,170.000,0,OK
48700214,0.332500,5.083750,33.500,170.000,0,OK
48705226,0.335000,5.081250,33.500,170.000,0,OK
48710214,0.330000,5.083750,33.000,167.500,0,OK
48715226,0.330000,5.082500,33.000,167.500,0,OK
48720214,0.335000,5.083750,33.250,170.000,0,OK
48725222,0.340000,5.080000,34.000,172.500,0,OK
48730218,0.335000,5.082500,33.500,170.000,0,OK
48735222,0.335000,5.082500,33.000,167.500,0,OK
48740218,0.332500,5.083750,35.250,167.500,0,OK
48745222,0.335000,5.083750,33.500,170.000,0,OK
